 0.00  0.01       119160        1 | fr.edf
 0.00  0.00         3345        1 | fr.ens-cachan.cmla
 0.02  0.01        97730        9 | fr.enssat
 0.01  0.00        37040        4 | fr.grolier
 0.00  0.00        52544        2 | fr.ibcp
 0.00  0.00        49352        1 | fr.imag
 0.01  0.00        15006        3 | fr.imaginet
 0.01  0.00        51148        5 | fr.infobiogen.ext
 0.00  0.00         2435        1 | fr.infonie
 0.00  0.00        33326        2 | fr.inpg.efpg
 0.00  0.00         2435        1 | fr.inria
 0.00  0.00         2435        1 | fr.insa-lyon
 0.01  0.01       104506        6 | fr.inserm.im3
 0.00  0.01        57983        1 | fr.irit
 0.00  0.01        98704        2 | fr.isicom
 0.02  0.01       155625       11 | fr.jussieu.snv
 0.01  0.00        15006        3 | fr.mnhn
 0.01  0.00        48711        6 | fr.onecert
 0.00  0.01       106696        1 | fr.pasteur.ipom
 0.00  0.00         2435        1 | fr.sema-itf
 0.01  0.00        15006        3 | fr.u-psud.ie2
 0.00  0.00        30964        1 | fr.u-psud.kb
 0.00  0.00        48820        1 | fr.u-strasbg
 0.00  0.00         2435        1 | fr.univ-nantes.iut-nantes
 0.00  0.00         2435        1 | fr.univ-tln
 0.01  0.00        37388        4 | fr.utc
 0.01  0.01        61974        5 | fr.winner
 0.02  0.00        52738       10 | fr.worldnet.nice
 0.01  0.00        45721        5 | gov.anl.anlw
 0.00  0.00         2435        1 | gov.bnl.pbn
 0.02  0.02       262091        8 | gov.bpa
 0.00  0.00         2435        1 | gov.ca.teale.lan
 0.00  0.00         2435        1 | gov.cabq
 0.00  0.00         2435        1 | gov.cahwnet
 0.00  0.01       135029        2 | gov.census
 0.00  0.01        71423        1 | gov.co.boco
 0.00  0.00         2435        1 | gov.doe.nn
 0.04  0.09      1048734       21 | gov.dol
 0.00  0.00         2435        1 | gov.faa
 0.00  0.00        20468        2 | gov.fdic
 0.00  0.00         2435        1 | gov.hcfa
 0.01  0.03       365785        4 | gov.house
 0.01  0.04       435763        4 | gov.hud
 0.04  0.02       276868       20 | gov.lanl
 0.07  0.05       549855       35 | gov.lbl
 0.05  0.10      1112073       24 | gov.nasa.gsfc
 0.00  0.00         2435        1 | gov.nasa.hq
 0.00  0.00         2435        1 | gov.nasa.larc
 0.00  0.00         2435        1 | gov.nasa.msfc
 0.11  0.09      1011902       51 | gov.nasa.ssc
 0.00  0.00        16595        1 | gov.nbs.lsc
 0.00  0.01       134929        1 | gov.nih.nhlbi
 0.01  0.00        51048        4 | gov.nih.nimh
 0.00  0.00         3345        1 | gov.nrc
 0.02  0.02       207201        9 | gov.ohio.hcca
 0.00  0.02       220360        1 | gov.ohio.leeca
 0.01  0.02       222607        3 | gov.ohio.lnoca
 0.00  0.01        64073        2 | gov.ornl.cad
 0.01  0.00        41388        4 | gov.ornl.chem
 0.00  0.00         2435        1 | gov.ornl.ydoe
 0.00  0.00         2435        1 | gov.pader
 0.04  0.02       169231       20 | gov.pnl
 0.00  0.00        29555        1 | gov.sandia
 0.01  0.00        20008        4 | gov.sannet
 0.01  0.01        94889        4 | gov.treas
 0.04  0.05       537287       21 | gov.tva
 0.00  0.02       206733        1 | gov.usbr.do
 0.00  0.00        29555        1 | gov.uscourts
 0.00  0.00         2435        1 | gov.uspis
 0.04  0.04       480732       18 | gov.usps
 0.00  0.01        90312        1 | gov.uspto
 0.00  0.00        30822        1 | gr.forth.iesl
 0.03  0.03       328165       16 | gr.forthnet.ver
 0.00  0.01        71423        1 | gr.grnet
 0.00  0.00         5777        1 | gr.hol
 0.00  0.00          200        1 | gr.hol.hania
 0.00  0.01        65736        1 | gr.hol.ppp15
 0.01  0.00        15006        3 | gr.kapatel
 0.00  0.01        64840        1 | gr.netor
 0.00  0.01        89006        2 | gr.uch.physics
 0.00  0.01        71423        1 | gr.upatras.med
 0.02  0.01       124800       10 | gt.net.pronet
 0.04  0.01        97905       17 | hk.cuhk.ie
 0.00  0.01        74768        2 | hk.edu.cuhk.csc
 0.00  0.00        29106        2 | hk.org
 0.00  0.00        29555        1 | host
 0.02  0.02       276792        8 | hr.tel
 0.00  0.00         2435        1 | hu.atomki
 0.01  0.01       153446        7 | hu.dote.neurol
 0.03  0.01       146360       14 | hu.poliod
 0.01  0.00        15006        3 | id.net.iptek
 0.00  0.00         2435        1 | id.net.rad.dialin
 0.00  0.01        71423        1 | ie.eunet
 0.00  0.01        71423        1 | ie.indigo
 0.01  0.00        40681        3 | ie.indigo.sligo
 0.05  0.05       511027       23 | ie.iol.cache
 0.00  0.00        49352        1 | ie.iol.navan
 0.00  0.01        82120        1 | ie.rtc-waterford.pc18
 0.00  0.01        57544        1 | ie.ucc
 0.05  0.10      1110543       23 | ie.ucd
 0.02  0.03       363362       10 | ie.ul.student1
 0.07  0.06       652155       34 | il.ac
 0.31  0.26      2956709      145 | il.ac.macam98.mofet
 0.01  0.00        28231        6 | il.co.actcom.ta3
 0.00  0.01       103447        2 | il.co.aisys
 0.00  0.00         2435        1 | il.co.trendline
 0.01  0.01       129972        4 | il.gov.health
 0.01  0.00        39823        5 | il.net.access
 0.00  0.00          400        2 | il.net.netmedia
 0.01  0.00        51048        4 | il.net.netvision.pop2a
 0.01  0.01       126563        6 | il.net.netvision.pop3b
 0.00  0.00        14346        1 | il.net.netvision.pop4a
 0.01  0.01       105920        3 | il.net.netvision.pop9a
 0.00  0.00        31990        2 | in.ernet.svrec
 0.06  0.04       494650       30 | in.net.vsnl
 0.00  0.00         2435        1 | is.eyjar
 0.00  0.00        16595        1 | is.hi.rhi
 0.01  0.00        16663        3 | is.isnet
 0.00  0.01        71423        1 | is.itn
 0.00  0.01        71423        1 | is.mmedia
 0.01  0.00        39944        4 | is.vortex
 0.01  0.00        15006        3 | it.ats
 0.02  0.01       150405        8 | it.cineca.sp2
 0.00  0.00        44191        2 | it.dada
 0.01  0.00        15006        3 | it.dsnet
 0.00  0.01        65736        1 | it.iternet
 0.00  0.00        41021        1 | it.itnet.pn
 0.00  0.00         2435        1 | it.iue
 0.01  0.01       140303        3 | it.iunet
 0.04  0.02       279940       18 | it.mclink
 0.00  0.00         2435        1 | it.net4u
 0.01  0.01        69837        4 | it.nettuno
 0.00  0.00         2535        2 | it.polito
 0.01  0.02       240301        5 | it.split
 0.07  0.08       854312       35 | it.tin
 0.07  0.03       318596       32 | it.unipi
 0.13  0.05       538414       60 | it.unisi.med
 0.00  0.00        29443        1 | it.vol
 0.00  0.00         2435        1 | it.wnt
 0.03  0.02       238470       12 | jm.edu.uwimona
 0.00  0.02       220360        1 | jo.com.go
 0.01  0.01       109698        3 | jp.ac.ibaraki.dse
 0.02  0.01       128960        8 | jp.ac.kawasaki-m
 0.00  0.00         1530        1 | jp.ac.kshosen
 0.00  0.00        29106        2 | jp.ac.miyazaki-med
 0.00  0.00        29555        1 | jp.ac.nagasaki-u.mech.welcome
 0.00  0.00         1530        1 | jp.ac.nagoya-bunri
 0.01  0.01        72656        5 | jp.ac.titech.bio
 0.00  0.00         1530        1 | jp.ac.toyo.eng.cc
 0.00  0.00        49352        1 | jp.ac.tut.eee
 0.00  0.01        82120        1 | jp.ac.waseda.info
 0.00  0.00          100        1 | jp.ad.mesh.chb
 0.00  0.00         2435        1 | jp.ad.mesh.sp
 0.00  0.00        26382        1 | jp.ad.mesh.stm
 0.00  0.01        96272        2 | jp.ad.mesh.tk
 0.01  0.00         1830        4 | jp.ad.mesh.tk2
 0.00  0.00         1530        1 | jp.ad.mesh.ygc
 0.00  0.00         1530        1 | jp.co.ascii.uz
 0.00  0.00         2435        1 | jp.co.chabashira
 0.05  0.10      1110543       23 | jp.co.chugai-pharm
 0.00  0.01       119160        1 | jp.co.cis-nagoya
 0.00  0.01        71423        1 | jp.co.ihi
 0.02  0.02       223330       10 | jp.co.ntt.noc
 0.00  0.00         1530        1 | jp.co.sony
 0.00  0.00         7524        1 | jp.co.toshiba
 0.00  0.02       206733        1 | jp.go.aist
 0.01  0.00        15006        3 | jp.go.riken
 0.00  0.00        41658        1 | jp.ne.intermix
 0.00  0.00         2435        1 | jp.ne.sannet.gunma
 0.01  0.00        22561        3 | jp.or.aif
 0.00  0.00          400        2 | jp.or.attnet.kadena.gate1
 0.00  0.01        71423        1 | jp.or.attnet.tokyo.gate9
 0.00  0.01        65736        1 | jp.or.attnet.zama.gate0
 0.00  0.00          100        1 | jp.or.baobab
 0.03  0.01       100695       15 | jp.or.bekkoame
 0.00  0.00        47536        1 | jp.or.bscnet
 0.00  0.00        10165        1 | jp.or.comlink
 0.01  0.02       200748        3 | jp.or.dtinet.kobe
 0.00  0.00          200        1 | jp.or.dtinet.osaka
 0.00  0.00        29106        2 | jp.or.from40.aibc
 0.00  0.00        16595        1 | jp.or.fsinet
 0.02  0.00        51038        8 | jp.or.hkr
 0.01  0.00        15006        3 | jp.or.iij4u.p098
 0.00  0.00         2435        1 | jp.or.iij4u.p102
 0.01  0.03       334799        7 | jp.or.infoweb
 0.20  0.10      1147717       95 | jp.or.infoweb.ppp
 0.01  0.02       196534        7 | jp.or.infoweb.x25
 0.00  0.00          200        1 | jp.or.interq
 0.00  0.00        24249        1 | jp.or.kazusa
 0.00  0.00        23464        1 | jp.or.kic
 0.00  0.00         1530        1 | jp.or.mahoroba
 0.00  0.00         1530        1 | jp.or.marimo
 0.01  0.03       327990        6 | jp.or.mirai
 0.01  0.02       168943        7 | jp.or.msn
 0.01  0.01       119991        5 | jp.or.plala
 0.00  0.00        18643        2 | jp.or.rim.kt
 0.00  0.00         1530        1 | jp.or.sainet
 0.00  0.00         3345        1 | jp.or.sala
 0.04  0.07       821973       20 | jp.or.so-net.ap.pppp
 0.02  0.00        21530        8 | jp.or.threewebnet.osk
 0.01  0.00          800        4 | jp.or.threewebnet.tky
 0.00  0.00         1530        1 | jp.or.urban.oka
 0.01  0.00         4590        3 | kr.ac.chungnam.comeng
 0.00  0.01        82120        1 | kr.ac.kangwon
 0.05  0.04       432207       23 | kr.ac.korea
 0.00  0.00         1530        1 | kr.ac.postech
 0.00  0.00         1530        1 | kr.co.alpha
 0.00  0.00         2435        1 | kr.co.att
 0.00  0.00        41658        1 | kr.co.att.inet
 0.12  0.24      2722245       57 | kr.co.dacom
 0.01  0.02       240003        3 | kr.co.eyes
 0.00  0.00         2435        1 | kr.co.unitel
 0.00  0.00        30822        1 | kr.nm.kornet
 0.01  0.01        93645        5 | kw.edu.kuniv
 0.02  0.01        86861        9 | lt.vu.gf
 0.00  0.01        57983        1 | lt.vu.mf
 0.01  0.00        17392        4 | lu.innet
 0.00  0.00        40786        1 | lu.restena
 0.00  0.00         2435        1 | lv.parex
 0.00  0.00        26611        1 | mil.af.acccss
 0.01  0.01       139338        3 | mil.af.aetc.kee
 0.00  0.01        73858        2 | mil.af.brooks
 0.02  0.05       517595       11 | mil.af.cannon
 0.00  0.01       119160        1 | mil.af.dyess
 0.00  0.01        71423        1 | mil.af.hanscom
 0.06  0.04       475645       26 | mil.af.hq
 0.00  0.00         2435        1 | mil.af.hq.comm
 0.06  0.12      1393436       30 | mil.af.usafa
 0.00  0.00         2435        1 | mil.arl
 0.00  0.02       206733        1 | mil.army.arl
 0.00  0.00         2435        1 | mil.army.korea
 0.00  0.00         2435        1 | mil.army.lewis
 0.02  0.01        67314       10 | mil.army.ria
 0.01  0.00        20668        4 | mil.army.stl
 0.00  0.02       180424        1 | mil.army.usace.lmk
 0.00  0.00         2435        1 | mil.army.usace.npp
 0.02  0.02       203856        8 | mil.disa.ncr
 0.00  0.00         2435        1 | mil.dla.dfsc
 0.03  0.02       248972       12 | mil.dsm.dsmc
 0.00  0.01       103447        2 | mil.jsc
 0.00  0.00         2958        1 | mil.navy.nadn
 0.00  0.00         3345        1 | mil.navy.namrl
 0.00  0.01        71423        1 | mil.navy.navair.nhn
 0.01  0.01        67949        6 | mil.navy.nawcad
 0.00  0.01        89006        2 | mil.navy.nrl
 0.03  0.01        90942       13 | mil.navy.nrlssc
 0.00  0.00         2435        1 | mil.navy.psns
 0.00  0.00         2435        1 | mil.ncsc.radium
 0.08  0.08       872613       39 | mil.nosc
 0.00  0.00        46968        2 | mil.osd.acq
 0.00  0.01       119160        1 | mil.soc
 0.04  0.02       225475       17 | mil.usace
 0.01  0.01       140189        3 | mil.uscg.comdt
 0.00  0.00         2435        1 | mt.net.vol
 0.02  0.02       179902        8 | mx.com.arkanet
 0.00  0.00         2435        1 | mx.com.migesa
 0.00  0.00        40786        1 | mx.com.penoles
 0.00  0.00        46968        2 | mx.conacyt.ciateq
 0.01  0.00        23177        5 | mx.gob.cfe
 0.02  0.04       443062        9 | mx.insp
 0.05  0.05       552882       23 | mx.itam.ster
 0.04  0.04       424206       18 | mx.itesm.cem
 0.09  0.13      1442239       42 | mx.itesm.qro
 0.02  0.01       122881       10 | mx.itesm.tol
 0.01  0.02       181124        7 | mx.iteso.gdl
 0.01  0.00        18351        4 | mx.net.infosel
 0.02  0.01       127907       10 | mx.uacam
 0.12  0.09       980651       55 | mx.udg.cencar
 0.05  0.04       437301       24 | mx.unam.acatlan
 0.03  0.04       452946       15 | mx.unam.igeofcu
 0.00  0.01        89006        2 | mx.unam.modems
 0.00  0.00        29555        1 | my.edu.upm.eng.cae
 0.01  0.00        16663        3 | my.jaring.brf6
 0.00  0.00         2435        1 | my.jaring.brf9
 0.00  0.00         2435        1 | my.jaring.glg4
 0.00  0.01        69081        2 | my.jaring.glg64
 0.01  0.00        15006        3 | my.jaring.iph10
 0.00  0.00         7524        1 | my.jaring.jrc3
 0.05  0.04       460514       23 | my.net.tm
 0.00  0.00        29555        1 | net.2geton
 0.02  0.01       110462        9 | net.3rivers
 0.00  0.01       119160        1 | net.4dmg
 0.00  0.02       206733        1 | net.acadia
 0.00  0.00         2435        1 | net.acadiacom
 0.05  0.04       474476       22 | net.accent
 0.02  0.01       119374        9 | net.accessus
 0.02  0.03       286194       10 | net.achilles
 0.01  0.02       223396        4 | net.acnet
 0.00  0.00        41658        1 | net.acronet
 0.03  0.03       322874       16 | net.acsworld
 0.01  0.01        79846        4 | net.advantis.i11
 0.01  0.03       289588        7 | net.aeneas
 0.01  0.00        25171        4 | net.ag
 0.01  0.01       152033        3 | net.agate.sdi
 0.14  0.19      2128502       65 | net.agt
 0.03  0.02       243392       16 | net.ais.dialup
 0.01  0.01       136971        3 | net.aisp
 0.04  0.02       265331       17 | net.alaska
 0.04  0.04       460593       17 | net.albany
 0.00  0.00         2435        1 | net.alliance
 0.01  0.02       185572        6 | net.alltel
 0.03  0.01       159559       14 | net.alma
 0.01  0.01       122026        4 | net.aloha.u
 0.00  0.01       134929        1 | net.alpine
 0.00  0.01       103447        2 | net.ameritech.mi.detroit
 0.00  0.00         2435        1 | net.amilink
 0.00  0.01        71423        1 | net.amis.maribor
 0.01  0.00        15006        3 | net.anc.fy
 0.00  0.01        65736        1 | net.ao.tserver3
 0.01  0.01        97369        6 | net.apc
 0.01  0.00        48109        5 | net.apci
 0.00  0.00        29555        1 | net.apk
 0.03  0.02       179136       14 | net.apk.medina
 0.01  0.02       195103        5 | net.arn
 0.03  0.02       221754       12 | net.aros.slc
 0.04  0.03       290960       20 | net.arq
 0.05  0.03       364174       22 | net.asiaonline
 0.02  0.01        76401       10 | net.asonic
 0.01  0.01       109131        4 | net.athenet
 0.06  0.04       435600       27 | net.att.dial-access.az.phoenix-001
 0.01  0.01        56664        4 | net.att.dial-access.az.phoenix-002
 0.04  0.01       119454       18 | net.att.dial-access.az.phoenix-003
 0.02  0.02       218862       11 | net.att.dial-access.ca.los-angeles-002
 0.00  0.01       106696        1 | net.att.dial-access.ca.los-angeles-004
 0.00  0.01        65736        1 | net.att.dial-access.ca.los-angeles-007
 0.00  0.00         1530        1 | net.att.dial-access.ca.los-angeles-009
 0.00  0.00        41658        1 | net.att.dial-access.ca.los-angeles-017
 0.01  0.00        15006        3 | net.att.dial-access.ca.san-diego-001
 0.02  0.04       393710        8 | net.att.dial-access.ca.san-diego-002
 0.00  0.00         2958        1 | net.att.dial-access.ca.san-francisco-002
 0.01  0.01       134738        5 | net.att.dial-access.ca.san-francisco-005
 0.01  0.00        17441        4 | net.att.dial-access.ca.san-francisco-006
 0.00  0.00        50508        2 | net.att.dial-access.ca.san-francisco-008
 0.03  0.02       261112       16 | net.att.dial-access.ca.san-francisco-025
 0.00  0.01        57544        1 | net.att.dial-access.ca.santa-ana-001
 0.01  0.01       161430        3 | net.att.dial-access.co.denver-001
 0.00  0.01       121595        2 | net.att.dial-access.co.denver-002
 0.00  0.02       221584        2 | net.att.dial-access.co.denver-003
 0.04  0.03       320725       18 | net.att.dial-access.ct.stamford-001
 0.01  0.02       170805        5 | net.att.dial-access.fl.ft-lauderdale-001
 0.01  0.01        92454        3 | net.att.dial-access.fl.jacksonville-002
 0.00  0.01        82818        2 | net.att.dial-access.fl.orlando-002
 0.01  0.01       123056        5 | net.att.dial-access.fl.orlando-004
 0.02  0.02       173995        9 | net.att.dial-access.fl.orlando-005
 0.01  0.01        64358        4 | net.att.dial-access.fl.orlando-006
 0.01  0.01        57673        3 | net.att.dial-access.fl.orlando-007
 0.02  0.01       109588       11 | net.att.dial-access.fl.tampa-002
 0.00  0.01       119160        1 | net.att.dial-access.ga.atlanta-001
 0.02  0.03       333221       10 | net.att.dial-access.ga.atlanta-005
 0.00  0.01        57544        1 | net.att.dial-access.ga.atlanta-006
 0.00  0.01       119160        1 | net.att.dial-access.ga.atlanta-007
 0.00  0.00        40786        1 | net.att.dial-access.ga.atlanta-011
 0.03  0.03       318947       15 | net.att.dial-access.ga.atlanta-034
 0.01  0.02       171851        5 | net.att.dial-access.ga.atlanta-035
 0.00  0.01        65736        1 | net.att.dial-access.ga.atlanta-036
 0.01  0.01       138626        4 | net.att.dial-access.il.chicago-004
 0.00  0.02       208857        2 | net.att.dial-access.il.chicago-005
 0.00  0.00          400        2 | net.att.dial-access.il.chicago-006
 0.01  0.00        15006        3 | net.att.dial-access.il.chicago-009
 0.01  0.00        45260        5 | net.att.dial-access.il.chicago-033
 0.00  0.00         2435        1 | net.att.dial-access.il.chicago-035
 0.06  0.10      1125549       26 | net.att.dial-access.ma.cambridge-001
 0.00  0.01        71423        1 | net.att.dial-access.ma.cambridge-002
 0.00  0.00          200        1 | net.att.dial-access.ma.cambridge-003
 0.01  0.00        46213        5 | net.att.dial-access.ma.worcester-001
 0.01  0.01       129981        6 | net.att.dial-access.md.baltimore-001
 0.00  0.01        71423        1 | net.att.dial-access.md.baltimore-002
 0.00  0.01        71423        1 | net.att.dial-access.mi.detroit-001
 0.01  0.01        69120        4 | net.att.dial-access.mi.detroit-002
 0.02  0.04       423974        9 | net.att.dial-access.mi.detroit-003
 0.02  0.02       186083        8 | net.att.dial-access.mi.detroit-005
 0.01  0.04       447840        6 | net.att.dial-access.mn.minneapolis-003
 0.00  0.00        16595        1 | net.att.dial-access.mo.bridgeton-001
 0.00  0.01        71423        1 | net.att.dial-access.mo.bridgeton-002
 0.01  0.01        86629        6 | net.att.dial-access.mo.bridgeton-010
 0.00  0.00          400        2 | net.att.dial-access.mo.bridgeton-011
 0.01  0.01       119518        6 | net.att.dial-access.mo.kansas-city-001
 0.01  0.04       502228        7 | net.att.dial-access.mo.kansas-city-002
 0.05  0.02       221833       23 | net.att.dial-access.mo.st-louis-004
 0.01  0.00        20720        6 | net.att.dial-access.mo.st-louis-006
 0.01  0.02       207101        7 | net.att.dial-access.mo.st-louis-007
 0.01  0.02       203573        5 | net.att.dial-access.mo.st-louis-009
 0.01  0.00        19941        4 | net.att.dial-access.mo.st-louis-013
 0.00  0.00        22382        1 | net.att.dial-access.mo.st-louis-014
 0.02  0.01       154443        9 | net.att.dial-access.mo.st-louis-019
 0.02  0.02       201357        9 | net.att.dial-access.mo.st-louis-021
 0.00  0.00        30822        1 | net.att.dial-access.mo.st-louis-022
 0.00  0.00        23464        1 | net.att.dial-access.mo.st-louis-024
 0.00  0.01       145432        2 | net.att.dial-access.mo.st-louis-025
 0.00  0.01       134929        1 | net.att.dial-access.mo.st-louis-026
 0.02  0.02       269132        8 | net.att.dial-access.mo.st-louis-027
 0.04  0.05       554550       20 | net.att.dial-access.mo.st-louis-030
 0.00  0.00        41658        1 | net.att.dial-access.nc.charlotte-007
 0.00  0.01        71423        1 | net.att.dial-access.nc.greensboro-001
 0.00  0.01       128967        2 | net.att.dial-access.ny.buffalo-001
 0.01  0.01       159347        4 | net.att.dial-access.ny.new-york-003
 0.00  0.01        65507        2 | net.att.dial-access.ny.new-york-004
 0.01  0.02       242546        6 | net.att.dial-access.ny.new-york-005
 0.00  0.01        71423        1 | net.att.dial-access.ny.new-york-006
 0.00  0.01        65736        1 | net.att.dial-access.ny.new-york-007
 0.00  0.01        60418        2 | net.att.dial-access.ny.new-york-009
 0.00  0.01       100477        2 | net.att.dial-access.ny.new-york-010
 0.02  0.02       204683        9 | net.att.dial-access.ny.new-york-012
 0.00  0.00         3345        1 | net.att.dial-access.ny.new-york-013
 0.02  0.06       623037       11 | net.att.dial-access.ny.new-york-015
 0.06  0.04       459298       26 | net.att.dial-access.ny.new-york-016
 0.01  0.01        69456        7 | net.att.dial-access.ny.new-york-025
 0.01  0.00        19892        4 | net.att.dial-access.oh.cincinnati-001
 0.01  0.01        99039        3 | net.att.dial-access.oh.cleveland-002
 0.03  0.04       438156       13 | net.att.dial-access.oh.columbus-001
 0.01  0.01        94167        5 | net.att.dial-access.or.portland-002
 0.00  0.01        71423        1 | net.att.dial-access.pa.philadelphia-002
 0.00  0.01       119160        1 | net.att.dial-access.pa.philadelphia-003
 0.02  0.02       235686       11 | net.att.dial-access.sc.greenville-001
 0.00  0.01        82120        1 | net.att.dial-access.tx.austin-001
 0.01  0.00         6990        5 | net.att.dial-access.tx.dallas-001
 0.01  0.00        10135        4 | net.att.dial-access.tx.dallas-002
 0.01  0.01       125816        6 | net.att.dial-access.tx.dallas-003
 0.01  0.02       199693        7 | net.att.dial-access.tx.dallas-004
 0.00  0.01        57544        1 | net.att.dial-access.tx.dallas-006
 0.00  0.01        71423        1 | net.att.dial-access.tx.dallas-007
 0.00  0.00         7524        1 | net.att.dial-access.tx.dallas-009
 0.01  0.02       183016        6 | net.att.dial-access.tx.dallas-010
 0.04  0.04       452278       18 | net.att.dial-access.tx.houston-001
 0.02  0.02       270705        8 | net.att.dial-access.tx.houston-002
 0.01  0.01       107522        4 | net.att.dial-access.tx.houston-004
 0.00  0.01        82120        1 | net.att.dial-access.tx.houston-006
 0.01  0.01       150048        5 | net.att.dial-access.tx.houston-007
 0.01  0.01       154421        5 | net.att.dial-access.va.arlington-001
 0.00  0.01        71423        1 | net.att.dial-access.va.arlington-007
 0.01  0.01        91364        5 | net.att.dial-access.va.arlington-008
 0.01  0.01        74054        6 | net.att.dial-access.va.arlington-010
 0.00  0.00        43456        2 | net.att.dial-access.va.middletown-001
 0.02  0.01        65662        9 | net.att.dial-access.va.middletown-003
 0.03  0.02       190519       13 | net.att.dial-access.va.middletown-005
 0.01  0.00        55983        5 | net.att.dial-access.va.middletown-006
 0.00  0.01        73928        1 | net.att.dial-access.va.middletown-007
 0.00  0.02       206733        1 | net.att.dial-access.va.middletown-009
 0.01  0.01       110487        4 | net.att.dial-access.va.middletown-017
 0.00  0.00         1530        1 | net.att.dial-access.va.middletown-018
 0.00  0.01        89006        2 | net.att.dial-access.wa.seattle-004
 0.02  0.02       240826        8 | net.att.dial-access.wa.seattle-005
 0.03  0.06       640119       15 | net.att.dial-access.wa.seattle-006
 0.03  0.03       321030       12 | net.att.dial-access.wa.seattle-007
 0.01  0.00        15006        3 | net.attach
 0.00  0.00         2636        1 | net.avalon.icwest
 0.02  0.01       167424        8 | net.aznet
 0.00  0.00        41658        1 | net.baldcom
 0.05  0.05       558209       24 | net.baynet
 0.01  0.00        45721        5 | net.bayserve
 0.00  0.01       140103        2 | net.bcl
 0.08  0.05       586193       37 | net.bcn
 0.08  0.09       975140       39 | net.bellatlantic
 0.01  0.00        15006        3 | net.bellsouth
 0.04  0.04       432476       18 | net.bellsouth.atl
 0.00  0.03       339520        2 | net.bellsouth.bna
 0.01  0.01       123832        3 | net.bellsouth.clt
 0.01  0.01       165951        7 | net.bellsouth.jax
 0.01  0.00        15006        3 | net.bellsouth.mco
 0.00  0.00         7524        1 | net.bellsouth.mem
 0.02  0.04       407142        9 | net.bellsouth.mia
 0.01  0.02       234638        7 | net.bellsouth.pbi
 0.00  0.01       133318        2 | net.bellsouth.rdu
 0.00  0.00        21109        2 | net.bellsouth.sdf
 0.02  0.01        91639        9 | net.beol
 0.01  0.00        36604        7 | net.berkshire
 0.01  0.01       157816        5 | net.bignet.tnt1
 0.01  0.03       304249        7 | net.blast
 0.00  0.01       103447        2 | net.blazenet
 0.00  0.00         1530        1 | net.blue
 0.01  0.00        45721        5 | net.bluenet
 0.00  0.00         2435        1 | net.blueridge
 0.00  0.00         3345        1 | net.bmt
 0.00  0.01       119160        1 | net.border
 0.17  0.14      1534319       79 | net.bright.dial
 0.03  0.02       239192       14 | net.bright.win
 0.00  0.00        23464        1 | net.brightok
 0.01  0.01        86429        4 | net.budget
 0.03  0.03       371317       16 | net.buffnet
 0.00  0.00        49352        1 | net.cache
 0.05  0.03       334971       24 | net.capecod
 0.01  0.00        16663        3 | net.capital.colnny1
 0.03  0.02       223797       12 | net.capital.qnsbny1
 0.01  0.02       207056        7 | net.carol
 0.02  0.02       275279        9 | net.ccnet
 0.02  0.02       174372        9 | net.cconnect
 0.00  0.00         2435        1 | net.cdc.chattanooga
 0.01  0.00        45721        5 | net.cdepot
 0.02  0.03       293708        8 | net.cdsnet.dip
 0.01  0.01       152799        3 | net.cei
 0.00  0.01       106696        1 | net.centuryinter.iw
 0.03  0.01       139709       13 | net.centuryinter.jn
 0.00  0.00         2435        1 | net.centuryinter.lr
 0.00  0.01        65736        1 | net.cetlink
 0.02  0.01       123201        9 | net.cgocable
 0.00  0.01        64840        1 | net.chilepac
 0.02  0.01       119636        8 | net.chipshot
 0.01  0.00        16663        3 | net.chisp
 0.02  0.00        44766       10 | net.cibola.ep
 0.04  0.02       257005       18 | net.cic.ann-arbor
 0.01  0.01       113339        3 | net.cin
 0.01  0.00        45721        5 | net.cinti
 0.00  0.01        71423        1 | net.citenet
 0.00  0.00         2435        1 | net.citynet
 0.00  0.00         2435        1 | net.citynet.northnap
 0.01  0.02       185803        4 | net.clara
 0.00  0.01        65736        1 | net.clark
 0.00  0.01        73928        1 | net.clinton
 0.00  0.01        74768        2 | net.cmet
 0.09  0.04       423435       41 | net.cnx
 0.01  0.02       215018        6 | net.co
 0.04  0.03       290824       17 | net.coax
 0.00  0.00        47536        1 | net.cococo
 0.00  0.00         2435        1 | net.colba
 0.01  0.01       140490        5 | net.computek
 0.00  0.01        71423        1 | net.computer
 0.23  0.19      2183205      108 | net.concentric
 0.00  0.01        98504        1 | net.concentric.cht-ma
 0.00  0.01        64073        2 | net.concentric.lapacwest
 0.00  0.00        30822        1 | net.connect
 0.01  0.01        88281        6 | net.connex.barrie
 0.00  0.01        65736        1 | net.connex.orillia
 0.00  0.00         2435        1 | net.connriver
 0.07  0.08       896544       32 | net.coqui
 0.02  0.02       203856        8 | net.csinet
 0.00  0.01       134929        1 | net.csolve
 0.04  0.05       614705       18 | net.csrlink
 0.03  0.03       352180       14 | net.ctm.macau
 0.00  0.00         2435        1 | net.custom
 0.00  0.00         2958        1 | net.cy.logos
 0.01  0.00        15006        3 | net.cyberatl
 0.00  0.01        57983        1 | net.cyberbeach.sudbury
 0.00  0.01        71423        1 | net.cybercomm
 0.00  0.01        73928        1 | net.cyberdrive
 0.01  0.01        87959        5 | net.cyberenet.ppp
 0.00  0.01       119160        1 | net.cyberglobe
 0.01  0.01       101461        6 | net.cyberhighway.rpt
