 0.02  0.02       227940       11 | net.coast.dialup
 0.01  0.01       140724        5 | net.colba.mtl
 0.01  0.03       369962        9 | net.colonialhts
 0.00  0.00        43628        1 | net.columbia
 0.00  0.00         2435        1 | net.communique.ba
 0.00  0.01        82120        1 | net.communityonline
 0.00  0.01       104472        2 | net.comnetcom
 0.00  0.00        37921        1 | net.computer
 0.01  0.00        29298        5 | net.computerland
 0.01  0.00        29227        5 | net.comsource
 0.01  0.01       106492        6 | net.comwerx
 0.01  0.02       311243        8 | net.concentric
 0.00  0.00        16663        3 | net.concentric.box-ma
 0.00  0.01       147656        1 | net.concentric.cle-oh
 0.03  0.02       285037       19 | net.concentric.lan-pa
 0.00  0.00        61895        1 | net.concentric.lap-ca
 0.01  0.01        92254        8 | net.concentric.lax-ca
 0.00  0.00         6168        2 | net.concentric.mon-nj
 0.00  0.00        32028        2 | net.concentric.phx-az
 0.00  0.00          400        2 | net.concentric.pri-nj
 0.00  0.00        42501        3 | net.concentric.sal-ut
 0.00  0.00        19663        1 | net.concentric.tam-fl
 0.03  0.02       285363       17 | net.concentric.trn-cn
 0.01  0.00        14412        7 | net.concentric.tul-ok
 0.00  0.01       160967        3 | net.concentric.van-cn
 0.03  0.03       374826       18 | net.connex.barrie
 0.00  0.00         5222        1 | net.connix.dyn.ct8
 0.00  0.02       239879        3 | net.contrib.frankfurt
 0.06  0.08      1123269       36 | net.coqui
 0.00  0.00        65736        1 | net.cora
 0.01  0.01        86688        7 | net.cowtown
 0.02  0.02       244160       11 | net.cp-tel
 0.00  0.01        94444        2 | net.cpuinc
 0.00  0.00        49352        1 | net.creative-net
 0.00  0.00        33326        2 | net.csd
 0.00  0.01       162928        2 | net.csolve
 0.00  0.00        29718        1 | net.csonline
 0.01  0.01       204300        8 | net.csufresno
 0.01  0.00        45721        5 | net.cullman
 0.03  0.03       472598       19 | net.cv.nassau
 0.02  0.02       217888       10 | net.cw.atlanta
 0.02  0.01       117598       11 | net.cw.atlanta.mix2
 0.02  0.02       296259       11 | net.cw.boston.mix2
 0.02  0.03       385200       11 | net.cw.irving.mix1
 0.07  0.08      1123388       46 | net.cw.sacramento.mix1
 0.00  0.00        67352        2 | net.cw.willowsprings.mix1
 0.00  0.00        32273        2 | net.cwws.ppp
 0.01  0.01       104229        7 | net.cy-net
 0.04  0.03       355151       25 | net.cyberbeach.sudbury
 0.01  0.01        96915        8 | net.cybercomm.ppp
 0.00  0.00        20043        3 | net.cyberenet.ppp
 0.02  0.02       243839       14 | net.cybergap
 0.02  0.02       283464       11 | net.cyberhighway.lar
 0.00  0.01       113492        1 | net.cyberhighway.par
 0.02  0.01       138732       13 | net.cyberlynk.rac.max1
 0.00  0.00        29718        1 | net.cybermex
 0.00  0.00        57544        1 | net.cybernex.sd
 0.03  0.04       574426       19 | net.cyberramp
 0.00  0.00        64917        1 | net.cyberstation.pm1
 0.01  0.00        22827        4 | net.cytanet
 0.06  0.03       438981       35 | net.dakota
 0.01  0.01        93491        8 | net.dakota.bk
 0.00  0.01        98504        1 | net.datastar
 0.01  0.01       191587        9 | net.datasys.dialup
 0.01  0.00        29227        5 | net.dave-world.mcnabb
 0.00  0.00         2435        1 | net.dayton
 0.01  0.00        29335        5 | net.dbtech
 0.03  0.03       397059       16 | net.dca.oldcity.cust
 0.00  0.00        16663        3 | net.dca.wlm.cust
 0.02  0.01        83126       13 | net.delmarva
 0.02  0.02       320381       13 | net.deltacom
 0.00  0.00          200        1 | net.demon.southend
 0.10  0.07       964439       60 | net.desert
 0.00  0.00         7441        2 | net.desupernet.chambersburg
 0.01  0.01       149452        5 | net.desupernet.gettysburg
 0.01  0.02       249533        7 | net.dia
 0.08  0.09      1314160       51 | net.dial-up
 0.16  0.15      2186994      103 | net.dialsprint
 0.00  0.00        49352        1 | net.dias
 0.18  0.22      3106678      115 | net.digex.atlas
 0.00  0.00        34363        2 | net.digicom
 0.01  0.01        89966        6 | net.digisys
 0.02  0.03       370186       15 | net.digital-marketplace
 0.01  0.01        90748        4 | net.digitalexp.fl.marianna
 0.00  0.00          200        1 | net.digizen
 0.01  0.00        68009        9 | net.dimcom.pm.pm3c05
 0.08  0.13      1839989       53 | net.direcpc
 0.00  0.00         1661        1 | net.directint
 0.06  0.07       923825       36 | net.discom
 0.00  0.00         6168        2 | net.dmci
 0.01  0.01       111938        4 | net.dmi
 0.01  0.00        16763        4 | net.dnet.max-swain
 0.00  0.00        55668        1 | net.dock
 0.00  0.00        22382        1 | net.door
 0.00  0.00        16663        3 | net.dw
 0.00  0.00         3048        1 | net.dycon
 0.00  0.00        16761        1 | net.earth1
 0.06  0.09      1291236       36 | net.earthlink.dialup.ds10-ca-us
 0.01  0.00        46163        6 | net.earthlink.dialup.ds12-ca-us
 0.00  0.01       123380        3 | net.earthlink.dialup.ds16-ca-us
 0.00  0.00         7341        1 | net.earthlink.dialup.ds18-ca-us
 0.05  0.06       809452       31 | net.earthlink.dialup.ds19-ca-us
 0.01  0.00        29335        5 | net.earthlink.dialup.ds20-ca-us
 0.07  0.05       773639       44 | net.earthlink.dialup.ds21-ca-us
 0.00  0.01        87647        1 | net.earthlink.dialup.ds24-ca-us
 0.00  0.00        64943        2 | net.earthlink.dialup.ds27-ca-us
 0.01  0.00        67071        7 | net.earthlink.dialup.ds28-ca-us
 0.04  0.03       372808       22 | net.earthlink.dialup.ds30-ca-us
 0.02  0.02       255167       14 | net.earthlink.dialup.ds34-ca-us
 0.00  0.00        38021        2 | net.earthlink.dialup.ds37-ca-us
 0.02  0.03       387829       12 | net.earthlink.dialup.ds38-ca-us
 0.02  0.02       265482       15 | net.earthlink.dialup.ds39-ca-us
 0.01  0.01       111401        8 | net.earthlink.dialup.ds41-ca-us
 0.00  0.01        88088        2 | net.earthlink.dialup.ds50-ca-us
 0.00  0.01       162757        1 | net.earthlink.dialup.ds8-ca-us
 0.02  0.00        52031       10 | net.earthlink.dialup.mpop2-ca-us
 0.00  0.00         2435        1 | net.earthlink.dialup.ucla-ca-us
 0.00  0.00         5222        1 | net.easley
 0.00  0.00        32766        2 | net.eastlink
 0.02  0.03       378542       15 | net.eatel
 0.02  0.02       217888       10 | net.eaze
 0.00  0.00        16663        3 | net.ecr
 0.00  0.00          600        3 | net.ecrc
 0.00  0.01       123080        1 | net.edge
 0.01  0.00        29298        5 | net.egyptian
 0.02  0.02       246620       12 | net.elite.mcswain.slot0
 0.01  0.02       222766        5 | net.en
 0.01  0.01       158170        6 | net.enta
 0.00  0.00        26967        2 | net.entelchile
 0.04  0.04       543849       22 | net.enter
 0.00  0.00        64917        1 | net.enterprise
 0.01  0.01       120498        6 | net.eos
 0.20  0.15      2078707      122 | net.epix
 0.00  0.00        31260        2 | net.eri.dayton
 0.00  0.00        57544        1 | net.eri.sidney
 0.00  0.00         4935        1 | net.eri.spring
 0.03  0.02       290985       16 | net.eri.wilm
 0.06  0.06       882398       38 | net.erols.webcache.spg
 0.02  0.01       129205       12 | net.esc4
 0.00  0.00        16663        3 | net.esc4.f
 0.00  0.01       106696        1 | net.etsc
 0.00  0.00        43143        2 | net.etv
 0.01  0.01       101480        6 | net.eu.at.ried.ap01-ried
 0.02  0.03       367295       11 | net.eu.belgium
 0.02  0.02       280850       12 | net.evansville
 0.01  0.01        88922        6 | net.exis
 0.00  0.00        44191        2 | net.eznet.roc-tc6
 0.01  0.01       165951        7 | net.farlep
 0.00  0.01       176021        3 | net.fast
 0.00  0.00        57544        1 | net.fastrans
 0.05  0.05       645792       34 | net.fcc
 0.01  0.01       137608        4 | net.fcgnetworks
 0.01  0.01       154297        5 | net.fiam
 0.01  0.01       181476        8 | net.fiber.ore
 0.01  0.01        91172        4 | net.fix.dialup.snlo
 0.02  0.02       212177       13 | net.flash
 0.00  0.00        25393        1 | net.flash.aus1.dialup.amax18
 0.00  0.00        49695        1 | net.flash.bos1.dialup.sas2
 0.00  0.00        33378        2 | net.flash.dal1.dialup.amax14
 0.00  0.00         1652        1 | net.flash.dal1.dialup.amax19
 0.00  0.00         2435        1 | net.flash.dfw1.dialup.amax7
 0.01  0.02       244512        8 | net.flash.ftw1.dialup.amax21
 0.01  0.00        21252        4 | net.flash.ftw1.dialup.amax45
 0.03  0.03       429667       18 | net.flash.ftw1.dialup.amax46
 0.00  0.00         2435        1 | net.flash.hou1.dialup.amax16
 0.00  0.00          100        1 | net.flash.hou1.dialup.amax38
 0.00  0.00          100        1 | net.flash.hou1.dialup.amax42
 0.00  0.01        71507        1 | net.flash.hou1.dialup.amax49
 0.01  0.00        67653        7 | net.flash.lax1.dialup.amax3
 0.01  0.01        97730        9 | net.flash.okc1.dialup.amax17
 0.00  0.00         6168        2 | net.flash.pao1.dialup.utc5
 0.00  0.00        70207        1 | net.flash.sat1.dialup.amax8
 0.01  0.00        34496        6 | net.flash.sat2.dialup.amax1
 0.00  0.00         2435        1 | net.flash.tul1.dialup.amax1
 0.00  0.01       103379        1 | net.flex
 0.00  0.00        39272        1 | net.force9.dialup.shef.hiper03
 0.03  0.06       904954       19 | net.foxinternet
 0.01  0.01       142851        5 | net.freei.trm1.block2
 0.02  0.03       407702       11 | net.freei.trm1.block3
 0.03  0.03       375764       18 | net.freeway.mi.mccy
 0.00  0.00         2435        1 | net.frognet.pomeroy
 0.00  0.00         2435        1 | net.frontiernet.al.atm
 0.01  0.00        34589        6 | net.frontiernet.atm.nas-1
 0.00  0.00        15597        2 | net.frontiernet.dnv.nas-1
 0.00  0.00         2435        1 | net.frontiernet.dnv.nas-2
 0.00  0.02       250177        3 | net.frontiernet.mn.lec
 0.00  0.00        10235        1 | net.frontiernet.mn.wtv
 0.03  0.02       330566       20 | net.frontiernet.ny.roc
 0.00  0.00         3304        2 | net.frontiernet.roc.nas-1
 0.00  0.00        26382        1 | net.fullnet
 0.02  0.01       169136       10 | net.fuse
 0.00  0.00         2435        1 | net.gamewood
 0.08  0.10      1358294       48 | net.gate
 0.01  0.00        39279        6 | net.gator
 0.03  0.04       578101       21 | net.gbis
 0.06  0.08      1169854       40 | net.gci
 0.02  0.02       239491       11 | net.gdi
 0.01  0.03       406804        6 | net.gega
 0.02  0.01        81903       10 | net.georgian
 0.03  0.03       422347       18 | net.germany
 0.00  0.00         2435        1 | net.getaway
 0.00  0.00        61975        1 | net.gibralter.jax
 0.00  0.00         6168        2 | net.gip
 0.00  0.00         6168        2 | net.gis
 0.00  0.00         5222        1 | net.gisco.dialin
 0.00  0.00        16663        3 | net.gj
 0.02  0.02       231673       14 | net.global2000
 0.01  0.01       209522        9 | net.globalconnect
 0.00  0.00         5222        1 | net.globalpc
 0.01  0.01        94526        6 | net.globalserve.hamilton
 0.01  0.01        79982        8 | net.globalsite.wmax1
 0.01  0.00        62912        4 | net.globalsite.wmax2
 0.00  0.00        43628        1 | net.gol.farm
 0.00  0.01       168544        2 | net.golden.cas-kit
 0.00  0.00        64917        1 | net.gorilla
 0.02  0.02       294045       15 | net.gpcom
 0.03  0.02       328936       20 | net.greatland.anchorage.dialup
 0.00  0.00         6168        2 | net.grid.atln
 0.10  0.09      1204110       60 | net.grid.bltm
 0.00  0.01        92736        2 | net.grid.clev
 0.01  0.01        99359        9 | net.grid.dlls
 0.00  0.00        17123        1 | net.grid.dnvr
 0.01  0.00        30879        6 | net.grid.generic
 0.00  0.00         6168        2 | net.grid.ipls
 0.02  0.01       154366       11 | net.grid.nwrk
 0.02  0.02       242914       10 | net.grid.phnx
 0.00  0.00         2435        1 | net.grid.snfr
 0.02  0.01       187043       10 | net.grin
 0.00  0.01       165662        1 | net.gstworld
 0.03  0.03       387744       19 | net.gu
 0.02  0.00        45667       14 | net.guate
 0.01  0.01       146095        5 | net.guernsey
 0.07  0.04       574215       41 | net.gulf.pcola
 0.00  0.01       110992        3 | net.gwi
 0.00  0.01       114535        3 | net.hcis.frankfort.dialpool.cisco5248-1
 0.00  0.00        26967        2 | net.hcr
 0.02  0.00         2000       10 | net.he
 0.02  0.01       177358       10 | net.helicon
 0.00  0.00        64917        1 | net.hhs
 0.00  0.00         1652        1 | net.hiline
 0.00  0.00        13127        2 | net.hillsboro
 0.00  0.00        50315        2 | net.hinet
 0.02  0.01       158013       10 | net.hinet.ts32.s14
 0.02  0.02       248668       13 | net.hitter
 0.01  0.01        85332        5 | net.hiwaay.dialup
 0.00  0.00         2435        1 | net.home
 0.01  0.01       123225        6 | net.hooked.ppp
 0.00  0.00        21324        2 | net.htn
 0.01  0.01        85070        4 | net.i-america
 0.01  0.00        24922        5 | net.i2020
 0.02  0.04       575222       13 | net.iadfw.algx
 0.07  0.07      1015626       43 | net.iadfw.ght
 0.01  0.00        29335        5 | net.iag.vip.fha
 0.00  0.00         1652        1 | net.iamerica
 0.00  0.00        10662        1 | net.ibm.br.re
 0.01  0.01       204300        8 | net.ibm.ca.bc
 0.02  0.03       361039       13 | net.ibm.ca.on
 0.04  0.04       588964       27 | net.ibm.ca.pq
 0.00  0.00        65017        2 | net.ibm.co.bo
 0.04  0.05       730560       25 | net.ibm.il.tav
 0.01  0.01        74854        4 | net.ibm.mx
 0.00  0.01        76729        2 | net.ibm.mx.mc
 0.00  0.00        16663        3 | net.ibm.tr.ist
 0.01  0.01       158728        4 | net.ibm.uk
 0.00  0.01        70965        1 | net.ibm.us.al
 0.00  0.00        34263        1 | net.ibm.us.ar
 0.08  0.05       728155       48 | net.ibm.us.ca
 0.00  0.00        64917        1 | net.ibm.us.co
 0.00  0.00        37921        1 | net.ibm.us.dc
 0.02  0.03       375230       12 | net.ibm.us.fl
 0.00  0.00         5222        1 | net.ibm.us.ga
 0.00  0.01       174886        2 | net.ibm.us.ia
 0.04  0.05       640594       28 | net.ibm.us.il
 0.01  0.01       157816        5 | net.ibm.us.la
 0.02  0.02       233317       15 | net.ibm.us.ma
 0.01  0.01       167257        5 | net.ibm.us.mi
 0.02  0.01       183780       14 | net.ibm.us.mn
 0.01  0.01        75689        7 | net.ibm.us.ms
 0.02  0.03       406031       15 | net.ibm.us.nc
 0.03  0.03       459073       18 | net.ibm.us.ny
 0.01  0.01       206735        9 | net.ibm.us.pa
 0.02  0.03       367505       12 | net.ibm.us.ri
 0.00  0.00         2435        1 | net.ibm.us.sc
 0.01  0.00        65269        6 | net.ibm.us.sd
 0.00  0.01        95677        3 | net.ibm.us.tn
 0.02  0.02       240215       11 | net.ibm.us.tx
 0.02  0.02       249416       12 | net.ibm.us.vt
 0.01  0.01       181124        7 | net.ibm.us.wa
 0.01  0.01       193725        4 | net.ibm.us.wi
 0.04  0.04       585490       25 | net.ibm.us.wv
 0.00  0.00         5757        1 | net.ibsa
 0.01  0.01       207348        9 | net.ica
 0.00  0.00         6168        2 | net.ican.cgy.m4-1
 0.00  0.00        10376        1 | net.ican.ott.m2-3
 0.00  0.01       205609        3 | net.ican.ott.m2-4
 0.01  0.00        68009        9 | net.ican.ott.m2-5
 0.01  0.01       113137        4 | net.ican.syr.m2-1
 0.01  0.02       269651        5 | net.ican.tor.m2-16
 0.03  0.02       219640       16 | net.ican.van.m4-1
 0.00  0.00        32273        2 | net.ice
 0.03  0.02       286973       18 | net.icehouse
 0.02  0.02       257250       11 | net.ici
 0.00  0.00         2435        1 | net.icix.rtr
 0.05  0.06       817293       31 | net.icsi
 0.01  0.01       207836        9 | net.icss
 0.01  0.01       101422        7 | net.ida
 0.00  0.00        64917        1 | net.ida.microwave.rigby
 0.00  0.02       329331        3 | net.idir.kc.tnt1
 0.00  0.00         6168        2 | net.idir.kc.tnt2
 0.00  0.00         2435        1 | net.idsi
 0.00  0.00          200        1 | net.idt.bal.ts-1
 0.00  0.00        16066        1 | net.idt.farm
 0.00  0.00        10444        2 | net.idt.fpk.ts-2
 0.00  0.00         2435        1 | net.idt.hou.ts-1
 0.00  0.00        65736        1 | net.idt.mia.ts-1
 0.01  0.00        29335        5 | net.idt.nyc.ts-10
 0.01  0.00        51623        9 | net.idt.stl.ts-1
 0.02  0.02       212827       12 | net.idt.suf.ts-1
 0.01  0.02       241657        7 | net.iei.tc2
 0.01  0.00        39944        4 | net.igs.cnwl
 0.00  0.02       331324        2 | net.igs.falls
 0.00  0.00        17123        1 | net.igs.king
 0.01  0.02       216401        4 | net.igs.kw
 0.00  0.01       162757        1 | net.igs.ott
 0.00  0.00         7482        2 | net.igs.windsor
 0.00  0.01       204099        3 | net.ij.tnt-1
 0.02  0.01        77558       11 | net.ilos
 0.00  0.00        58399        2 | net.imaxx
 0.01  0.01       168121        9 | net.ime
 0.01  0.03       424860        4 | net.impulsedata.phx-ts02
 0.00  0.03       467994        3 | net.imt
 0.02  0.01       168809       12 | net.inct
 0.03  0.02       309601       17 | net.indy.ts
 0.00  0.00        17123        1 | net.indyweb
 0.01  0.01       152306        8 | net.inet-x
 0.01  0.00        27223        5 | net.inetnow
 0.02  0.04       528600       10 | net.inetone
 0.01  0.00        61873        7 | net.inetworld
 0.01  0.00        33786        4 | net.infi.71k
 0.03  0.03       475572       21 | net.infi.clt
 0.02  0.01        91442       10 | net.infi.fay
 0.00  0.00         2435        1 | net.infi.gso
 0.00  0.00        64917        1 | net.infi.lex
 0.00  0.00        13127        2 | net.infi.orf
 0.00  0.00        61850        3 | net.infi.richmond
 0.01  0.01       170681        5 | net.infi.roanoke
 0.00  0.01       103379        1 | net.infi.w66
 0.02  0.02       345934       14 | net.info-link
 0.03  0.03       355224       21 | net.infoave.nccncr.r06
 0.00  0.00        34263        1 | net.infoave.ncsdny.r3
 0.00  0.01       113832        3 | net.infoave.ncshlt.r7
 0.01  0.01        81932        9 | net.infoave.sclncs.r5
 0.00  0.00        25831        3 | net.infoave.sclrns.r01
 0.02  0.02       241050       11 | net.infoave.tnbxtr.r04
 0.00  0.00         3048        1 | net.infoave.tncphl.r07
 0.01  0.00        53385        8 | net.infoave.tnwabg.r11
 0.00  0.01        94228        3 | net.infowest
 0.00  0.01       132046        3 | net.inland
 0.01  0.01       102983        4 | net.inmind
 0.00  0.00          100        1 | net.inna
 0.00  0.00        16663        3 | net.innernet
 0.00  0.00        23066        1 | net.innet.be
 0.00  0.00        30089        2 | net.inquo.dial.3
 0.00  0.00          501        1 | net.inreach.stk
 0.01  0.02       329266        9 | net.insync
 0.00  0.00        45329        2 | net.inter-linc
 0.07  0.07       943660       44 | net.interalpha
 0.01  0.01       132004        4 | net.intercable
 0.01  0.01       204300        8 | net.interlynx.hm
 0.01  0.00        50051        4 | net.intermediatn
 0.00  0.00         6983        2 | net.internet-connections
 0.01  0.01        81500        8 | net.internetland
 0.00  0.00        65736        1 | net.internetpro
 0.00  0.02       350779        1 | net.interpacket
 0.02  0.01       147656       11 | net.interpath.dyn
 0.00  0.01        98504        1 | net.intop
 0.09  0.07       947664       57 | net.intrepid
 0.00  0.00        18054        2 | net.intrex
 0.00  0.00        17123        1 | net.intrex.raleigh
 0.01  0.01        91371        5 | net.intrstar
 0.00  0.00        64917        1 | net.intur.ipv4
 0.01  0.01        94247        7 | net.inu
 0.00  0.00         2435        1 | net.inw
 0.02  0.02       218588       10 | net.ionet
 0.00  0.00        52309        1 | net.ionia-mi
 0.00  0.00         6168        2 | net.ionline.wat3
 0.00  0.00         6168        2 | net.ipa.hs
 0.01  0.04       621790        9 | net.ipf
 0.09  0.06       902672       56 | net.iquest
 0.00  0.00        27251        1 | net.is-europe.proxy
 0.01  0.01        72475        4 | net.isaac
 0.00  0.01       107659        2 | net.iserv
 0.01  0.02       245868        5 | net.island
 0.00  0.00        16663        3 | net.islc
 0.00  0.00         1652        1 | net.ispc.saturn.5399-5
 0.05  0.05       773595       30 | net.ispmodems
 0.02  0.02       239312       15 | net.itechnet
 0.00  0.00         5222        1 | net.itexas
 0.00  0.00        16663        3 | net.itlnet
 0.03  0.02       343932       21 | net.iwbc
 0.27  0.31      4308447      168 | net.ja.wwwcache
 0.00  0.00        27819        1 | net.jacksonville
 0.00  0.01       165662        1 | net.jayco.dialup.portland.84
 0.00  0.00        26382        1 | net.jorsm.dyer
 0.00  0.00         6168        2 | net.jps-sys
 0.13  0.10      1352596       81 | net.jps.oak
 0.00  0.00        57544        1 | net.jps.sea
 0.06  0.03       412926       35 | net.jps.stk
 0.09  0.07       934247       57 | net.k4cybertech
 0.00  0.00        39272        1 | net.kansasweb
 0.02  0.01       130138       11 | net.kc.idi
 0.01  0.00        51531        4 | net.kcinter
 0.01  0.01       128544        4 | net.kcnc
 0.02  0.01       166462       10 | net.kcweb
 0.00  0.00        26694        1 | net.keme
 0.01  0.01       152119        6 | net.kersur
 0.00  0.00         3048        1 | net.key-net
 0.01  0.00        16963        6 | net.kih
 0.00  0.00        65165        1 | net.kingston
 0.01  0.00        45721        5 | net.kingston.212.23.47
 0.01  0.01       142894        6 | net.kiva
 0.02  0.02       233982       13 | net.kiva.bford
 0.00  0.00         2435        1 | net.klever.kross
 0.01  0.01       160449        4 | net.klink
 0.00  0.01       126633        2 | net.kolumbus
 0.05  0.05       636630       31 | net.kornet21
 0.04  0.04       604935       28 | net.kos
 0.00  0.00        25628        2 | net.koyote
 0.00  0.00        13127        2 | net.ktn
 0.04  0.03       392779       25 | net.kyol
 0.01  0.01        74650        8 | net.l3.cambridge.dial
 0.00  0.00        65165        1 | net.lanminds
 0.02  0.03       358649       14 | net.lava
 0.00  0.00         1274        2 | net.lawtonok
 0.01  0.00        51112        9 | net.lcc
 0.00  0.00         2435        1 | net.lci
 0.00  0.00        27819        1 | net.lcn
 0.00  0.01       132046        3 | net.ldd
 0.00  0.01        89408        2 | net.lebpub
 0.00  0.00         6168        2 | net.lek
 0.02  0.01        84615       14 | net.lenzlink
 0.01  0.01       151480        8 | net.level3.cambridge.dial
 0.01  0.00         6368        4 | net.li
 0.00  0.00        23464        1 | net.lia.bal
 0.00  0.00         6168        2 | net.life-care
 0.00  0.01       203402        3 | net.light-house
 0.07  0.09      1268314       44 | net.lightspeed
 0.00  0.00         4935        1 | net.lisd
 0.00  0.00          400        2 | net.lj
 0.04  0.02       339951       24 | net.lmi.ppp
 0.00  0.00        46968        2 | net.logan
 0.02  0.02       255558       14 | net.londonweb
 0.04  0.03       379809       28 | net.loxinfo.south
 0.00  0.00         7341        1 | net.lsol
 0.01  0.00        53449        4 | net.machine
 0.02  0.01       149568       11 | net.magicnet
 0.01  0.01        95472        6 | net.maltanet
 0.00  0.00         6168        2 | net.mari
 0.06  0.05       697413       36 | net.massed
 0.01  0.01        77711        4 | net.mastnet.lake-jackson
 0.00  0.01        76729        2 | net.matav
 0.00  0.00        26967        2 | net.matav.dial
 0.01  0.01        73099        6 | net.mc
 0.00  0.00        54744        2 | net.mcleod
 0.00  0.01       134929        1 | net.mcleodusa.ppp
 0.00  0.01       195725        2 | net.mcn.baker
 0.01  0.01       204300        8 | net.mcn.billings
 0.03  0.03       394123       19 | net.mcs.pr
 0.02  0.02       245872       15 | net.mdc
 0.06  0.10      1356304       36 | net.mediaone.ce
 0.03  0.02       337053       19 | net.mediaone.mn
 0.00  0.01        93459        3 | net.mediaone.mw
 0.25  0.31      4417677      155 | net.mediaone.ne
 0.00  0.00         2435        1 | net.mediaone.se
 0.00  0.02       239486        3 | net.mediaone.we
 0.00  0.00         6168        2 | net.mediasoft
 0.00  0.00         5222        1 | net.megalink
 0.00  0.00        20468        2 | net.meganet
 0.00  0.01        79243        2 | net.megsinet.focal-chi
 0.00  0.00        49352        1 | net.megsinet.laurel
 0.02  0.01       116648       13 | net.megsinet.minneapolis
 0.00  0.00         1661        1 | net.metranet
 0.00  0.01        70965        1 | net.metrolink
 0.00  0.01        70965        1 | net.mho
 0.02  0.02       226457       12 | net.mhtc.dial
 0.11  0.09      1239058       67 | net.mich.dialip
 0.00  0.00         1652        1 | net.microdsi
 0.02  0.01       169806       11 | net.micron.boi
 0.03  0.02       349704       17 | net.micron.cust
 0.02  0.02       235179       14 | net.micron.twf
 0.00  0.00        31663        2 | net.microvillage
 0.00  0.00        70207        1 | net.microweb.son145
 0.01  0.01       204300        8 | net.mics
 0.05  0.02       234572       32 | net.midco.nat-pool
 0.01  0.03       385800        7 | net.midusa.hutch
 0.02  0.01       148178       15 | net.midusa.minneapolis
 0.03  0.02       344367       19 | net.midusa.neksed
 0.00  0.00        16663        3 | net.midusa.usrmef
 0.01  0.01       153890        7 | net.midusa.wamego
 0.01  0.01       146910        8 | net.midwest
 0.00  0.01       103379        1 | net.mindgate
 0.01  0.01       106492        6 | net.mindlink.dial.nwm
 0.00  0.00         2435        1 | net.mindspring.fw
 0.00  0.00        37921        1 | net.minn.dynamic
 0.08  0.05       716149       47 | net.mint
 0.00  0.00        10539        1 | net.mirrorimage
 0.00  0.00        34263        1 | net.mis
 0.00  0.00        16663        3 | net.mnsi.cha
 0.00  0.00        65165        1 | net.monad.keene
 0.00  0.01        94943        2 | net.morgan
 0.00  0.00         8603        3 | net.mountain-inter
 0.01  0.01       204300        8 | net.mountain.parkersburg-wv
 0.01  0.00        14771        5 | net.mpinet
 0.00  0.00        58399        2 | net.mr.nas
 0.00  0.00         8763        2 | net.mtaonline.palm
 0.02  0.02       320666       11 | net.mtc
 0.01  0.10      1453642        7 | net.mts
 0.04  0.05       727851       27 | net.mwci.freeport
 0.01  0.00        22281        4 | net.mwt.westby
 0.00  0.00         2435        1 | net.myhome
 0.01  0.01       147652        7 | net.n-connect
 0.01  0.00        65269        6 | net.nac.rox.dial1
 0.02  0.02       212268       15 | net.nai
 0.01  0.00        50704        5 | net.nauticom
 0.01  0.02       229902        5 | net.nauticom.dialup.pitt.pitt3
 0.04  0.02       248342       23 | net.nauticom.net2
 0.01  0.00        31314        5 | net.navix
 0.05  0.04       582389       32 | net.ncds.ffxp
 0.04  0.04       559870       23 | net.ncia
 0.01  0.01        90605        5 | net.ncn.milford
 0.00  0.00        16663        3 | net.nconnect
 0.00  0.00        17123        1 | net.ncp
 0.03  0.02       313641       16 | net.ncren
 0.01  0.01       106492        6 | net.ndak.dialup
 0.01  0.02       229141        6 | net.negia
 0.00  0.00         2435        1 | net.nemr.grct
 0.00  0.00         2435        1 | net.net-link.bc
 0.00  0.00          200        1 | net.netfront
 0.01  0.00        29227        5 | net.netgate
 0.05  0.06       802624       29 | net.netins.dialup
 0.01  0.00        29176        5 | net.netkonnect
 0.00  0.00        19618        3 | net.netlimited
 0.01  0.01       197762        4 | net.netmagic.sj
 0.00  0.01        71507        1 | net.netpath
 1.21  2.12     29988935      757 | net.netside
 0.04  0.03       388220       22 | net.netspace.proxy
 0.03  0.03       399569       17 | net.netsync
 0.03  0.02       232669       17 | net.netusa1
 0.00  0.00        64917        1 | net.networksplus
 0.01  0.01       178706        9 | net.networktel
 0.01  0.00        68637        7 | net.netwurx
 0.00  0.01       206733        1 | net.neumedia.buck
 0.15  0.12      1660903       91 | net.newnorth
 0.02  0.03       426017       15 | net.nexicom
 0.01  0.01        80556        6 | net.next-wave
 0.01  0.00        22288        4 | net.nf.roadrunner
 0.01  0.01       119863        5 | net.niagara.st-cath.digi-t3
 0.00  0.01        77864        3 | net.niia
 0.01  0.00        29227        5 | net.nisa
 0.01  0.00        63490        6 | net.nl.amersfoort
 0.01  0.00        52799        6 | net.nl.amsterdam
 0.00  0.00         2435        1 | net.nl.den-bosch
 0.04  0.03       444180       23 | net.nlanr.cache
 0.00  0.00         6168        2 | net.nmtc
 0.00  0.00        35160        2 | net.nolnet.oh
 0.00  0.02       220400        1 | net.northnet
 0.00  0.00         2435        1 | net.northrim
 0.00  0.02       220400        1 | net.nownuri
 0.02  0.01       194557       11 | net.nrtc
 0.00  0.00        16663        3 | net.nrtc.da
 0.05  0.04       519480       32 | net.nt
 0.02  0.01       128649       10 | net.nts-online
 0.00  0.01       165192        2 | net.nvc
 0.04  0.04       499430       23 | net.nwc
 0.04  0.04       546806       27 | net.nwinfo
 0.00  0.00         6168        2 | net.nwnexus
