 0.03  0.02       190544       16 | net.amigo
 0.02  0.02       204300        8 | net.anc.lr
 0.00  0.00         2435        1 | net.anv
 0.02  0.04       415215        9 | net.apan.jp
 0.01  0.01        84517        4 | net.apex
 0.01  0.00        16663        3 | net.apex2000
 0.00  0.01       103379        1 | net.arc
 0.00  0.00          100        1 | net.arctic
 0.00  0.00        39637        1 | net.arkmola
 0.00  0.03       350779        1 | net.aros.slc
 0.02  0.03       321318       11 | net.arrowsmith.port
 0.00  0.00         2435        1 | net.ascent
 0.01  0.00        33326        6 | net.atlantic
 0.00  0.00        49695        1 | net.att.dial-access.ak.anchorage-01-04rs16rt
 0.00  0.00        42494        1 | net.att.dial-access.al.birmingham-18-19rs
 0.00  0.00        10444        2 | net.att.dial-access.al.huntsville-01-02rs
 0.03  0.02       181807       13 | net.att.dial-access.az.phoenix-03-04rs
 0.00  0.00         2435        1 | net.att.dial-access.az.phoenix-06-07rs
 0.00  0.00        50508        2 | net.att.dial-access.az.tuscon-05rs16rt
 0.01  0.00        13847        4 | net.att.dial-access.ca.gardena-01-02rs
 0.00  0.00        36042        1 | net.att.dial-access.ca.lapuente-01rs13-14rt
 0.01  0.02       212754        3 | net.att.dial-access.ca.long-beach-01-02rs
 0.01  0.00        16663        3 | net.att.dial-access.ca.long-beach-03-04rs
 0.03  0.05       582604       15 | net.att.dial-access.ca.los-angeles-06
 0.03  0.02       270162       15 | net.att.dial-access.ca.los-angeles-75-80rs
 0.00  0.01        64917        1 | net.att.dial-access.ca.oakland-05-10rs16rt
 0.02  0.01        74740        8 | net.att.dial-access.ca.ontario-01rs13-14rt
 0.01  0.01       101773        4 | net.att.dial-access.ca.san-francisco-03-04rs
 0.04  0.01       152718       19 | net.att.dial-access.ca.san-francisco-04
 0.02  0.02       204300        8 | net.att.dial-access.ca.san-francisco-08-09rs
 0.01  0.00        10243        3 | net.att.dial-access.ca.san-francisco-11
 0.00  0.00         5222        1 | net.att.dial-access.ca.sanjose-08-09rs16rt
 0.00  0.01       162757        1 | net.att.dial-access.co.denver-05-10rs
 0.01  0.02       238313        7 | net.att.dial-access.co.denver-11-12rs
 0.06  0.02       274773       31 | net.att.dial-access.co.denver-16-17rs
 0.01  0.01        83225        3 | net.att.dial-access.ct.hartford-10-15rs
 0.01  0.00        16663        3 | net.att.dial-access.fl.clearwater-03-04rs
 0.03  0.02       237488       13 | net.att.dial-access.fl.ojus-01-02rs
 0.01  0.00        20594        4 | net.att.dial-access.fl.ojus-03-04rs
 0.02  0.02       204300        8 | net.att.dial-access.fl.ojus-08-09rs
 0.00  0.01        76729        2 | net.att.dial-access.fl.orlando-01-02rs
 0.02  0.02       178595       10 | net.att.dial-access.fl.orlando-03-04rs
 0.01  0.02       218985        6 | net.att.dial-access.fl.orlando-08-09rs
 0.00  0.00        19564        1 | net.att.dial-access.fl.tampa-18-19rs16rt
 0.00  0.01        87647        1 | net.att.dial-access.fl.tampa-21-22rs16rt
 0.00  0.00         1661        1 | net.att.dial-access.fl.west-palm-beach-01-02rs
 0.00  0.02       233466        1 | net.att.dial-access.fl.west-palm-beach-06-07rs
 0.01  0.02       251319        5 | net.att.dial-access.hi.honolulu-08-09rs
 0.03  0.00        36249       17 | net.att.dial-access.il.chicago-03
 0.01  0.00        16663        3 | net.att.dial-access.il.chicago-08-09rs
 0.00  0.01       162757        1 | net.att.dial-access.il.chicago-28-29rs
 0.05  0.08       874459       25 | net.att.dial-access.il.chicago-31-32rs
 0.00  0.01        71507        1 | net.att.dial-access.il.chicago-36
 0.00  0.01        90312        1 | net.att.dial-access.il.chicago-43-44rs
 0.01  0.00        25831        3 | net.att.dial-access.in.indianapolis-03-04rs
 0.02  0.01       100497        9 | net.att.dial-access.in.indianapolis-05-10rs
 0.00  0.00         2435        1 | net.att.dial-access.la.neworleans-05-10rs16rt
 0.03  0.01       113589       13 | net.att.dial-access.la.neworleans-06-07rs16rt
 0.02  0.02       208097       11 | net.att.dial-access.ma.cambridge-02
 0.00  0.00        21745        1 | net.att.dial-access.ma.cambridge-08-09rs
 0.00  0.01        64917        1 | net.att.dial-access.ma.cambridge-13-14rs
 0.00  0.01        64949        2 | net.att.dial-access.ma.cambridge-21-22rs
 0.00  0.00         5222        1 | net.att.dial-access.ma.lawrence-01-02rs
 0.01  0.00        19600        3 | net.att.dial-access.ma.lawrence-03-04rs
 0.01  0.00        48647        6 | net.att.dial-access.md.baltimore-03-04rs
 0.01  0.00        24477        4 | net.att.dial-access.mo.kansas-city-01
 0.01  0.00        19542        3 | net.att.dial-access.mo.st-louis-105-110rs
 0.00  0.01        78366        2 | net.att.dial-access.mo.st-louis-166-167rs
 0.01  0.00        50233        4 | net.att.dial-access.nc.charlotte-21-22rs
 0.00  0.03       387157        2 | net.att.dial-access.nc.charlotte-23-24rs
 0.02  0.02       249389       12 | net.att.dial-access.nc.greensboro-03-04rs
 0.01  0.01        71885        6 | net.att.dial-access.nh.manchester-06-07rs
 0.01  0.02       176054        4 | net.att.dial-access.nj.freehold-01-02rs
 0.00  0.00        25963        1 | net.att.dial-access.nj.mercerville-16-17rs
 0.03  0.02       276244       15 | net.att.dial-access.nj.morristown-15-20rs
 0.01  0.00        51504        4 | net.att.dial-access.nj.newark-01
 0.00  0.00         1564        1 | net.att.dial-access.nj.newark-01-02rs
 0.00  0.02       196808        1 | net.att.dial-access.nj.newark-03-04rs
 0.01  0.00        54984        4 | net.att.dial-access.nj.newark-08-09rs
 0.01  0.01       128365        4 | net.att.dial-access.nj.newark-16-17rs
 0.01  0.00        19600        3 | net.att.dial-access.nj.newark-23-24rs
 0.00  0.01       119160        1 | net.att.dial-access.nj.newark-43-44rs
 0.01  0.00        36205        6 | net.att.dial-access.nj.pleasantville-03-04rs
 0.00  0.01        64917        1 | net.att.dial-access.nj.rochelle-park-03-04rs16rt
 0.00  0.01        64917        1 | net.att.dial-access.nj.rochelle-park-06-07rs16rt
 0.01  0.00        19600        3 | net.att.dial-access.ny.new-york-04
 0.01  0.00        50752        5 | net.att.dial-access.ny.new-york-07
 0.04  0.05       513824       18 | net.att.dial-access.ny.new-york-08-09rs
 0.01  0.00        28363        5 | net.att.dial-access.ny.new-york-14
 0.00  0.00         6168        2 | net.att.dial-access.ny.new-york-21-22rs
 0.01  0.01       153778        4 | net.att.dial-access.ny.new-york-30-35rs
 0.00  0.01        70139        2 | net.att.dial-access.ny.new-york-33-34rs
 0.00  0.00         2435        1 | net.att.dial-access.ny.new-york-36-37rs
 0.01  0.00        18942        3 | net.att.dial-access.ny.new-york-48-49rs
 0.00  0.00        26611        1 | net.att.dial-access.oh.cleveland-01-02rs
 0.01  0.00        24798        4 | net.att.dial-access.oh.toledo-03-04rs
 0.01  0.00        24798        4 | net.att.dial-access.ok.oklahoma-city-05-10rs16rt
 0.01  0.01        63071        7 | net.att.dial-access.pa.pittsburgh-11-12rs
 0.00  0.00        13588        2 | net.att.dial-access.ri.providence-01-02rs
 0.00  0.00         2435        1 | net.att.dial-access.ri.providence-03-04rs
 0.00  0.01        61895        1 | net.att.dial-access.sc.columbia-03-04rs16rt
 0.00  0.02       206733        1 | net.att.dial-access.tx.austin-06-07rs
 0.07  0.09       986982       32 | net.att.dial-access.tx.dallas-01
 0.01  0.00        42158        7 | net.att.dial-access.tx.dallas-02
 0.00  0.01        79274        2 | net.att.dial-access.tx.dallas-06
 0.00  0.00        17123        1 | net.att.dial-access.tx.dallas-16-17rs
 0.00  0.00         2435        1 | net.att.dial-access.tx.houston-03-04rs
 0.00  0.01       103379        1 | net.att.dial-access.tx.houston-05-10rs
 0.00  0.02       202469        2 | net.att.dial-access.tx.houston-06-07rs
 0.02  0.01        65321        8 | net.att.dial-access.tx.houston-18-19rs
 0.02  0.01        82346        8 | net.att.dial-access.tx.sanantonio-01-02rs16rt
 0.00  0.00         2435        1 | net.att.dial-access.va.arlington-36-37rs
 0.00  0.00        17939        2 | net.att.dial-access.va.middletown-04
 0.00  0.00         5222        1 | net.att.dial-access.va.middletown-06
 0.00  0.00        27819        1 | net.att.dial-access.va.middletown-07
 0.05  0.06       664348       25 | net.att.dial-access.va.middletown-10
 0.03  0.03       330861       16 | net.att.dial-access.va.middletown-18
 0.00  0.00        43628        1 | net.att.dial-access.va.norfolk-03-04rs16rt
 0.00  0.00         2435        1 | net.att.dial-access.va.norfolk-13-14rs16rt
 0.00  0.00        34263        1 | net.att.dial-access.wa.seattle-03
 0.04  0.04       428394       21 | net.att.dial-access.wa.seattle-18-19rs
 0.06  0.04       420003       27 | net.att.dial-access.wa.seattle-25-30rs
 0.15  0.13      1435160       75 | net.attcanada
 0.00  0.00        31663        2 | net.autoroute.montreal
 0.00  0.01       119160        1 | net.avci
 0.01  0.02       252786        4 | net.axion
 0.00  0.00         2435        1 | net.aye
 0.00  0.00        24170        2 | net.backroads
 0.00  0.00        34263        1 | net.bandwagon
 0.01  0.01       101906        4 | net.bcinternet.100mile
 0.00  0.01       102838        2 | net.bcn
 0.00  0.00        49795        2 | net.bcpl
 0.00  0.00        37921        1 | net.bctel
 0.07  0.11      1195336       32 | net.bellatlantic
 0.00  0.00         1564        1 | net.bellsouth.aby
 0.00  0.00         9443        1 | net.bellsouth.ard
 0.01  0.00        16663        3 | net.bellsouth.ath
 0.04  0.05       505754       22 | net.bellsouth.atl
 0.00  0.00          200        1 | net.bellsouth.bct
 0.03  0.02       215353       15 | net.bellsouth.bhm
 0.04  0.02       240201       18 | net.bellsouth.bix
 0.00  0.02       206733        1 | net.bellsouth.bna
 0.00  0.01        64949        2 | net.bellsouth.btr
 0.01  0.00        13688        3 | net.bellsouth.cae
 0.00  0.00          400        2 | net.bellsouth.cha
 0.00  0.01        87647        1 | net.bellsouth.clt
 0.00  0.01       162957        2 | net.bellsouth.dab
 0.00  0.00        10043        1 | net.bellsouth.fll
 0.00  0.00        46968        2 | net.bellsouth.gso
 0.07  0.07       731727       36 | net.bellsouth.gsp
 0.02  0.02       223815       11 | net.bellsouth.hsv
 0.01  0.00        19600        3 | net.bellsouth.ilm
 0.04  0.03       366315       20 | net.bellsouth.int
 0.00  0.00         5483        2 | net.bellsouth.jan
 0.02  0.00        44012        8 | net.bellsouth.jax
 0.01  0.01       161763        5 | net.bellsouth.lft
 0.01  0.00        21206        4 | net.bellsouth.mem
 0.01  0.01       144910        6 | net.bellsouth.mia
 0.03  0.02       251730       15 | net.bellsouth.msy
 0.00  0.00        34263        1 | net.bellsouth.owb
 0.03  0.02       272323       16 | net.bellsouth.pbi
 0.00  0.00        19564        1 | net.bellsouth.sav
 0.00  0.00        16761        1 | net.bellsouth.sld
 0.01  0.00        19542        3 | net.bellsouth.tys
 0.00  0.00         6168        2 | net.berkshire
 0.05  0.09      1041192       23 | net.bess
 0.00  0.00         2435        1 | net.bignet.max1
 0.01  0.00        41345        4 | net.binary
 0.03  0.04       411083       16 | net.bji
 0.00  0.00        50508        2 | net.blazenet
 0.02  0.02       204273        8 | net.blazenet.blca.26
 0.01  0.00        19600        3 | net.bluebonnet
 0.01  0.00        43621        7 | net.bluemarble.blm
 0.01  0.01       132004        4 | net.blueriver
 0.00  0.00        33522        2 | net.bmi
 0.00  0.00         5222        1 | net.bora
 0.00  0.00         2435        1 | net.brainerd
 0.02  0.02       172913       11 | net.bresnan.up
 0.01  0.01       160289        3 | net.bright
 0.00  0.01       162757        1 | net.bright.dial
 0.07  0.06       681077       32 | net.bright.win
 0.03  0.05       519109       16 | net.bt.ukcore
 0.00  0.00         5222        1 | net.buckeyenet
 0.00  0.00          200        1 | net.bway
 0.00  0.02       212430        2 | net.c-com.as2
 0.00  0.00        21128        2 | net.c-com.as4
 0.04  0.03       351400       21 | net.c-zone.dial
 0.00  0.00        49695        1 | net.cableol
 0.00  0.01       162757        1 | net.cafes
 0.01  0.01       146105        5 | net.cajun
 0.01  0.00        55584        4 | net.campuscwix
 0.00  0.01       119160        1 | net.campuscwix.athens
 0.03  0.03       332877       13 | net.campuscwix.snaustel
 0.01  0.00        21252        4 | net.campuscwix.snwestsac
 0.01  0.02       261655        5 | net.campuscwix.tnstate
 0.00  0.00        20153        2 | net.cancom
 0.00  0.00         5777        1 | net.canet2
 0.03  0.05       608047       15 | net.cantv.cache
 0.01  0.01        60883        5 | net.capecod
 0.00  0.01        64917        1 | net.caribe
 0.04  0.04       455817       20 | net.carol
 0.00  0.00         2435        1 | net.carrinter
 0.06  0.05       599527       28 | net.ccboe
 0.02  0.03       381378        9 | net.cconline
 0.03  0.05       592279       15 | net.cdsnet
 0.01  0.02       218744        7 | net.cdsnet.dip
 0.00  0.00         2435        1 | net.centex
 0.00  0.00        44191        2 | net.centuryinter.cr
 0.00  0.00        35160        2 | net.centuryinter.lr
 0.00  0.02       206733        1 | net.centuryinter.pa
 0.01  0.00        21993        4 | net.centuryinter.vp
 0.33  0.25      2822286      163 | net.ces.ten34
 0.01  0.03       335615        3 | net.cetlink.rhsc
 0.09  0.21      2318799       42 | net.cgocable
 0.00  0.01        64917        1 | net.cheetah.pm3
 0.01  0.00        24535        4 | net.cheshire
 0.00  0.01       131472        2 | net.cinternet.pm3-0
 0.06  0.05       606874       28 | net.ciris
 0.05  0.04       453178       26 | net.citynet
 0.02  0.02       204273        8 | net.citytel
 0.03  0.02       232269       13 | net.clara
 0.04  0.04       494040       19 | net.clark
 0.01  0.01       110731        5 | net.clinic
 0.00  0.01        64949        2 | net.cmet
 0.05  0.06       672789       24 | net.cnw.mtvernon
 0.02  0.03       335907        9 | net.cobweb
 0.00  0.03       350779        1 | net.coj
 0.00  0.01        75429        2 | net.colba.mtl
 0.00  0.00        32273        2 | net.columbia
 0.00  0.00         1564        1 | net.communique.ne
 0.02  0.03       376471        8 | net.communityweb.pm4-00
 0.01  0.00        22648        4 | net.comsource
 0.00  0.01       162757        1 | net.concentric
 0.01  0.00        29783        4 | net.concentric.cht-ma
 0.01  0.00        53863        4 | net.concentric.cup-ca
 0.00  0.00        41160        1 | net.concentric.hil-ny
 0.02  0.01        88923        9 | net.concentric.lap-ca
 0.00  0.01        64917        1 | net.concentric.lax-ca
 0.00  0.00         1564        1 | net.concentric.mia-fl
 0.01  0.01       100564        6 | net.concentric.mon-cn
 0.02  0.01       100574       10 | net.concentric.nyc-ny
 0.00  0.00         2435        1 | net.concentric.okc-ok
 0.01  0.02       228887        5 | net.concentric.oma-ne
 0.01  0.01        93748        4 | net.concentric.phe-pa
 0.01  0.01       147957        7 | net.concentric.pri-nj
 0.01  0.00        16663        3 | net.concentric.ral-nc
 0.00  0.01        64917        1 | net.concentric.sag-mi
 0.00  0.00          200        1 | net.concentric.san-ca
 0.00  0.01       119160        1 | net.concentric.trn-cn
 0.01  0.01        66336        4 | net.concentric.tul-ok
 0.04  0.05       543512       21 | net.concentric.wtr-nm
 0.00  0.00        49352        1 | net.connex.orillia
 0.00  0.00         9813        1 | net.connix.dyn.ct1
 0.00  0.00        10183        1 | net.contact
 0.00  0.01       162757        1 | net.corc
 0.00  0.00         2435        1 | net.corpcomm
 0.02  0.01        65263        8 | net.cosmoweb
 0.00  0.01       162757        1 | net.cougar
 0.01  0.00        16663        3 | net.cpis
 0.01  0.00        19600        3 | net.cpuinc
 0.00  0.01       119160        1 | net.crcom
 0.01  0.01       144103        4 | net.crosslink.246.king-george.c5200-1
 0.01  0.01       114535        3 | net.csd
 0.00  0.03       281917        2 | net.csinet
 0.00  0.00        39555        1 | net.cso
 0.00  0.01        87647        1 | net.csolutions
 0.01  0.00        24477        4 | net.csolve
 0.01  0.00        19542        3 | net.cstone
 0.03  0.03       337740       15 | net.cv.nassau
 0.00  0.01       162857        2 | net.cvalley
 0.01  0.01       151883        7 | net.cw.atlanta
 0.07  0.03       376788       32 | net.cw.atlanta.mix2
 0.02  0.04       480255        9 | net.cw.bloomington.mix1
 0.01  0.00        24320        5 | net.cw.boston.mix2
 0.02  0.01        72208       10 | net.cw.sacramento.mix1
 0.01  0.01       132004        4 | net.cw.sanfrancisco
 0.03  0.03       340935       13 | net.cw.willowsprings.mix1
 0.00  0.00         5222        1 | net.cy-net
 0.00  0.00        36042        1 | net.cyberenet.ppp
 0.06  0.04       457588       31 | net.cyberhighway.boi
 0.00  0.00         2435        1 | net.cyberhighway.lar
 0.01  0.01       138289        4 | net.cyberis.eug
 0.00  0.00         5222        1 | net.cybernex.sd
 0.03  0.02       185386       13 | net.cyberramp
 0.02  0.03       312557       12 | net.datasys.dialup
 0.00  0.00         2146        2 | net.datawave
 0.04  0.02       237303       18 | net.dca.wlm.cust
 0.00  0.00         5222        1 | net.ddc
 0.00  0.00         5222        1 | net.delmarva
 0.00  0.00        50508        2 | net.deltacom
 0.01  0.02       277000        7 | net.demon.psd
 0.00  0.00        46968        2 | net.demon.southend
 0.02  0.01       142667       11 | net.desupernet.lancaster
 0.03  0.02       197421       16 | net.desupernet.lancaster.pm4-1
 0.01  0.01        87157        7 | net.desupernet.waynesboro
 0.04  0.02       263468       19 | net.dhc
 0.00  0.00         2435        1 | net.dial-up
 0.01  0.00        51504        4 | net.dialpoint
 0.10  0.08       856502       50 | net.dialsprint
 0.07  0.07       832355       34 | net.digex.atlas
 0.01  0.01        88895        4 | net.digisys
 0.01  0.01       134848        6 | net.digital
 0.01  0.00        48565        7 | net.digitalexp.fl.apalachicola
 0.08  0.08       871207       39 | net.direcpc
 0.01  0.01       134176        7 | net.discover-net
 0.00  0.02       212430        2 | net.dmci
 0.01  0.00        21885        4 | net.dnet.max-tnt
 0.02  0.01       131340        9 | net.dnx
 0.00  0.00         2435        1 | net.dock
 0.01  0.00        52943        3 | net.dreamsoft
 0.00  0.02       175294        2 | net.dts-online
 0.01  0.01       167094        7 | net.dw
 0.03  0.03       352061       14 | net.earthlink.dialup.ds10-ca-us
 0.01  0.04       468169        7 | net.earthlink.dialup.ds12-ca-us
 0.01  0.02       264699        5 | net.earthlink.dialup.ds17-ca-us
 0.00  0.00         5222        1 | net.earthlink.dialup.ds19-ca-us
 0.03  0.02       252477       14 | net.earthlink.dialup.ds21-ca-us
 0.00  0.01       119160        1 | net.earthlink.dialup.ds23-ca-us
 0.15  0.12      1319253       75 | net.earthlink.dialup.ds27-ca-us
 0.01  0.00        25831        3 | net.earthlink.dialup.ds34-ca-us
 0.00  0.00         2435        1 | net.earthlink.dialup.ds38-ca-us
 0.02  0.01        58222        8 | net.earthlink.dialup.ds39-ca-us
 0.02  0.02       176515        8 | net.earthlink.dialup.ds40-ca-us
 0.00  0.00         1564        1 | net.earthlink.dialup.ds6-ca-us
 0.00  0.00        50695        1 | net.earthlink.dialup.ds7-ca-us
 0.01  0.01       101949        3 | net.earthlink.dialup.ds8-ca-us
 0.01  0.00        19600        3 | net.earthlink.dialup.ds9-ca-us
 0.05  0.04       455376       23 | net.earthlink.dialup.mpop2-ca-us
 0.02  0.02       222708       11 | net.earthlink.dialup.mpop3-ca-us
 0.00  0.00         2435        1 | net.earthlink.dialup.pw-ca-us
 0.01  0.00        55642        4 | net.earthlink.dialup.ucla-ca-us
 0.00  0.00         1564        1 | net.earthlink.mis
 0.01  0.00        19600        3 | net.eastky
 0.00  0.00         2435        1 | net.eastmidlands
 0.01  0.03       337081        3 | net.eatel
 0.02  0.01        84227        9 | net.ecore
 0.03  0.04       427217       14 | net.ecr
 0.00  0.01        65736        1 | net.edge.v90-max1
 0.01  0.00        10192        4 | net.edumaster
 0.01  0.01       157816        5 | net.eli
 0.00  0.01        76729        2 | net.elknet
 0.00  0.00         2435        1 | net.elpasonet
 0.01  0.01        57763        4 | net.eni
 0.02  0.04       391599       11 | net.entelchile
 0.00  0.00        46382        2 | net.eon.planet.ascend
 0.10  0.13      1416299       51 | net.epix
 0.00  0.01       162757        1 | net.eri.troy
 0.01  0.00        32163        5 | net.erienet
 0.00  0.00         2435        1 | net.erols.webcache.spg
 0.00  0.00         7341        1 | net.esc2
 0.01  0.01        63873        6 | net.esc3
 0.01  0.01       165951        7 | net.essilor
 0.00  0.00        10043        1 | net.etype
 0.01  0.04       443902        3 | net.eu.austria
 0.00  0.00        24170        2 | net.evansville
 0.01  0.00        16663        3 | net.evcom.dyn
 0.01  0.02       217323        5 | net.express-news
 0.00  0.00         6168        2 | net.eznet.abn-tc1
 0.01  0.01       132004        4 | net.eznet.ole-pm1
 0.00  0.00         2435        1 | net.eznet.roc-tc5n
 0.02  0.01        62384        8 | net.fast
 0.00  0.01        82120        1 | net.fastlane.100.tnt1.tx
 0.00  0.00         2435        1 | net.fastlane.89.tnt1.tx
 0.00  0.00        41534        1 | net.fbnet
 0.00  0.01       162757        1 | net.fbtc.fbtc-rtr2
 0.02  0.02       246934       12 | net.fcc
 0.00  0.00         5222        1 | net.fea
 0.01  0.00        34731        3 | net.fiamg
 0.01  0.00        19600        3 | net.fiberone.ed
 0.01  0.01       157646        6 | net.ficom
 0.03  0.03       359445       16 | net.flash
 0.00  0.00        16761        1 | net.flash.aus1.dialup.amax18
 0.01  0.01        84491        5 | net.flash.bwi1.dialup.sas1
 0.00  0.00         2435        1 | net.flash.dal1.dialup.amax21
 0.00  0.00         2435        1 | net.flash.dal1.dialup.amax23
 0.00  0.01       114888        1 | net.flash.dal1.dialup.amax6
 0.00  0.00         5222        1 | net.flash.dal1.dialup.amax7
 0.01  0.00        45721        5 | net.flash.dal1.dialup.amax9
 0.01  0.00        50704        5 | net.flash.dal2.dialup.amax9
 0.01  0.01       103236        7 | net.flash.det1.dialup.amax24
 0.00  0.00         2435        1 | net.flash.ftw1.dialup.amax12
 0.00  0.01        64949        2 | net.flash.ftw1.dialup.amax14
 0.01  0.01       121224        5 | net.flash.ftw1.dialup.amax15
 0.02  0.01        92565        8 | net.flash.ftw1.dialup.amax25
 0.00  0.01        61895        1 | net.flash.ftw1.dialup.amax52
 0.00  0.01        76729        2 | net.flash.hou1.dialup.amax13
 0.05  0.04       415692       23 | net.flash.hou1.dialup.amax33
 0.01  0.02       245384        7 | net.flash.hou1.dialup.amax43
 0.01  0.00        51585        5 | net.flash.hou1.dialup.amax8
 0.00  0.00        49695        1 | net.flash.lax1.dialup.amax1
 0.00  0.00         2435        1 | net.flash.lax1.dialup.amax3
 0.00  0.00         5222        1 | net.flash.lax1.dialup.amax8
 0.00  0.00         5697        1 | net.flash.okc1.dialup.amax9
 0.01  0.01       132004        4 | net.flash.san1.dialup.sas6
 0.00  0.00        27819        1 | net.flash.sat1.dialup.amax7
 0.00  0.01        71507        1 | net.flash.sat2.dialup.amax2
 0.00  0.00         2435        1 | net.flash.tus2.dialup.amax3
 0.03  0.02       193430       13 | net.force9.dialup.shef.hiper02
 0.02  0.01        65321        8 | net.foxberry
 0.00  0.00        32088        2 | net.foxinternet
 0.03  0.02       220378       15 | net.foxvalley
 0.01  0.00        31187        5 | net.fred
 0.01  0.01       162884        5 | net.freeway.mi.mccy
 0.00  0.00        18054        2 | net.frontiernet.ny.hgl
 0.03  0.08       848687       17 | net.frontiernet.ny.roc
 0.00  0.00        46968        2 | net.frontiernet.wi.nwr
 0.00  0.02       206733        1 | net.ftn
 0.02  0.01       111631       10 | net.fullnet
 0.02  0.03       384888       11 | net.funport
 0.01  0.01       146967        5 | net.fuse
 0.00  0.00         1564        1 | net.g-net
 0.01  0.01        68442        7 | net.ga.west
 0.01  0.00        47722        6 | net.galesburg
 0.00  0.00         6168        2 | net.gamewood
 0.02  0.01       119841        8 | net.gate
 0.00  0.00          200        1 | net.gator
 0.00  0.00         6611        2 | net.gbis
 0.02  0.04       392042       10 | net.gbso
 0.01  0.01       104512        3 | net.gci
 0.01  0.00        22035        4 | net.gdi
 0.00  0.00        17123        1 | net.ghg
 0.01  0.01       157816        5 | net.gibralter.jax
 0.06  0.04       427167       31 | net.gis
 0.01  0.00        19800        5 | net.gj
 0.01  0.01        94526        6 | net.glasscity.tol.tnt-1
 0.00  0.00         2435        1 | net.glis.annex
 0.00  0.00         2435        1 | net.global2000
 0.00  0.00         2435        1 | net.globalintranet
 0.01  0.01       119401        5 | net.globalserve
 0.01  0.01       153863        7 | net.globalserve.ottawa
 0.01  0.01       154282        7 | net.globalserve.toronto
 0.05  0.10      1110419       23 | net.gol.farm
 0.00  0.00        13127        2 | net.golden.cas-kit
 0.03  0.02       196050       14 | net.grid.atln
 0.02  0.02       204273        8 | net.grid.dlls
 0.00  0.00         5222        1 | net.grid.lsan
 0.03  0.03       322278       17 | net.grid.nwrk
 0.01  0.00        22648        4 | net.grid.pbgh
 0.00  0.00        13449        1 | net.grid.phnx
 0.01  0.00        19312        3 | net.gstworld
 0.06  0.07       819607       30 | net.gti
 0.03  0.03       317671       13 | net.gv
 0.00  0.00        37921        1 | net.gvi.max1
 0.05  0.02       272583       25 | net.gwi
 0.02  0.02       181894        8 | net.gwtc
 0.00  0.00        10101        1 | net.hcom
 0.04  0.03       318427       21 | net.hcr
 0.02  0.00         1600        8 | net.he
 0.00  0.00        17123        1 | net.heart
 0.00  0.00        41160        1 | net.heartland.hamburg
 0.00  0.00        15146        1 | net.hinet.ts.s96
 0.00  0.00         1564        1 | net.hit
 0.05  0.05       582776       23 | net.hiwaay
 0.00  0.00        10043        1 | net.hkabc
 0.01  0.00        19600        3 | net.hoosierlink
 0.00  0.00        19564        1 | net.htc
 0.00  0.00        43628        1 | net.huntnet
 0.00  0.01        64917        1 | net.hurontario
 0.02  0.02       275766       12 | net.i3s.tx.dfw
 0.01  0.02       270849        5 | net.iadfw.algx
 0.04  0.05       611385       18 | net.iadfw.ght
 0.00  0.00         1564        1 | net.iadfw.ppp
 0.00  0.02       206733        1 | net.iag.fl.aspg
 0.00  0.00         2435        1 | net.ibm.be
 0.00  0.00        23464        1 | net.ibm.br.ri
 0.00  0.00        27819        1 | net.ibm.br.sp
 0.00  0.01       106902        2 | net.ibm.ca.bc
 0.01  0.01        91172        4 | net.ibm.ca.pq
 0.00  0.01       103379        1 | net.ibm.de.eh
 0.02  0.03       289368       11 | net.ibm.jp.to
 0.02  0.02       204273        8 | net.ibm.nl.zo
 0.00  0.00        10183        1 | net.ibm.uk
 0.02  0.03       301747        8 | net.ibm.us.al
 0.20  0.21      2333738      100 | net.ibm.us.ca
 0.00  0.01        67352        2 | net.ibm.us.dc
 0.02  0.03       298227        8 | net.ibm.us.fl
 0.03  0.01       145543       17 | net.ibm.us.ga
 0.01  0.00        42434        5 | net.ibm.us.ia
 0.00  0.00        16761        1 | net.ibm.us.il
 0.01  0.03       300912        3 | net.ibm.us.in
 0.05  0.04       492992       24 | net.ibm.us.ks
 0.05  0.03       367536       23 | net.ibm.us.ma
 0.01  0.03       279931        3 | net.ibm.us.md
 0.01  0.00        19600        3 | net.ibm.us.mi
 0.00  0.00          475        1 | net.ibm.us.ms
 0.03  0.03       288705       13 | net.ibm.us.nc
 0.00  0.01        76729        2 | net.ibm.us.ne
 0.02  0.02       172350        9 | net.ibm.us.nj
 0.02  0.01        67698        9 | net.ibm.us.ny
 0.02  0.00        47847        8 | net.ibm.us.pa
 0.02  0.02       220296       11 | net.ibm.us.ri
 0.00  0.00         1564        1 | net.ibm.us.tn
 0.01  0.02       208844        7 | net.ibm.us.tx
 0.00  0.00         2435        1 | net.ibm.us.va
 0.00  0.01        76729        2 | net.ibm.us.vt
 0.00  0.01        88910        2 | net.ibm.us.wa
 0.00  0.01        70207        1 | net.ica
 0.00  0.00         2435        1 | net.ican.ham.m2-3
 0.00  0.01        64917        1 | net.ican.ham.m2-5
 0.01  0.00        19600        3 | net.ican.ott.m2-3
 0.02  0.02       204300        8 | net.ican.wsr.m2-1
 0.02  0.02       276966       10 | net.icanect.mia.ascend13.p1
 0.02  0.02       181476        8 | net.icanect.mia.txmia5.p2
 0.01  0.02       228892        7 | net.ici
 0.00  0.01        64917        1 | net.icon-stl
 0.01  0.01        65767        5 | net.iconn
 0.00  0.00         9499        2 | net.icss
