 0.06  0.06       392558       16 | net.att.dial-access.la.new-orleans-01
 0.00  0.02       165662        1 | net.att.dial-access.la.new-orleans-03
 0.00  0.00         1564        1 | net.att.dial-access.ma.cambridge-02
 0.01  0.00         6833        2 | net.att.dial-access.ma.worcester-01
 0.07  0.06       425511       19 | net.att.dial-access.md.baltimore-02
 0.00  0.00         2435        1 | net.att.dial-access.md.baltimore-04
 0.01  0.01       101385        3 | net.att.dial-access.mi.detroit-04
 0.00  0.00        33731        1 | net.att.dial-access.mn.minneapolis-04
 0.00  0.00        26382        1 | net.att.dial-access.mo.bridgeton-01
 0.00  0.00         2435        1 | net.att.dial-access.mo.st-louis-24
 0.01  0.00        15114        2 | net.att.dial-access.nc.greensboro-01
 0.01  0.01        40356        2 | net.att.dial-access.nc.raleigh-01
 0.01  0.00        20046        3 | net.att.dial-access.nc.raleigh-04
 0.04  0.02       166388       10 | net.att.dial-access.nj.morristown-03
 0.00  0.00          100        1 | net.att.dial-access.nj.morristown-05
 0.17  0.08       567365       48 | net.att.dial-access.nj.newark-10
 0.00  0.00         2435        1 | net.att.dial-access.nm.albuquerque-01
 0.02  0.01        50752        5 | net.att.dial-access.ny.albany-02
 0.01  0.00        15114        2 | net.att.dial-access.ny.new-york-03
 0.01  0.03       203390        3 | net.att.dial-access.ny.new-york-03-04rs
 0.00  0.00         1564        1 | net.att.dial-access.ny.new-york-11-12rs
 0.01  0.01        64949        2 | net.att.dial-access.ny.new-york-14
 0.02  0.00         7820        5 | net.att.dial-access.ny.new-york-16-17rs
 0.00  0.00        34263        1 | net.att.dial-access.ny.new-york-28
 0.00  0.00        16761        1 | net.att.dial-access.ny.white-plains-01
 0.02  0.01        40514        5 | net.att.dial-access.oh.cincinnati-02
 0.05  0.05       375365       13 | net.att.dial-access.oh.toledo-02
 0.00  0.00         2435        1 | net.att.dial-access.or.portland-05
 0.08  0.07       478990       21 | net.att.dial-access.pa.harrisburg-01
 0.00  0.00         2435        1 | net.att.dial-access.pr.san-juan-01
 0.00  0.00         5494        1 | net.att.dial-access.tx.austin-01
 0.01  0.00          400        2 | net.att.dial-access.tx.beaumont-01
 0.01  0.01        94094        3 | net.att.dial-access.tx.dallas-04
 0.03  0.03       214194        9 | net.att.dial-access.tx.dallas-10
 0.01  0.00        16663        3 | net.att.dial-access.tx.dallas-26
 0.00  0.01        41534        1 | net.att.dial-access.tx.ft-worth-01
 0.01  0.00        17546        3 | net.att.dial-access.tx.houston-03
 0.00  0.00        19564        1 | net.att.dial-access.tx.houston-06
 0.01  0.00        15111        2 | net.att.dial-access.tx.houston-15-20rs
 0.01  0.03       212530        3 | net.att.dial-access.tx.houston-28-29rs
 0.03  0.05       336808        9 | net.att.dial-access.va.middletown-07
 0.01  0.00        15111        2 | net.att.dial-access.va.norfolk-02
 0.01  0.00          600        3 | net.att.ew3
 0.00  0.00         3075        1 | net.austinfree.austinhistorycenter
 0.04  0.03       229546       11 | net.austinfree.dovesprings
 0.01  0.00        20468        2 | net.austintx
 0.02  0.02       117039        5 | net.avalon.ic
 0.00  0.00         3425        1 | net.axion
 0.04  0.03       185244       10 | net.bcinternet.100mile
 0.01  0.01        51153        3 | net.bcni
 0.10  0.13       925617       28 | net.bctel
 0.17  0.19      1355060       48 | net.bellatlantic
 0.01  0.00        15111        2 | net.bellsouth.ags
 0.01  0.00        33005        2 | net.bellsouth.ath
 0.01  0.02       113447        3 | net.bellsouth.atl-n
 0.00  0.00         2435        1 | net.bellsouth.bbs
 0.00  0.01        49352        1 | net.bellsouth.bhm
 0.01  0.00        25291        4 | net.bellsouth.bna
 0.00  0.05       350779        1 | net.bellsouth.cha
 0.01  0.01        51153        3 | net.bellsouth.chs
 0.01  0.03       191859        4 | net.bellsouth.fll
 0.01  0.01        72838        4 | net.bellsouth.jax
 0.14  0.16      1129450       40 | net.bellsouth.mia
 0.01  0.00        33500        2 | net.bellsouth.msy
 0.03  0.00         9684        9 | net.bellsouth.sav
 0.01  0.00        15111        2 | net.bellsouth.sdf
 0.00  0.01        46914        1 | net.bestweb.croton
 0.02  0.03       223436        6 | net.bestweb.katonah
 0.00  0.01        71507        1 | net.bestweb.nanuet
 0.01  0.01        50508        2 | net.bigbear
 0.05  0.06       427583       14 | net.bigger.sj
 0.00  0.01        71507        1 | net.bigsky.musca
 0.01  0.01        65049        3 | net.bigsky.sagitta
 0.01  0.01        67197        2 | net.bigsky.sculptor
 0.00  0.01        64840        1 | net.binary
 0.00  0.01        37921        1 | net.binc
 0.01  0.00        20468        2 | net.blm
 0.00  0.00         2435        1 | net.blue
 0.05  0.02       122524       13 | net.bluemoon
 0.01  0.00        15114        2 | net.blueplanet.dialup
 0.00  0.00         2435        1 | net.boone
 0.00  0.00         1564        1 | net.bora
 0.00  0.00         2435        1 | net.bpsolutions
 0.10  0.15      1065979       29 | net.bright.dial
 0.00  0.00        16761        1 | net.brightok
 0.00  0.00        29527        1 | net.brightok.grand
 0.00  0.03       206733        1 | net.bt.ukcore
 0.02  0.01        45721        5 | net.buffnet
 0.00  0.00          200        1 | net.bway
 0.01  0.01        46968        2 | net.cableinet
 0.00  0.00          200        1 | net.cableol.npt
 0.00  0.00        33731        1 | net.cableol.tch
 0.06  0.12       882850       16 | net.capecod
 0.00  0.00         2435        1 | net.cardina
 0.03  0.07       499083        9 | net.caribe
 0.01  0.01        64949        2 | net.carol
 0.00  0.01        36042        1 | net.carol.cust
 0.00  0.00        25890        1 | net.catskill
 0.01  0.00         3128        2 | net.ccusa
 0.00  0.00        27821        1 | net.cdc.chattanooga
 0.05  0.06       423942       13 | net.cdsnet
 0.00  0.00        32968        1 | net.centuryinter.pc
 0.01  0.02       139282        3 | net.ces.ten34
 0.04  0.04       295802       12 | net.cetlink.rhsc
 0.00  0.00        30570        1 | net.cfi.dialup.wopr
 0.00  0.00         2435        1 | net.cgocable
 0.02  0.01       106441        6 | net.chipshot
 0.01  0.01        46968        2 | net.cin.sr
 0.01  0.03       227541        4 | net.cinti
 0.00  0.00         1652        1 | net.citlink
 0.01  0.00         3093        2 | net.clari
 0.00  0.00          300        1 | net.clark
 0.01  0.02       150084        2 | net.cloud9.dialup
 0.04  0.02       172274       10 | net.clover
 0.04  0.04       276281       10 | net.cmpu
 0.03  0.03       181124        7 | net.cnw.mtvernon
 0.01  0.00        15111        2 | net.coho
 0.01  0.01        71872        4 | net.colba.mtl
 0.01  0.01        51153        3 | net.comm.nod
 0.02  0.01       102994        6 | net.communique.co
 0.00  0.00        26382        1 | net.compu
 0.11  0.11       814460       31 | net.compuserve
 0.01  0.00        20049        3 | net.compuserve.gbr
 0.00  0.00         5697        1 | net.compuserve.ny
 0.01  0.01        50508        2 | net.computerland
 0.03  0.02       123784        7 | net.concentric.chi-il
 0.06  0.05       373887       17 | net.concentric.coc-fl
 0.01  0.00        21128        2 | net.concentric.cup-ca
 0.01  0.00          400        2 | net.concentric.den-co
 0.03  0.03       218183        8 | net.concentric.hon-hi
 0.01  0.00         7657        2 | net.concentric.lax-ca
 0.09  0.17      1214055       24 | net.concentric.mon-cn
 0.04  0.03       225494       12 | net.concentric.per-md
 0.00  0.01        57544        1 | net.concentric.phx-az
 0.00  0.01        40492        1 | net.concentric.sag-mi
 0.00  0.00        30570        1 | net.concentric.sal-ut
 0.00  0.00         2435        1 | net.connectcorp
 0.01  0.03       223396        4 | net.connex.barrie
 0.00  0.01        64840        1 | net.cpuinc
 0.02  0.01       102442        5 | net.crosslink.us.va.northumberland.cas1
 0.01  0.00        15114        2 | net.csd
 0.01  0.03       188816        2 | net.csinet
 0.00  0.01        36042        1 | net.csn.dialup.boulder-2
 0.01  0.02       131764        4 | net.csn.dialup.salida
 0.00  0.00        25526        1 | net.csnet.hackensack
 0.00  0.03       192280        1 | net.ctel
 0.00  0.03       206733        1 | net.custom.sullivan
 0.01  0.00        15114        2 | net.cwis
 0.00  0.00        29527        1 | net.cyberhighway.fdm
 0.01  0.00        15114        2 | net.cyberport
 0.04  0.02       155673       10 | net.cyberramp
 0.01  0.01        40716        4 | net.cybersurf
 0.01  0.00        20046        3 | net.d-n-a
 0.09  0.07       492381       25 | net.darientel
 0.03  0.04       266781        7 | net.datasys.dialup
 0.02  0.02       157816        5 | net.dbtech
 0.00  0.01        80630        1 | net.ddc
 0.03  0.01        60832        7 | net.delta
 0.02  0.00        31777        5 | net.deltech
 0.01  0.01        65400        2 | net.desoto
 0.01  0.01        58399        2 | net.dexter
 0.01  0.00        15111        2 | net.dial-up
 0.03  0.03       246105        8 | net.dialnet
 0.13  0.14       978573       36 | net.dialsprint
 0.04  0.03       219360       10 | net.digex.atlas
 0.01  0.01        48623        3 | net.digex.slip
 0.01  0.01        38119        4 | net.digicon
 0.00  0.03       219937        1 | net.digisys
 0.00  0.00         5222        1 | net.digitaldune
 0.00  0.00        25897        1 | net.digitalexp.fl.apalachicola
 0.00  0.00        19564        1 | net.digitalexp.fl.panamacity
 0.00  0.02       134929        1 | net.dmci
 0.00  0.00         4935        1 | net.dmrtc
 0.00  0.01        37921        1 | net.dol
 0.01  0.00        15111        2 | net.drumsisdn
 0.01  0.01        68265        2 | net.dsuper
 0.01  0.00        15111        2 | net.dvnexus
 0.03  0.04       277352        8 | net.earthlink.dialup.covina-ca-us
 0.05  0.05       323345       13 | net.earthlink.dialup.ds12-ca-us
 0.00  0.01        61895        1 | net.earthlink.dialup.ds13-ca-us
 0.03  0.02       129115        7 | net.earthlink.dialup.ds17-ca-us
 0.01  0.05       369488        4 | net.earthlink.dialup.ds18-ca-us
 0.01  0.01        47384        4 | net.earthlink.dialup.ds19-ca-us
 0.00  0.01        80630        1 | net.earthlink.dialup.ds20-ca-us
 0.00  0.01       103379        1 | net.earthlink.dialup.ds22-ca-us
 0.02  0.03       183969        6 | net.earthlink.dialup.ds23-ca-us
 0.05  0.07       480580       14 | net.earthlink.dialup.ds6-ca-us
 0.00  0.03       220300        1 | net.earthlink.dialup.ds7-ca-us
 0.01  0.01        90512        2 | net.earthlink.dialup.ds9-ca-us
 0.02  0.04       252960        6 | net.earthlink.dialup.gg-ca-us
 0.02  0.01        70900        5 | net.earthlink.dialup.mpop2-ca-us
 0.00  0.00         1564        1 | net.earthlink.dialup.pw-ca-us
 0.01  0.00        23563        3 | net.earthlink.dialup.ucla-ca-us
 0.00  0.00         2435        1 | net.eatel
 0.00  0.01        71507        1 | net.eclipse
 0.00  0.00         2435        1 | net.ecom
 0.00  0.00         2435        1 | net.elite.win2
 0.00  0.01        41275        1 | net.en
 0.01  0.00        26967        2 | net.ens
 0.06  0.06       414661       18 | net.entelchile
 0.04  0.04       278141       11 | net.enter
 0.19  0.17      1204084       54 | net.epix
 0.00  0.01        71507        1 | net.eri.spring
 0.03  0.03       204249        8 | net.eri.troy
 0.00  0.00        23464        1 | net.esn.goldsboro
 0.09  0.07       480525       25 | net.exis
 0.01  0.00        26967        2 | net.firstcity.modem
 0.00  0.00         1564        1 | net.fix.dialup.snlo
 0.15  0.18      1283414       43 | net.flash
 0.00  0.01        37055        1 | net.flipag
 0.00  0.00         2435        1 | net.foothill
 0.00  0.03       220300        1 | net.force9
 0.00  0.00         5222        1 | net.force9.dialup.shef.usr02
 0.01  0.00         3999        2 | net.force9.dialup.shef.usr03
 0.01  0.02       169087        2 | net.freeway
 0.00  0.03       200572        1 | net.frognet.belpre
 0.04  0.04       268377       12 | net.frontiernet.ny.roc
 0.04  0.01        90078       10 | net.fuse
 0.00  0.03       180424        1 | net.future
 0.04  0.02       134779       10 | net.garlic.sm1
 0.01  0.00        10276        2 | net.garlic.sm3
 0.01  0.01        72284        4 | net.garlic.sm4
 0.01  0.00        15111        2 | net.garlic.sm5
 0.13  0.10       743491       36 | net.gate
 0.02  0.05       380306        5 | net.gdi
 0.00  0.01        37921        1 | net.genuity
 0.03  0.03       204249        8 | net.georgian
 0.05  0.01        44890       14 | net.germany
 0.10  0.06       458863       28 | net.gibralter.jax
 0.00  0.00        27821        1 | net.gis.208-239-4
 0.00  0.00        16761        1 | net.gisco
 0.00  0.00        11070        1 | net.global-one.br
 0.00  0.01        42494        1 | net.global2000
 0.04  0.04       291274       12 | net.globalserve.toronto
 0.04  0.04       249328       10 | net.gnat
 0.00  0.00         2435        1 | net.good
 0.03  0.03       204249        8 | net.greatlakes
 0.01  0.00        15111        2 | net.greatnorthern
 0.01  0.00        20468        2 | net.greenhills
 0.02  0.03       194952        5 | net.grid.atln
 0.00  0.00        16761        1 | net.grid.dnvr
 0.04  0.02       140252       11 | net.grid.kgpr
 0.03  0.01        98852        9 | net.grid.lsan
 0.01  0.00        21128        2 | net.grid.snfr
 0.01  0.00        30535        4 | net.gs
 0.05  0.03       233452       13 | net.gte
 0.01  0.01        57177        2 | net.gwi
 0.00  0.00         2435        1 | net.gxn.noc
 0.03  0.03       178336        7 | net.harvard.dialup
 0.00  0.00        22382        1 | net.hawkpci
 0.01  0.02       148430        3 | net.hcr
 0.00  0.01        65736        1 | net.hdc.abr
 0.00  0.01        64840        1 | net.hhs
 0.00  0.00         2435        1 | net.hinet
 0.01  0.00        22481        4 | net.hinet.ts30.s41
 0.00  0.00          200        1 | net.hinet.ts32.s11
 0.03  0.01        66562        8 | net.hiwaay
 0.00  0.03       206733        1 | net.hnet
 0.00  0.00        25890        1 | net.hockinghills.mcarthur
 0.01  0.00        25294        3 | net.hom.wr
 0.00  0.00        30570        1 | net.htcnet
 0.01  0.01        51156        3 | net.i-2000.nyc.access1
 0.00  0.00         2435        1 | net.i-2000.nyc.access3
 0.04  0.05       321318       12 | net.i-plus
 0.03  0.02       141730        9 | net.i2020
 0.01  0.01        99143        2 | net.iac
 0.01  0.00        34266        3 | net.iadfw.ght
 0.01  0.03       181988        2 | net.iadfw.ppp
 0.08  0.07       484222       21 | net.iamerica
 0.01  0.01        76729        2 | net.ibisnet
 0.00  0.00         2435        1 | net.ibm.au.sy
 0.00  0.01        64840        1 | net.ibm.br.sp
 0.01  0.01        51480        4 | net.ibm.ca.on
 0.00  0.01        71507        1 | net.ibm.id.jk
 0.01  0.00        27732        4 | net.ibm.il.tel
 0.00  0.01        98504        1 | net.ibm.nl.ein
 0.01  0.01        55049        2 | net.ibm.si.lju
 0.01  0.00        16663        3 | net.ibm.us.az
 0.01  0.01        98316        4 | net.ibm.us.ca
 0.00  0.01        42494        1 | net.ibm.us.co
 0.01  0.01        39737        2 | net.ibm.us.ct
 0.01  0.00          400        2 | net.ibm.us.fl
 0.00  0.00        29555        1 | net.ibm.us.ia
 0.00  0.00         2435        1 | net.ibm.us.ks
 0.01  0.00        10662        2 | net.ibm.us.la
 0.02  0.01        64779        5 | net.ibm.us.ma
 0.01  0.01        90657        4 | net.ibm.us.mn
 0.06  0.02       156372       16 | net.ibm.us.nc
 0.03  0.04       269385        7 | net.ibm.us.nh
 0.05  0.07       511050       13 | net.ibm.us.nj
 0.01  0.01        56913        4 | net.ibm.us.ny
 0.09  0.06       454667       25 | net.ibm.us.tx
 0.05  0.08       586750       13 | net.ibm.us.wa
 0.02  0.01        49691        5 | net.ican
 0.01  0.00        20333        3 | net.ican.cor.m2-1
 0.01  0.00        31663        2 | net.ican.tor.m2-5
 0.00  0.01        80630        1 | net.icanect.mia.ascend13.p1
 0.00  0.01        80630        1 | net.icanect.mia.tnt01.p1
 0.00  0.00         3425        1 | net.icanect.mia.tnt02.p1
 0.03  0.02       126529        7 | net.ici
 0.00  0.00         1564        1 | net.icontrol
 0.01  0.00        33128        2 | net.icsi
 0.00  0.02       119160        1 | net.ida
 0.00  0.01        82120        1 | net.idir.law-max3
 0.00  0.01        64840        1 | net.ids.egr-ri
 0.00  0.03       206733        1 | net.ids.px3-ri
 0.00  0.01       106696        1 | net.ids.sco-ri
 0.03  0.05       368289        9 | net.ids.wns-ri
 0.01  0.00        21128        2 | net.idt.hck.ts-4-bay
 0.01  0.00        16663        3 | net.idt.mvl.ts-1-bay
 0.01  0.00        15111        2 | net.iex.cos1
 0.13  0.08       580036       36 | net.iglobal
 0.01  0.01        50508        2 | net.igs.ptbo
 0.00  0.01        41534        1 | net.igs.windsor
 0.00  0.03       206733        1 | net.ij.tnt-1
 0.01  0.02       155352        3 | net.ili
 0.02  0.02       162060        5 | net.illuminet.stafford
 0.00  0.00         2435        1 | net.ilos
 0.01  0.00        16663        3 | net.ils
 0.03  0.03       204249        8 | net.impulsedata.phx-ts02
 0.04  0.03       245960       11 | net.imt
 0.00  0.01        71507        1 | net.in-motion
 0.02  0.01        67014        5 | net.inav
 0.01  0.00        15111        2 | net.indy.and
 0.00  0.00         2435        1 | net.inetone
 0.00  0.00        29469        1 | net.inetworld
 0.00  0.00         2435        1 | net.infi.bct
 0.00  0.01        71507        1 | net.infi.hp
 0.01  0.00        16663        3 | net.infi.orf
 0.01  0.01        53032        3 | net.infi.roanoke
 0.03  0.05       327627        8 | net.infi.sdf
 0.00  0.01       103379        1 | net.infi.w66
 0.00  0.00         2435        1 | net.infoave.ncbrvr.r10
 0.01  0.01        46968        2 | net.infoave.ncbrvr.r7
 0.01  0.00        32319        3 | net.infoave.nchgpt.r12
 0.03  0.02       113608        7 | net.infoave.nchgpt.r14
 0.00  0.00         2435        1 | net.infoave.nclvcr.r6
 0.00  0.00         3456        1 | net.infoave.nclxtn.r07
 0.00  0.00         2435        1 | net.infoave.ncwtmc.r6
 0.00  0.00        29527        1 | net.infoave.scclma.r7
 0.01  0.00        28662        3 | net.infoave.schtsp.r1
 0.00  0.00        17113        1 | net.infoave.sclncs.r2
 0.01  0.00        24667        2 | net.infoave.scorb2.r2
 0.02  0.02       120447        6 | net.infoave.scptvl.r8
 0.00  0.00         5197        1 | net.infoave.scrchl.r15
 0.00  0.01        61975        1 | net.infoave.tnlvtn.r07
 0.03  0.02       123202        7 | net.infoave.tnlvtn.r08
 0.00  0.01        42494        1 | net.infoave.tnwabg.r14
 0.00  0.01        65736        1 | net.infomagic.downtown
 0.04  0.02       172140       12 | net.infonline
 0.00  0.01        64840        1 | net.initco
 0.00  0.00         1564        1 | net.inreach.stk
 0.04  0.03       205913       10 | net.insync
 0.00  0.03       206733        1 | net.intercable
 0.00  0.01        64840        1 | net.intercom
 0.01  0.01        94303        4 | net.interconnect.cc
 0.01  0.00         4356        3 | net.interhop.oakv
 0.00  0.00         1564        1 | net.interlinks
 0.01  0.00        21610        4 | net.interlynx.hm
 0.03  0.03       248409        7 | net.internetwork
 0.01  0.02       117428        4 | net.interpath.dyn
 0.00  0.00         7341        1 | net.interpath.sips
 0.03  0.01        64729        7 | net.intplsrv
 0.00  0.01        71507        1 | net.intrnet
 0.00  0.00         6135        1 | net.intrnet.ppp
 0.00  0.00         2435        1 | net.ionet
 0.00  0.01        71507        1 | net.iosphere
 0.00  0.00         1564        1 | net.ipa.hs
 0.01  0.01        46715        4 | net.iquest
 0.03  0.05       384898        9 | net.ircc
 0.01  0.01        77353        2 | net.isd
 0.00  0.01        87647        1 | net.isdn
 0.01  0.00        15111        2 | net.iserv
 0.00  0.03       206733        1 | net.island.duncan
 0.04  0.01        84865       12 | net.island.victoria
 0.00  0.00        26880        1 | net.ismi
 0.03  0.03       181476        8 | net.iu
 0.01  0.02       132378        3 | net.iwaynet
 0.14  0.13       918032       39 | net.ja.wwwcache
 0.18  0.22      1585929       49 | net.jps
 0.04  0.03       235777       10 | net.jps.stk
 0.02  0.02       154297        5 | net.junction
 0.01  0.00        15111        2 | net.jvnc
 0.04  0.03       210109       10 | net.kansas
 0.00  0.00         1564        1 | net.kc-primary
 0.00  0.01        70130        1 | net.kctera
 0.00  0.03       206733        1 | net.keyway
 0.01  0.00        15111        2 | net.kih
 0.00  0.00         2435        1 | net.kiva.paoli
 0.03  0.01        84298        9 | net.klink
 0.01  0.02       138704        3 | net.kynd.d1-skow
 0.00  0.00         5222        1 | net.lakemac.ogallala
 0.01  0.01        64940        2 | net.lamere
 0.03  0.01        60832        7 | net.lanzen
 0.04  0.07       493102       10 | net.lcc
 0.00  0.02       108715        1 | net.ldd
 0.12  0.13       894022       34 | net.lightspeed
 0.00  0.00        10179        1 | net.lineone
 0.01  0.00        15111        2 | net.livingston
 0.00  0.00         2435        1 | net.lkdllink
 0.02  0.02       154297        5 | net.login
 0.00  0.01        64840        1 | net.ls
 0.01  0.00        28662        3 | net.lvb
 0.01  0.00        15111        2 | net.lvdi
 0.00  0.01        36042        1 | net.magibox
 0.01  0.03       217924        3 | net.magnolia
 0.01  0.01        80063        4 | net.mainlink.terminal1
 0.01  0.00          400        2 | net.mari
 0.01  0.01        48653        3 | net.matav.dial
 0.02  0.03       237363        6 | net.maz
 0.00  0.00        23464        1 | net.mci
 0.01  0.01        59093        2 | net.mci.atlanta
 0.07  0.04       295800       20 | net.mci.atlanta.mix2
 0.05  0.03       211989       14 | net.mci.bloomington.mix1
 0.04  0.04       291239       10 | net.mci.boston.mix2
 0.05  0.02       125275       14 | net.mci.campus
 0.00  0.01        64840        1 | net.mci.campus.atlanta3
 0.09  0.07       517036       24 | net.mci.campus.snaustel
 0.01  0.00         1764        2 | net.mci.campus.snwestsac
 0.00  0.00        26272        1 | net.mci.campus.uky
 0.01  0.00        18747        3 | net.mci.chicago.155.237.189
 0.02  0.00        25066        6 | net.mci.irving.mix1
 0.09  0.08       544371       25 | net.mci.sacramento.mix1
 0.05  0.09       665977       15 | net.mci.willowsprings.mix1
 0.00  0.00         2435        1 | net.mcleod
 0.01  0.00        17939        2 | net.mcleodusa.ppp
 0.05  0.07       508682       13 | net.mcn
 0.01  0.02       157612        3 | net.mcs.pr
 0.04  0.02       156585       10 | net.mdc
 0.00  0.01        36042        1 | net.mediaone.atl
 0.02  0.01        78264        5 | net.mediaone.ce
 0.01  0.01        51153        3 | net.mediaone.mw
 0.09  0.07       476434       24 | net.mediaone.ne
 0.00  0.00        10183        1 | net.mediaone.se
 0.03  0.03       204249        8 | net.mediaone.we
 0.00  0.00        13449        1 | net.mediaways.guetersloh
 0.01  0.01        56132        3 | net.megsinet.225ohio
 0.10  0.06       458500       27 | net.megsinet.detroit
 0.01  0.01        51156        3 | net.mem
 0.06  0.05       369808       18 | net.mich.dialip
 0.01  0.01        52943        3 | net.micron
 0.01  0.00        15114        2 | net.midusa.gardencity
 0.01  0.01        79307        4 | net.midwest
 0.00  0.01        42494        1 | net.minn
 0.03  0.03       181476        8 | net.mira
 0.00  0.00        15624        1 | net.misi
 0.00  0.00         1564        1 | net.misnet.kh
 0.01  0.02       165862        2 | net.misslink
 0.00  0.01        49352        1 | net.mistic
 0.11  0.11       817409       32 | net.moa.ouhub
 0.00  0.00         2435        1 | net.molalla
 0.01  0.00        15114        2 | net.monitor.pm
 0.01  0.01        64410        2 | net.mountain
 0.00  0.00         2435        1 | net.mta
 0.01  0.02       122384        2 | net.mts
 0.02  0.04       269651        5 | net.myhome
 0.03  0.06       412574        9 | net.nac
 0.01  0.00        16663        3 | net.nauticom.net1
 0.00  0.00        23464        1 | net.nauticom.net10
 0.03  0.01        64693        7 | net.navix
 0.00  0.00        10179        1 | net.nb.bedford
 0.03  0.03       181124        7 | net.nccn
 0.03  0.06       445009        8 | net.ncn.cherokee
 0.00  0.01        73928        1 | net.ndak.dialup
 0.00  0.00        16761        1 | net.neocomm
 0.00  0.00         2435        1 | net.netasset
 0.06  0.06       406760       18 | net.netgate
 0.00  0.01        39637        1 | net.netins.dialup
 0.04  0.03       232948       12 | net.netkonnect
 0.01  0.03       203390        3 | net.netmonger
 0.00  0.01        61975        1 | net.netreach
 0.00  0.01       103379        1 | net.netrox.mia-tc-1
 0.05  0.04       254313       13 | net.netrus
 0.00  0.00         3425        1 | net.netscope.richlands
 0.01  0.01        81710        3 | net.netspace.proxy
 0.01  0.00        15114        2 | net.netstream
 0.01  0.00         4870        2 | net.netusa1
 0.03  0.03       204249        8 | net.network1
 0.00  0.00        17268        1 | net.newwave.chas
 0.11  0.09       627021       32 | net.nis.kick
 0.00  0.01        80630        1 | net.nl.heerenveen
 0.14  0.26      1845718       39 | net.nlanr.cache
 0.01  0.01        74932        2 | net.nmtc
 0.00  0.00         2435        1 | net.nothnbut
 0.00  0.00         2435        1 | net.nova1
 0.00  0.00         1564        1 | net.nrtco
 0.00  0.00         2435        1 | net.nstar.dfw
 0.00  0.00        16761        1 | net.nstar.okc
 0.01  0.03       209168        2 | net.nti
 0.04  0.05       354289       11 | net.nuri.cache
 0.00  0.00         2278        1 | net.nursat.ala1.gw2
 0.03  0.04       286514        9 | net.nwnexus
 0.05  0.04       319695       15 | net.nwol.dynamic
 0.01  0.00        20468        2 | net.oit
 0.03  0.03       204249        8 | net.oncon.bwi.as1
 0.00  0.00         2435        1 | net.one.access
 0.03  0.03       185363        7 | net.onramp.dllstx
 0.01  0.01       103447        2 | net.onramp.ftwotx
 0.00  0.00        23464        1 | net.onrampinc
 0.04  0.03       217837       10 | net.oregontrail
 0.00  0.00         1564        1 | net.osg
 0.01  0.00        15114        2 | net.overland
 0.01  0.02       120925        4 | net.ozemail.proxy
 0.02  0.01        79970        5 | net.pacbell.okld03
 0.00  0.01        64840        1 | net.pacbell.psdn11
 0.04  0.01        90642       10 | net.pacbell.rvsd01
 0.03  0.06       414623        7 | net.pacbell.scrm01
 0.04  0.03       219401       11 | net.pacbell.snfc21
 0.01  0.03       206411        3 | net.pacbell.snrf01
 0.08  0.07       532182       23 | net.pacbell.sntc01
 0.00  0.00         5697        1 | net.pacbell.wnck11
 0.00  0.00         2435        1 | net.palmnet
 0.00  0.01        61895        1 | net.parrett
 0.01  0.01        62130        4 | net.pathway
 0.08  0.05       341108       22 | net.pbi.frsn01
 0.00  0.00         2435        1 | net.pcisys
 0.00  0.00         1564        1 | net.pcmagic.dialup
 0.08  0.08       575090       23 | net.pdq.maxtnt2
 0.00  0.00          200        1 | net.pdq.maxtnt4
 0.00  0.00         2435        1 | net.pdq.maxtnt6
 0.01  0.00        20046        3 | net.perki.humboldt
 0.07  0.05       390875       19 | net.pipex
 0.00  0.01        37921        1 | net.planete
 0.03  0.02       158375        7 | net.pompano
 0.00  0.00         1564        1 | net.poncacity
 0.00  0.02       119160        1 | net.ponyexpress
 0.01  0.00        15111        2 | net.popsite.001
 0.01  0.02       143014        2 | net.port
 0.01  0.00        28224        4 | net.powernet.lasvegas
 0.01  0.02       143016        2 | net.powertech.no
 0.01  0.01        50508        2 | net.prodigy.hono
 0.02  0.01        61559        5 | net.prodigy.la
 0.02  0.01       102442        5 | net.prodigy.nyc
 0.00  0.00         2435        1 | net.prodigy.poug
 0.01  0.01        54083        4 | net.prodigy.sch
 0.00  0.00         2930        1 | net.prodigy.sher
 0.06  0.04       300670       17 | net.prodigy.ykt
 0.00  0.03       219937        1 | net.ps
 0.05  0.05       332282       14 | net.psci
 0.00  0.00          200        1 | net.psi.800.isdn6
 0.01  0.01        51153        3 | net.psi.pub-ip.ar.little-rock3
 0.00  0.00          200        1 | net.psi.pub-ip.ca.mountain-view
 0.02  0.01        85285        5 | net.psi.pub-ip.ca.pasadena3
 0.03  0.02       135760        7 | net.psi.pub-ip.ct.stamford5
 0.00  0.01        37921        1 | net.psi.pub-ip.ct.wilton
 0.01  0.00        20468        2 | net.psi.pub-ip.fl.orlando4
 0.11  0.13       944714       32 | net.psi.pub-ip.fl.sarasota5
 0.00  0.00         1564        1 | net.psi.pub-ip.fl.tallahasse
 0.00  0.01        65736        1 | net.psi.pub-ip.fl.tampa
 0.04  0.06       408426       10 | net.psi.pub-ip.il.schiller-park
 0.00  0.03       206733        1 | net.psi.pub-ip.ma.westford
 0.00  0.00         2435        1 | net.psi.pub-ip.mi.ann-arbor4
 0.00  0.00        34263        1 | net.psi.pub-ip.mi.grand-rapids3
 0.00  0.01        71507        1 | net.psi.pub-ip.nc.raleigh5
