 0.01  0.02       236308        6 | net.att.dial-access.wa.seattle-01
 0.01  0.00        16258        3 | net.att.dial-access.wa.seattle-05
 0.01  0.02       193038        4 | net.att.dial-access.wa.seattle-06
 0.00  0.00         2435        1 | net.att.dial-access.wa.spokane-02
 0.03  0.08       845665       17 | net.axion
 0.01  0.00        19188        4 | net.azalea
 0.01  0.01        85266        6 | net.bcn
 0.01  0.01       149590        4 | net.bcpl
 0.01  0.00        16257        3 | net.bctel
 0.00  0.00         3372        1 | net.bcwan
 0.01  0.01       102707        3 | net.beaches
 0.01  0.00        18687        4 | net.bedford
 0.19  0.24      2673409       97 | net.bellatlantic
 0.14  0.13      1500006       70 | net.bellsouth.atl
 0.05  0.06       689926       27 | net.bellsouth.bna
 0.00  0.01       142846        2 | net.bellsouth.clt
 0.01  0.02       262422        7 | net.bellsouth.fll
 0.03  0.02       248928       15 | net.bellsouth.jax
 0.01  0.01        79443        5 | net.bellsouth.mco
 0.01  0.00        17576        5 | net.bellsouth.mem
 0.01  0.00        19306        4 | net.bellsouth.mia
 0.01  0.01       157816        5 | net.bellsouth.msy
 0.01  0.02       194871        6 | net.bellsouth.sdf
 0.01  0.00        52656        6 | net.bestweb
 0.00  0.00        39554        1 | net.bestweb.croton
 0.00  0.00        31260        2 | net.bestweb.katonah
 0.01  0.02       234260        7 | net.better
 0.00  0.00         3372        1 | net.bewell
 0.02  0.02       265166       10 | net.bigger.sj
 0.00  0.04       413466        2 | net.bigsky.missoula7
 0.02  0.00        35564        8 | net.bits
 0.02  0.01       106887        9 | net.bitstorm.pm3-3
 0.01  0.01       100556        3 | net.bitstreet
 0.00  0.00         2435        1 | net.biztech
 0.00  0.00         9870        2 | net.blue
 0.03  0.04       411558       17 | net.bluemarble
 0.00  0.00        49695        1 | net.bmi
 0.08  0.07       762750       39 | net.bond
 0.00  0.00        27819        1 | net.box.houston.max1
 0.00  0.00        17939        2 | net.brainerd
 0.08  0.07       786787       42 | net.bright.dial
 0.01  0.01       108711        6 | net.bright.win
 0.00  0.00        49695        1 | net.brightok
 0.00  0.01        80630        1 | net.brignt.win
 0.02  0.03       282847       11 | net.brooks
 0.03  0.02       246857       13 | net.bt.ukcore
 0.01  0.01        63226        5 | net.buffnet
 0.02  0.03       298262       10 | net.bway
 0.01  0.01       157816        5 | net.c-gate
 0.04  0.01       124922       18 | net.cableinet
 0.01  0.01       165951        7 | net.cablenett
 0.00  0.00         1530        1 | net.cableol.fbh
 0.01  0.04       397341        6 | net.cableol.tch
 0.01  0.02       206832        5 | net.cajun
 0.07  0.07       732147       34 | net.cancom
 0.04  0.05       617151       22 | net.cantv.ras
 0.00  0.00         4870        2 | net.capcon
 0.00  0.00        46914        1 | net.capecod
 0.00  0.00          962        2 | net.capital.sarnny1
 0.00  0.00         2435        1 | net.caribe
 0.00  0.00         3372        1 | net.caribe.netdial.203dip
 0.06  0.05       541650       31 | net.casema.delft
 0.00  0.00         4935        1 | net.ccboe
 0.01  0.01        65004        3 | net.cdepot
 0.03  0.03       318421       17 | net.cdsnet
 0.00  0.00         2435        1 | net.cdsnet.dip
 0.00  0.00        49695        1 | net.centuryinter.av
 0.01  0.01       121620        5 | net.centuryinter.cr
 0.01  0.01       113032        5 | net.centuryinter.hd
 0.00  0.00         2435        1 | net.centuryinter.lr
 0.01  0.00        16663        3 | net.centuryinter.wi
 0.00  0.00        55876        2 | net.cetlink
 0.02  0.00        38364        8 | net.cfu
 0.00  0.00         2233        1 | net.cgocable
 0.03  0.03       293421       16 | net.chesapeake
 0.02  0.03       315632       10 | net.cheta
 0.01  0.01       119637        4 | net.chilepac
 0.01  0.00        45721        5 | net.choice.cvg
 0.00  0.01        80630        1 | net.cibola.ep
 0.03  0.02       274444       16 | net.citenet
 0.00  0.00         5807        2 | net.citlink
 0.00  0.00         1530        1 | net.cityscape
 0.02  0.02       204093        8 | net.ckt
 0.01  0.00        45213        3 | net.clark
 0.00  0.00          200        1 | net.clic.qbc
 0.00  0.00         2435        1 | net.cloud9.dialup
 0.00  0.00         2435        1 | net.clubnet.dial
 0.06  0.02       174821       30 | net.cmc.edmonds
 0.02  0.03       335293       11 | net.cmc.novato
 0.00  0.00        49695        1 | net.cnx
 0.01  0.00        13242        3 | net.cococo
 0.01  0.04       406780        6 | net.colba
 0.01  0.01        78822        3 | net.comm.lcmb
 0.00  0.00        19548        2 | net.communique.ne
 0.01  0.00        21193        4 | net.communique.re
 0.01  0.01       157816        5 | net.community.solano
 0.04  0.02       262623       18 | net.compmore
 0.00  0.00         4870        2 | net.concentric.alq-nm
 0.05  0.07       798186       26 | net.concentric.atl-ga
 0.00  0.00         1530        1 | net.concentric.cht-ma
 0.02  0.01       150261        8 | net.concentric.cup-ca
 0.00  0.00         2435        1 | net.concentric.den-co
 0.01  0.01       120512        7 | net.concentric.hil-ny
 0.01  0.00        16257        3 | net.concentric.ksc-mo
 0.00  0.00         1530        1 | net.concentric.lap-ca
 0.02  0.03       310162        8 | net.concentric.lax-ca
 0.02  0.00         1600        8 | net.concentric.new-ct
 0.01  0.01        65532        4 | net.concentric.okc-ok
 0.00  0.00         2435        1 | net.concentric.orl-fl
 0.00  0.01       134929        1 | net.concentric.osc-in
 0.00  0.00        19501        1 | net.concentric.sag-mi
 0.00  0.00        17552        2 | net.concentric.sat-tx
 0.00  0.00         2435        1 | net.concentric.tac-wa
 0.00  0.02       206833        2 | net.concentric.tam-fl
 0.00  0.00         2435        1 | net.concentric.tor-cn
 0.00  0.01        73858        2 | net.conch
 0.01  0.01        67802        7 | net.connectcorp
 0.00  0.06       701558        2 | net.connex.barrie
 0.04  0.03       302886       20 | net.connex.orillia
 0.03  0.02       263946       13 | net.connriver.wellsriver
 0.01  0.00        16257        3 | net.coqui
 0.06  0.04       505987       29 | net.corecom
 0.00  0.00        49695        1 | net.corridor
 0.01  0.00        16258        3 | net.coslink.tom
 0.00  0.00         2435        1 | net.cougar
 0.00  0.00        33522        2 | net.cowboy
 0.00  0.01        64073        2 | net.coxnews
 0.00  0.00        13710        2 | net.cpis
 0.00  0.00         2435        1 | net.crosslink.us.md.easton.cas1
 0.01  0.00        36720        5 | net.crosslink.us.va.lancaster.pm1
 0.00  0.00        25761        1 | net.csn.dialup.coppermtn
 0.00  0.00        33522        2 | net.csnet.sparta
 0.00  0.01        65936        2 | net.cso
 0.01  0.01       157816        5 | net.csolve
 0.00  0.00        49352        1 | net.csrlink
 0.01  0.00        53043        4 | net.ctc-mundo
 0.00  0.01       103379        1 | net.cv.nassau
 0.00  0.00         2435        1 | net.cyberdrive
 0.02  0.01        82900        8 | net.cyberenet.ppp
 0.00  0.00         2435        1 | net.cyberhighway.bil
 0.02  0.01       157421       11 | net.cyberhighway.pdx
 0.01  0.01       147904        5 | net.cyberis.sal
 0.00  0.01       121828        2 | net.cyberlynk.rac.tnt1
 0.00  0.01        80715        2 | net.cyberlynk.wa.max1
 0.02  0.06       729209       12 | net.cyberramp
 0.00  0.00         4870        2 | net.cyberstation
 0.01  0.01       157816        5 | net.cybersurf
 0.03  0.01       115791       13 | net.cyberzone
 0.02  0.01        64414        9 | net.cylink
 0.01  0.01       110551        4 | net.dalton
 0.03  0.04       448858       14 | net.datacom-bo
 0.01  0.01        78728        4 | net.demon.nl.www
 0.00  0.00         2435        1 | net.demon.noc
 0.00  0.00         6611        2 | net.dfw.fortworth
 0.04  0.02       247914       18 | net.dhc
 0.03  0.02       270376       16 | net.dial-up
 0.06  0.05       525080       28 | net.dialnet
 0.22  0.16      1762052      112 | net.dialsprint
 0.00  0.00         1530        1 | net.digicon
 0.00  0.00         5757        1 | net.digital
 0.00  0.00         2435        1 | net.digizen
 0.00  0.00          200        1 | net.dimcom.pm.pm2-1
 0.02  0.02       217681       10 | net.direclynx
 0.00  0.01        71423        1 | net.direcpc
 0.02  0.01        93555        8 | net.dmci
 0.01  0.00         9740        4 | net.dmrtc
 0.01  0.00        17202        5 | net.dnet
 0.00  0.00         2435        1 | net.door
 0.02  0.02       204093        8 | net.dpc
 0.00  0.00         5035        2 | net.dti.remote
 0.00  0.00         2435        1 | net.earthlink
 0.01  0.00        17916        4 | net.earthlink.dialup.gardena-ca-us
 0.02  0.03       393710        8 | net.earthlink.dialup.gg-ca-us
 0.00  0.00         4870        2 | net.earthlink.dialup.laguna-ca-us
 0.07  0.05       577098       35 | net.earthlink.dialup.pw-ca-us
 0.00  0.00        16761        1 | net.earthlink.dialup.rs-ca-us
 0.00  0.00         5860        2 | net.earthlink.dialup.sb-ca-us
 0.02  0.01        61978        8 | net.earthlink.dialup.so-ca-us
 0.03  0.00         1500       15 | net.earthlink.dialup.viejo-ca-us
 0.01  0.00        52943        3 | net.earthlink.mis
 0.03  0.02       252191       16 | net.eastky
 0.02  0.01       157309        8 | net.eatel
 0.00  0.00         4870        2 | net.eaze
 0.00  0.00        35160        2 | net.ebtech
 0.02  0.08       954157       11 | net.ecom
 0.01  0.03       344987        6 | net.ecr
 0.01  0.02       179735        5 | net.edge
 0.00  0.00         2435        1 | net.edgenet
 0.04  0.05       506768       20 | net.edumaster
 0.00  0.01        99390        2 | net.enetis
 0.03  0.04       474895       17 | net.entelchile
 0.00  0.01        67888        2 | net.enter
 0.00  0.00        55638        2 | net.enterprise
 0.01  0.04       419668        3 | net.eon.planet.ascend
 0.00  0.00        16761        1 | net.eon.planet.ascend.max04
 0.00  0.00          797        1 | net.eon.planet.ascend.max05
 0.01  0.01       157816        5 | net.eon.planet.ascend.max08
 0.10  0.11      1207382       53 | net.epix
 0.03  0.04       459070       16 | net.eri.dayton
 0.00  0.00         3372        1 | net.erie
 0.00  0.00         2435        1 | net.erienet
 0.01  0.01        57229        5 | net.esn.usrtc37.ntsv3
 0.01  0.00        19630        4 | net.esva
 0.00  0.00         2435        1 | net.etruria
 0.00  0.00         2435        1 | net.etsc
 0.01  0.00        42218        6 | net.evansville
 0.00  0.00        41989        2 | net.ewa
 0.05  0.09       964044       26 | net.excel
 0.01  0.01       120387        4 | net.execnet
 0.00  0.00        38021        2 | net.ez2
 0.00  0.00        49695        1 | net.eznet.roc-tc1
 0.01  0.00        26440        4 | net.fair
 0.00  0.00         2435        1 | net.farmvilleez
 0.01  0.00        21193        4 | net.fast.phl
 0.00  0.00         2435        1 | net.fdt.gnv.ts1
 0.00  0.00         2435        1 | net.fgi
 0.02  0.01       110505        8 | net.firstinter
 0.00  0.00        49695        1 | net.fix.dialup.snlo
 0.22  0.17      1860016      113 | net.flash
 0.01  0.00        26435        4 | net.fnbnet
 0.02  0.04       453880       11 | net.fred
 0.01  0.00        55666        5 | net.freeway
 0.00  0.00         4870        2 | net.frognet.athens
 0.01  0.01        81968        3 | net.frontier
 0.00  0.00        10988        2 | net.frontiernet.ia.lmr
 0.00  0.01        82818        2 | net.frontiernet.ny.hgl
 0.01  0.01       106795        6 | net.frontiernet.ny.roc
 0.00  0.00         7341        1 | net.fsi
 0.00  0.00        17418        1 | net.fullnet
 0.02  0.02       173262       10 | net.fuse
 0.02  0.01       137971        8 | net.futura.gonzo
 0.00  0.00        36042        1 | net.gamewood
 0.02  0.05       530057        9 | net.gate
 0.00  0.00         2435        1 | net.gateway-to-inter.check
 0.00  0.00         2435        1 | net.gator
 0.02  0.02       204093        8 | net.gcschools
 0.00  0.01        80624        2 | net.germany
 0.01  0.01        67634        3 | net.ghg
 0.00  0.00        35387        2 | net.gis.209-113-210
 0.01  0.02       202220        5 | net.global2000
 0.00  0.00         2435        1 | net.globalcenter
 0.03  0.03       380461       16 | net.globalpc
 0.01  0.00        53926        4 | net.globalserve.halifax
 0.04  0.03       282457       19 | net.globalserve.toronto
 0.03  0.02       278202       17 | net.globalvision
 0.02  0.02       175522        9 | net.gnofn.ssts1
 0.04  0.04       428567       19 | net.golden.cas
 0.00  0.00         2435        1 | net.golden.ras
 0.03  0.02       224981       13 | net.goodnews.24.1
 0.01  0.01       130583        5 | net.goodnews.28.1
 0.01  0.00        32921        6 | net.gotnet
 0.00  0.00         2435        1 | net.graceba
 0.04  0.03       374861       21 | net.greatlakes
 0.00  0.01       103379        1 | net.greencis
 0.01  0.00        32504        6 | net.greennet
 0.02  0.02       233743       10 | net.grid.atln
 0.03  0.02       241270       13 | net.grid.chia
 0.00  0.01        64840        1 | net.grid.dlls
 0.00  0.00         2435        1 | net.grid.dnvr
 0.00  0.00         1530        1 | net.grid.nwrk
 0.00  0.01       155185        1 | net.grits
 0.00  0.00        49695        1 | net.grnco
 0.00  0.00         2435        1 | net.groupz
 0.01  0.01        83602        6 | net.gte
 0.00  0.00        26611        1 | net.gulf.fwb
 0.02  0.02       253234       11 | net.gwi
 0.00  0.00         2435        1 | net.gwtc
 0.00  0.00        49695        1 | net.harborcom
 0.01  0.01        87675        4 | net.hay
 0.04  0.04       495265       20 | net.hdt
 0.00  0.00        49695        1 | net.heart
 0.00  0.00         2435        1 | net.heartland.redoak
 0.00  0.01        70142        1 | net.heartland.redoak.washington
 0.00  0.01        64840        1 | net.helix
 0.00  0.00         3304        2 | net.hey
 0.01  0.00         7305        3 | net.hi-line
 0.00  0.00        46968        2 | net.hic
 0.02  0.02       204093        8 | net.hiline
 0.00  0.00         4935        1 | net.hillsboro
 0.00  0.01       134929        1 | net.hinet.ts.s56
 0.00  0.00         2473        1 | net.hinet.ts31.s10
 0.00  0.00         4870        2 | net.hits
 0.01  0.01        71419        4 | net.hiwaay
 0.00  0.00        41658        1 | net.hmcltd
 0.00  0.00        37921        1 | net.hnet
 0.00  0.00        46895        2 | net.hooked.ppp
 0.00  0.01        64073        2 | net.hotnet
 0.00  0.00         1530        1 | net.hrtc
 0.00  0.01        68212        2 | net.hsonline
 0.05  0.07       776886       26 | net.htc
 0.00  0.00        39662        2 | net.humboldt
 0.00  0.00         2435        1 | net.huron
 0.01  0.02       219647        6 | net.i1
 0.03  0.02       184431       13 | net.iadfw.ght
 0.01  0.01        59421        4 | net.iadfw.ppp
 0.00  0.01        64840        1 | net.iagnet.ras
 0.02  0.02       231037       10 | net.iamerica
 0.01  0.02       244180        6 | net.iapc.houston.gw0
 0.00  0.00         4870        2 | net.ibbs
 0.03  0.03       360982       17 | net.ibm.au.sy
 0.00  0.00         4935        1 | net.ibm.br.ri
 0.01  0.00        52246        5 | net.ibm.ca.bc
 0.01  0.01       105590        6 | net.ibm.ca.on
 0.00  0.00         2435        1 | net.ibm.ca.pq
 0.00  0.00        17268        1 | net.ibm.fr
 0.00  0.00         8876        2 | net.ibm.fr.pa
 0.00  0.00        49695        1 | net.ibm.it
 0.00  0.02       238320        2 | net.ibm.it.mi
 0.01  0.00        52299        4 | net.ibm.ph.ma
 0.00  0.00         2435        1 | net.ibm.tr.ist
 0.01  0.00        16252        3 | net.ibm.us.al
 0.00  0.00         2435        1 | net.ibm.us.az
 0.02  0.01       132311        8 | net.ibm.us.ca
 0.00  0.00         4870        2 | net.ibm.us.co
 0.00  0.00        41658        1 | net.ibm.us.ct
 0.01  0.02       212221        7 | net.ibm.us.fl
 0.05  0.02       256845       24 | net.ibm.us.ga
 0.02  0.02       265908       10 | net.ibm.us.ia
 0.01  0.00        16258        3 | net.ibm.us.id
 0.02  0.02       229476       10 | net.ibm.us.il
 0.00  0.00         2435        1 | net.ibm.us.in
 0.02  0.02       210333       10 | net.ibm.us.ks
 0.03  0.03       361403       14 | net.ibm.us.la
 0.05  0.05       554482       27 | net.ibm.us.ma
 0.02  0.02       170213       10 | net.ibm.us.mi
 0.00  0.00         1630        2 | net.ibm.us.mo
 0.02  0.00        42320        9 | net.ibm.us.nc
 0.00  0.00         2435        1 | net.ibm.us.nd
 0.01  0.00        16252        3 | net.ibm.us.ne
 0.01  0.01       157816        5 | net.ibm.us.nj
 0.03  0.05       560114       16 | net.ibm.us.ny
 0.02  0.02       177134       10 | net.ibm.us.oh
 0.01  0.00        26435        4 | net.ibm.us.or
 0.01  0.00         9144        3 | net.ibm.us.ri
 0.02  0.02       204093        8 | net.ibm.us.sc
 0.01  0.00         8531        3 | net.ibm.us.tn
 0.06  0.06       681986       31 | net.ibm.us.tx
 0.00  0.00        37921        1 | net.ibm.us.va
 0.02  0.01        84021       10 | net.ibm.us.wa
 0.00  0.00         2435        1 | net.ibm.us.wv
 0.02  0.02       247404        8 | net.ic.fr.p
 0.01  0.01        88412        4 | net.ica
 0.01  0.00        30535        4 | net.ican.mtl.m4-1
 0.00  0.00         2439        1 | net.ican.ssm.m4-1
 0.01  0.01        91053        5 | net.ican.tor.m2-13
 0.02  0.03       292668        9 | net.ican.tor.m2-17
 0.01  0.01       115549        6 | net.ican.tor.m2-7
 0.01  0.02       247576        4 | net.icanect.mia.nalice.p1
 0.00  0.00        49695        1 | net.icanect.mia.tnt01.p1
 0.04  0.04       470819       20 | net.ici
 0.01  0.00        32504        6 | net.iconnect
 0.00  0.00         4935        1 | net.icontrol
 0.01  0.00        18692        4 | net.icubed
 0.00  0.00         2435        1 | net.idt.chi.ts-2
 0.01  0.00        16663        3 | net.idt.fpk.ts-2
 0.00  0.01        98504        1 | net.idt.hck.ts-2
 0.01  0.00        17788        4 | net.idt.hin.ts-1
 0.01  0.00        16252        3 | net.idt.hp.ts-3
 0.00  0.01        64840        1 | net.idt.hrt.ts-1
 0.01  0.01       158218        4 | net.idt.lwd.ts-1
 0.03  0.02       271962       13 | net.idt.mia.ts-1
 0.00  0.00         2435        1 | net.idt.min.ts-1
 0.03  0.04       408186       16 | net.idt.nyc.ts-12
 0.01  0.01       106285        6 | net.idt.nyc.ts-7
 0.00  0.00         7482        2 | net.ifb
 0.01  0.00        16252        3 | net.iftech
 0.01  0.00        19188        4 | net.igateway
 0.01  0.01       117164        3 | net.iglou
 0.01  0.02       258955        5 | net.igs.falls
 0.00  0.01        89250        2 | net.igs.kw
 0.01  0.01       109221        6 | net.igs.ott
 0.00  0.00        52309        1 | net.igs.ptbo
 0.01  0.00        30980        4 | net.igs.windsor
 0.01  0.00        16663        3 | net.ij.tnt-2
 0.02  0.01       110151        9 | net.im4u
 0.06  0.04       451860       31 | net.imagen
 0.00  0.00         2435        1 | net.imagin
 0.01  0.01       120351        5 | net.imagixx
 0.00  0.00        33522        2 | net.imaxx
 0.01  0.00        21193        4 | net.ime
 0.11  0.10      1072454       56 | net.inav
 0.01  0.00        21193        4 | net.incentre
 0.00  0.01        65936        2 | net.incentre.dv
 0.00  0.00         6744        2 | net.incentre.rd
 0.00  0.01       120140        2 | net.inct
 0.03  0.02       222332       14 | net.indy
 0.01  0.01       168698        3 | net.indy.ts
 0.01  0.01        79324        4 | net.inetone
 0.01  0.00        54637        5 | net.infi.cae
 0.00  0.00         3060        2 | net.infi.ekx
 0.01  0.00        16258        3 | net.infi.gpt
 0.00  0.00          964        2 | net.infi.lns
 0.06  0.07       790710       29 | net.infi.msp
 0.00  0.00        49695        1 | net.infi.orf
 0.01  0.00        16257        3 | net.infi.phl
 0.00  0.00        32273        2 | net.infi.pit
 0.00  0.00        37921        1 | net.infi.pot
 0.00  0.00         2435        1 | net.infi.pqi
 0.00  0.01        99390        2 | net.infi.roanoke
 0.02  0.02       209650        8 | net.infi.vegas
 0.00  0.00        22382        1 | net.infoave.galenx.r04
 0.01  0.01       157816        5 | net.infoave.garmhl.r04
 0.02  0.01        57152       10 | net.infoave.sccnwy.r03
 0.00  0.00         4935        1 | net.infoave.scmcnr.r4
 0.02  0.02       252678       10 | net.infoave.scptvl.r10
 0.00  0.00         1530        1 | net.infoave.scptvl.r2
 0.01  0.01        64870        3 | net.infoave.scptvl.r4
 0.01  0.01       163351        5 | net.infoave.scsumt.r10
 0.01  0.00        33019        4 | net.infoave.tnbxtr.r04
 0.00  0.00         2435        1 | net.infoave.tncphl.r5
 0.03  0.03       349363       16 | net.infoave.tngnbo.r05
 0.00  0.00         3372        1 | net.infoave.tnsmvl.r05
 0.18  0.38      4276973       92 | net.infowest
 0.01  0.00        16257        3 | net.initco
 0.02  0.00        51483        8 | net.innet.be
 0.03  0.02       275833       16 | net.inquo
 0.01  0.00        13989        7 | net.inreach.la
 0.01  0.01       148820        4 | net.insnet.uk
 0.01  0.01       119210        4 | net.integracom
 0.00  0.00         4870        2 | net.interaccess
 0.00  0.01        66456        2 | net.interactive.nj-mad
 0.06  0.07       800110       28 | net.intercom
 0.02  0.02       251073       11 | net.interhop
 0.01  0.01       130409        3 | net.interhop.mstn
 0.01  0.00        21193        4 | net.interlinks
 0.03  0.03       351685       13 | net.interlynx.hm
 0.01  0.02       202003        5 | net.intermind
 0.00  0.01       123790        2 | net.internetconnect.ca
 0.02  0.01        69518        8 | net.interpath
 0.00  0.00         3170        1 | net.interpath.dyn
 0.00  0.00         8776        1 | net.interpia
 0.00  0.00         2435        1 | net.intertek
 0.00  0.00         4935        1 | net.intrepid
 0.01  0.02       219709        6 | net.intrstar
 0.01  0.00        17005        5 | net.inu
 0.02  0.04       409094        9 | net.iocenter.dial
 0.06  0.06       703047       32 | net.ionet
 0.01  0.02       194413        3 | net.ionline
 0.00  0.00        17939        2 | net.ipa.sea
 0.02  0.03       376696       10 | net.ipass
 0.00  0.00         2473        1 | net.iphil.herrera
 0.00  0.02       206733        1 | net.ipo
 0.05  0.05       596395       26 | net.iquest
 0.01  0.01       164013        4 | net.isaac
 0.01  0.01        73525        7 | net.iserv
 0.00  0.01        73858        2 | net.isgroup
 0.01  0.01        61850        3 | net.island
 0.00  0.00        46928        2 | net.island.qb
 0.00  0.00         2435        1 | net.islc
 0.00  0.00        22382        1 | net.isoa
 0.00  0.00         2435        1 | net.isoc
 0.01  0.00        41661        6 | net.isrc
 0.08  0.05       591620       42 | net.ivic
 0.00  0.00         2435        1 | net.iwl
 0.00  0.00         4935        1 | net.ixi
 0.05  0.03       372836       23 | net.jersey
 0.01  0.01        80330        5 | net.jet2
 0.06  0.04       437186       30 | net.jps
 0.01  0.00        16257        3 | net.jungle.usr1
 0.00  0.00         4870        2 | net.kansas
 0.06  0.07       793184       30 | net.kaplantel
 0.00  0.00        21031        2 | net.kent
 0.08  0.07       799124       43 | net.kih
 0.01  0.00        25032        4 | net.kingston
 0.00  0.00        26272        1 | net.kiva.bford
 0.01  0.02       191461        6 | net.klondyke
 0.01  0.02       180110        3 | net.kootenay
 0.00  0.00         1652        1 | net.kos
 0.00  0.00         3048        1 | net.ktis
 0.01  0.00        16258        3 | net.kudos
 0.00  0.00         3060        2 | net.laker
 0.00  0.00         4870        2 | net.lancite
 0.01  0.00        21192        4 | net.landmarknet
 0.00  0.00         3060        2 | net.laser
 0.04  0.03       370622       20 | net.lava
 0.00  0.01       103379        1 | net.lcc
 0.02  0.01        77829       12 | net.li
 0.02  0.01        87138       10 | net.lia.dbn
 0.00  0.01        71523        2 | net.lia.mb
 0.02  0.04       503410       11 | net.lightspeed
 0.01  0.00        16252        3 | net.linknet
 0.03  0.02       268107       17 | net.lisco
 0.01  0.00        28914        5 | net.livingston
 0.01  0.00        16252        3 | net.local-net
 0.00  0.00        20468        2 | net.loop.hwts10
 0.00  0.00        31260        2 | net.louisa
 0.00  0.00         6744        2 | net.ltec
 0.01  0.01       105686        7 | net.luminet
 0.01  0.00        16258        3 | net.luna.rotterdam
 0.00  0.00         2435        1 | net.lyn
 0.01  0.00        40754        7 | net.magibox
 0.01  0.01       115467        6 | net.magicnet
 0.00  0.00        50508        2 | net.mastnet
 0.03  0.02       212441       14 | net.matav.dial
 0.01  0.01        60443        5 | net.maui.kihei
 0.07  0.09      1023999       36 | net.maz
 0.02  0.01        88665        9 | net.mc
 0.08  0.09       988533       39 | net.mci.atlanta.mix2
 0.03  0.01       105891       13 | net.mci.bloomington.mix1
 0.05  0.03       318713       23 | net.mci.boston.mix2
 0.01  0.00        22508        4 | net.mci.campus.austel
 0.01  0.00        16663        3 | net.mci.campus.gatech
 0.05  0.04       456264       26 | net.mci.campus.snaustel
 0.04  0.04       398786       21 | net.mci.campus.snwestsac
 0.00  0.00         2435        1 | net.mci.kansascity
 0.04  0.01       128405       20 | net.mci.sacramento.mix1
 0.01  0.00        27874        5 | net.mci.willowsprings.mix1
 0.00  0.01        73858        2 | net.mcn
 0.00  0.01        64840        1 | net.mcs.pr
 0.02  0.02       220351       11 | net.mdn
 0.01  0.00        16258        3 | net.means.154-202.18
 0.01  0.00        29806        3 | net.mediaone.ce
 0.04  0.03       345680       18 | net.mediaone.ne
 0.02  0.04       420839       12 | net.mediaone.se
 0.00  0.01       119160        1 | net.mediaone.we
 0.41  0.16      1809143      210 | net.megsinet
 0.01  0.01       125762        4 | net.megsinet.225ohio
 0.03  0.02       281092       13 | net.megsinet.focal-chi
 0.04  0.02       252095       21 | net.mem
 0.00  0.00         2435        1 | net.mercernet
 0.01  0.01       157816        5 | net.mercury.oca
 0.00  0.00        11863        2 | net.mfi
 0.00  0.00        35201        2 | net.mhiconn
 0.00  0.00        39474        2 | net.mhv
 0.15  0.14      1621087       76 | net.mich.dialip
 0.00  0.00        46914        1 | net.michiana.ntdialup1
 0.00  0.00        37921        1 | net.microdsi
 0.01  0.00        23622        5 | net.microlink
 0.00  0.00        52130        2 | net.micron.boi
 0.03  0.03       377916       17 | net.micron.ont
 0.00  0.00         2435        1 | net.microtec.cmtl
 0.00  0.01        99390        2 | net.midplains.dial
 0.04  0.04       426544       22 | net.midusa.computerservice
 0.01  0.01       121378        3 | net.midusa.salina
 0.05  0.02       259562       23 | net.midwest
 0.00  0.01        70142        1 | net.mind
 0.13  0.07       778766       64 | net.mind.sou
 0.00  0.00        23464        1 | net.mindlink.nwm
 0.02  0.03       327843        8 | net.minfo
 0.00  0.00        49695        1 | net.minn
 0.00  0.00        37921        1 | net.misslink
 0.01  0.00        39132        6 | net.mns.winchester
 0.18  0.16      1771514       90 | net.mnsi.win
 0.00  0.00        49695        1 | net.mo.dialip
 0.00  0.00        41275        1 | net.moment
 0.01  0.00        16258        3 | net.mon-cre
 0.00  0.00        36042        1 | net.montana
 0.00  0.00         6611        2 | net.montrose
 0.03  0.02       211481       17 | net.mountain
 0.00  0.00         4870        2 | net.mpoweredpc
 0.00  0.01        79108        2 | net.mr.nas
 0.00  0.01        64073        2 | net.msc
 0.00  0.01        90312        1 | net.mt
 0.04  0.05       508602       22 | net.mta
 0.02  0.01       168638       11 | net.mtec
 0.04  0.04       452743       21 | net.mts
 0.07  0.07       823438       38 | net.multiweb
 0.01  0.01        96945        5 | net.mwci.dbq
 0.00  0.00         2435        1 | net.mwci.dyersville
 0.00  0.01       147656        1 | net.nac
 0.04  0.06       684949       19 | net.nai
 0.01  0.02       206361        7 | net.napanet
 0.03  0.01        93078       13 | net.napanet.vintage
 0.00  0.01        79108        2 | net.naples.pm3
 0.00  0.00         4870        2 | net.nasionet
 0.05  0.06       639103       27 | net.nauticom.net7
 0.01  0.01       143662        4 | net.navix
 0.00  0.02       220300        1 | net.navnet
 0.03  0.05       566808       16 | net.nb
 0.00  0.00         2435        1 | net.nccn
 0.01  0.01        77230        3 | net.ncn.storm-lake
 0.00  0.00        37921        1 | net.ncsi
 0.01  0.01       162148        6 | net.negia
 0.00  0.01        57544        1 | net.nemr.grct
 0.01  0.00        16257        3 | net.net-link.bc
 0.00  0.00         3048        1 | net.net-master
 0.01  0.02       176674        6 | net.netacc
 0.09  0.08       945902       46 | net.netchannel
 0.00  0.00        50286        2 | net.netdirect
 0.06  0.04       455584       28 | net.netins.dialup
 0.03  0.03       307498       17 | net.netnet
 0.00  0.00         2233        1 | net.netroute.alpha
 0.02  0.01       153215        8 | net.netroute.nebula
 0.00  0.06       701558        2 | net.netspace.proxy
 0.01  0.02       215526        6 | net.netten
 0.04  0.05       563986       19 | net.netusa1
 0.00  0.00         1530        1 | net.netvalley
 0.02  0.03       299694       12 | net.netwalk
 0.00  0.00         1530        1 | net.netwave
 0.00  0.00         4870        2 | net.networkmdi
