 0.00  0.00        37921        1 | net.att.dial-access.mn.minneapolis-07
 0.00  0.00        37921        1 | net.att.dial-access.mo.bridgeton-01
 0.01  0.00        16663        3 | net.att.dial-access.mo.bridgeton-04
 0.00  0.00        25393        1 | net.att.dial-access.mo.kansas-city-11-12rs
 0.00  0.00         2435        1 | net.att.dial-access.nc.charlotte-01-02rs
 0.01  0.01        51158        3 | net.att.dial-access.nc.charlotte-08-09rs
 0.05  0.02       142182       14 | net.att.dial-access.nj.morristown-04
 0.01  0.01        41498        3 | net.att.dial-access.nj.newark-15-20rs
 0.01  0.01        82320        2 | net.att.dial-access.nj.newark-28-29rs
 0.03  0.04       352295        8 | net.att.dial-access.nj.pleasantville-01-02rs
 0.04  0.04       293022       13 | net.att.dial-access.nm.albuquerque-08-09rs
 0.03  0.04       312517        8 | net.att.dial-access.ny.albany-02
 0.02  0.02       152178        5 | net.att.dial-access.ny.new-york-01-02rs
 0.01  0.00        20342        2 | net.att.dial-access.ny.new-york-05-10rs
 0.00  0.01        64840        1 | net.att.dial-access.ny.new-york-07
 0.01  0.03       214956        3 | net.att.dial-access.ny.new-york-11-12rs
 0.00  0.01        65736        1 | net.att.dial-access.ny.new-york-12
 0.00  0.00        34263        1 | net.att.dial-access.ny.new-york-15rs
 0.02  0.02       135139        5 | net.att.dial-access.ny.white-plains-01
 0.02  0.01        45721        5 | net.att.dial-access.oh.cleveland-03
 0.02  0.01        75249        7 | net.att.dial-access.ok.tulsa-01
 0.00  0.00        16761        1 | net.att.dial-access.pa.philadelphia-05
 0.01  0.00        20049        3 | net.att.dial-access.pa.philadelphia-06
 0.00  0.00        32968        1 | net.att.dial-access.pa.pittsburgh-03
 0.01  0.01        67231        2 | net.att.dial-access.pr.san-juan-01
 0.02  0.02       157816        5 | net.att.dial-access.tn.knoxville-01
 0.00  0.00         1564        1 | net.att.dial-access.tx.dallas-01
 0.00  0.01       114888        1 | net.att.dial-access.tx.dallas-02
 0.01  0.00        15114        2 | net.att.dial-access.tx.dallas-04
 0.00  0.01        39637        1 | net.att.dial-access.tx.dallas-05
 0.01  0.00        20051        3 | net.att.dial-access.tx.dallas-09
 0.01  0.04       293702        4 | net.att.dial-access.tx.dallas-10
 0.03  0.03       204249        8 | net.att.dial-access.tx.dallas-23-24rs
 0.01  0.01       117428        4 | net.att.dial-access.tx.dallas-25
 0.00  0.00         2435        1 | net.att.dial-access.tx.houston-03
 0.01  0.00        15114        2 | net.att.dial-access.tx.houston-04
 0.02  0.01       110970        6 | net.att.dial-access.tx.san-antonio-02
 0.00  0.00         2435        1 | net.att.dial-access.ut.salt-lake-city-01-02rs
 0.00  0.00        37921        1 | net.att.dial-access.ut.salt-lake-city-03-04rs
 0.00  0.01        82120        1 | net.att.dial-access.va.middletown-09
 0.00  0.03       206733        1 | net.att.dial-access.va.richmond-02
 0.00  0.01        98504        1 | net.att.dial-access.wa.seattle-03
 0.01  0.00        15116        2 | net.att.dial-access.wa.seattle-28-29rs
 0.01  0.00        15116        2 | net.att.dial-access.wa.spokane-02
 0.09  0.07       538755       28 | net.attcanada
 0.00  0.01        43011        1 | net.austasia.geelong
 0.02  0.03       204072        7 | net.avtel.sba1
 0.02  0.01        83781        5 | net.axion
 0.00  0.00         2435        1 | net.axs2k
 0.00  0.00        19564        1 | net.aye
 0.01  0.01        56403        4 | net.azalea
 0.01  0.01        40340        2 | net.bayarea
 0.00  0.00         2435        1 | net.baynet.dialup
 0.01  0.00        15116        2 | net.bbc
 0.01  0.01        53591        4 | net.bcinternet.100mile
 0.00  0.00        17113        1 | net.bcsnet
 0.00  0.01       108715        1 | net.bctel
 0.00  0.00        17268        1 | net.beaches
 0.31  0.26      2030513       94 | net.bellatlantic
 0.00  0.00        25393        1 | net.bellsouth.ags
 0.00  0.00         5222        1 | net.bellsouth.ath
 0.09  0.12       927550       28 | net.bellsouth.atl
 0.00  0.02       147649        1 | net.bellsouth.bhm
 0.00  0.04       350779        1 | net.bellsouth.cha
 0.00  0.00         2435        1 | net.bellsouth.chs
 0.03  0.06       501297       10 | net.bellsouth.dab
 0.00  0.00        36042        1 | net.bellsouth.fll
 0.00  0.00        16761        1 | net.bellsouth.gso
 0.00  0.00         1564        1 | net.bellsouth.jax
 0.01  0.00        26967        2 | net.bellsouth.lft
 0.01  0.00          400        2 | net.bellsouth.mem
 0.01  0.01        41498        3 | net.bellsouth.mia
 0.01  0.01        51358        4 | net.bellsouth.pbi
 0.04  0.00        15740       11 | net.bellsouth.sav
 0.08  0.14      1110419       23 | net.bellsouth.sbg
 0.01  0.01        72181        2 | net.bellsouth.shv
 0.00  0.01        82120        1 | net.bellsouth.sld
 0.03  0.02       194999        8 | net.bellsouth.tys
 0.03  0.03       204249        8 | net.berkshire
 0.01  0.00        16663        3 | net.bess
 0.01  0.00         5322        2 | net.bestweb.nanuet
 0.02  0.04       300102        5 | net.better
 0.02  0.01       114321        7 | net.bicnet
 0.00  0.00        30570        1 | net.bigger.sj
 0.00  0.01        61975        1 | net.bigsky.aquarius
 0.03  0.01       105821        8 | net.bigsky.musca
 0.04  0.03       223762       11 | net.binary
 0.00  0.00        25890        1 | net.binc
 0.01  0.00        20051        3 | net.bitstream
 0.00  0.00         1564        1 | net.bjt
 0.00  0.00         7341        1 | net.blast
 0.00  0.00         1564        1 | net.blazenet.blca.29
 0.00  0.00        19564        1 | net.bluegrass.pm3
 0.01  0.01        71065        2 | net.bluemoon
 0.16  0.21      1686787       49 | net.bora
 0.00  0.00         1564        1 | net.bpc
 0.04  0.02       172913       11 | net.bresnan
 0.02  0.01       116701        7 | net.bright
 0.04  0.03       258193       12 | net.bright.dial
 0.01  0.01        64949        2 | net.bright.win
 0.02  0.01        40413        5 | net.bt.ukcore
 0.00  0.00        16761        1 | net.buffnet
 0.00  0.01        71507        1 | net.bushnell.dialup0
 0.14  0.12       935123       42 | net.c-com.as2
 0.00  0.00         2435        1 | net.c-com.panama
 0.00  0.01       103379        1 | net.c-gate
 0.01  0.01        83065        2 | net.cableinet
 0.02  0.01        59598        6 | net.cac
 0.02  0.01        96381        5 | net.cantv.cha.ras
 0.02  0.03       200670        6 | net.capecod
 0.01  0.02       132004        4 | net.capescott
 0.02  0.02       157816        5 | net.cardina
 0.01  0.00        20648        3 | net.ccse
 0.00  0.00        25890        1 | net.centuryinter.iw
 0.01  0.00        37911        2 | net.centuryinter.lr
 0.16  0.09       727413       48 | net.centuryinter.mh
 0.01  0.01        67375        3 | net.cetlink.rhsc
 0.03  0.01        72359       10 | net.cfu
 0.08  0.06       491905       23 | net.cgocable
 0.00  0.00         2435        1 | net.chaffee
 0.02  0.02       157816        5 | net.cheshire
 0.09  0.11       852156       29 | net.chevalier
 0.07  0.13      1058623       22 | net.ci
 0.01  0.00        16680        3 | net.citlink
 0.01  0.00        21328        4 | net.citynet
 0.02  0.01        44619        6 | net.ckt
 0.01  0.00         3477        2 | net.clari
 0.00  0.00         1564        1 | net.clark.contact-hostmaster
 0.01  0.00        15116        2 | net.cmc.edmonds
 0.02  0.03       226900        6 | net.cmn
 0.01  0.01        98474        3 | net.cnsnet
 0.00  0.02       134929        1 | net.coj
 0.00  0.01        71507        1 | net.colba
 0.01  0.01        58399        2 | net.colonialhts.fw-chhs
 0.04  0.03       260629       12 | net.columbia
 0.01  0.00        15116        2 | net.columbus-nap.dialup
 0.01  0.00        15116        2 | net.comnett
 0.00  0.00         2435        1 | net.compmore
 0.03  0.07       585420        8 | net.compuserve
 0.01  0.01        56629        2 | net.compuserve.az.phoenix
 0.04  0.06       510362       11 | net.compuserve.gbr
 0.00  0.00         2435        1 | net.compuserve.il
 0.10  0.13       983429       30 | net.compuserve.ny
 0.14  0.18      1412221       43 | net.compuserve.oh
 0.08  0.07       537417       26 | net.concentric.ant-il
 0.02  0.01        45721        5 | net.concentric.chi-il
 0.06  0.06       444530       17 | net.concentric.den-co
 0.02  0.03       201442        6 | net.concentric.gnv-fl
 0.02  0.02       157816        5 | net.concentric.gry-in
 0.02  0.01        45721        5 | net.concentric.hou-tx
 0.01  0.03       199769        2 | net.concentric.lap-ca
 0.01  0.03       256085        2 | net.concentric.lax-ca
 0.01  0.00        17551        3 | net.concentric.min-mn
 0.02  0.01        77200        6 | net.concentric.mob-al
 0.01  0.01        58399        2 | net.concentric.mon-cn
 0.00  0.01       103379        1 | net.concentric.per-md
 0.00  0.00          200        1 | net.concentric.por-or
 0.01  0.00        23664        3 | net.concentric.pro-ri
 0.01  0.00        10444        2 | net.concentric.sto-ca
 0.01  0.00        16663        3 | net.concentric.tac-wa
 0.01  0.02       141058        4 | net.concentric.tal-fl
 0.00  0.00         2435        1 | net.concentric.wtr-nm
 0.01  0.01        68171        2 | net.connex.barrie
 0.00  0.04       350779        1 | net.conwaycorp.modem.105
 0.09  0.13      1027230       27 | net.coqui
 0.02  0.02       181124        7 | net.corc
 0.00  0.00        34263        1 | net.crosslink.us.va.king-george.pm3
 0.04  0.03       210315       12 | net.csd
 0.01  0.02       141058        4 | net.csionline.ppp.toms-river
 0.00  0.00        25526        1 | net.csnet.hackensack
 0.00  0.00         1564        1 | net.csnet.sparta
 0.01  0.00        21128        2 | net.csrlink
 0.01  0.00        15116        2 | net.ctm.macau
 0.00  0.01        52309        1 | net.custom
 0.00  0.00         2435        1 | net.cut
 0.01  0.01       115927        2 | net.cv.nassau
 0.00  0.00         2435        1 | net.cvns
 0.00  0.00        37921        1 | net.cvtv
 0.01  0.00        32892        2 | net.cyberbeach.sudbury
 0.04  0.02       139588       13 | net.cyberenet.ppp
 0.03  0.01       105767       10 | net.cyberhighway.boi
 0.03  0.04       298908        8 | net.cyberhighway.elk
 0.01  0.01        80065        4 | net.cyberramp
 0.07  0.06       481057       20 | net.dakotacom
 0.00  0.01        87647        1 | net.dallas
 0.00  0.01       103379        1 | net.darientel
 0.00  0.01        64840        1 | net.davlin
 0.00  0.00        37921        1 | net.dca.oldcity.pri01.cust
 0.03  0.02       132181        9 | net.denalics
 0.00  0.00        37921        1 | net.desoto
 0.05  0.05       413644       16 | net.desupernet.waynesboro
 0.04  0.03       232186       11 | net.dial-up
 0.05  0.08       591369       16 | net.dialsprint
 0.02  0.02       139862        6 | net.digex.atlas
 0.00  0.00        13449        1 | net.digisys
 0.00  0.00        30570        1 | net.digital
 0.00  0.00        25897        1 | net.digitalexp.fl.apalachicola
 0.05  0.02       192970       14 | net.digitalexp.fl.bonifay
 0.00  0.00        16761        1 | net.direcpc
 0.02  0.01        93645        5 | net.discover-net
 0.00  0.01       103379        1 | net.dls
 0.03  0.03       204249        8 | net.dmi
 0.02  0.00        31779        5 | net.dnet
 0.00  0.00         2435        1 | net.door
 0.04  0.03       240999       11 | net.dotstar.nas5
 0.04  0.01        83584       11 | net.dtx
 0.01  0.01        44191        2 | net.earthlink.dialup.ds12-ca-us
 0.00  0.00         1564        1 | net.earthlink.dialup.ds13-ca-us
 0.01  0.02       151592        4 | net.earthlink.dialup.ds17-ca-us
 0.06  0.04       304302       17 | net.earthlink.dialup.ds18-ca-us
 0.04  0.04       325161       12 | net.earthlink.dialup.ds20-ca-us
 0.01  0.02       132397        3 | net.earthlink.dialup.ds21-ca-us
 0.01  0.00        31663        2 | net.earthlink.dialup.ds22-ca-us
 0.00  0.00         3048        1 | net.earthlink.dialup.ds23-ca-us
 0.05  0.05       408956       14 | net.earthlink.dialup.ds7-ca-us
 0.05  0.05       386799       15 | net.earthlink.dialup.mpop2-ca-us
 0.03  0.01        63270        8 | net.earthlink.dialup.mpop3-ca-us
 0.00  0.01        70965        1 | net.earthlink.dialup.oakland-ca-us
 0.02  0.02       121224        5 | net.earthlink.dialup.pw-ca-us
 0.00  0.00         1564        1 | net.earthlink.dialup.rs-ca-us
 0.01  0.00        20049        3 | net.eastky
 0.01  0.00         7305        3 | net.eatel
 0.02  0.02       157816        5 | net.ebicom
 0.00  0.01        57544        1 | net.eclipse
 0.03  0.03       217837       10 | net.edge
 0.00  0.00        10179        1 | net.edge.nash
 0.00  0.00         2435        1 | net.edumaster
 0.00  0.00         2435        1 | net.elknet
 0.00  0.00        12541        1 | net.empire
 0.01  0.02       129789        3 | net.eni.gw
 0.02  0.03       198976        6 | net.entelchile
 0.01  0.00        17939        2 | net.enter
 0.02  0.01        45721        5 | net.entreky
 0.02  0.01        84872        5 | net.eos
 0.05  0.04       310463       14 | net.epix
 0.02  0.02       161109        7 | net.erie
 0.11  0.11       853867       34 | net.esc4.f
 0.00  0.01        87647        1 | net.eskimo.ndip
 0.01  0.01        58386        3 | net.eu.at.linz.linz20
 0.06  0.08       633910       19 | net.evansville
 0.00  0.01        39637        1 | net.excaliber
 0.00  0.00        26272        1 | net.express-news
 0.03  0.03       208974        8 | net.ezcom
 0.02  0.02       122391        5 | net.eznet.elz-pm1
 0.02  0.02       170681        5 | net.eznet.ole-net3
 0.00  0.00        31074        1 | net.eznet.roc-tc3
 0.01  0.01        46486        3 | net.ezy
 0.01  0.03       242775        2 | net.fast
 0.00  0.01        61895        1 | net.fbtc.fbtc-rtr1
 0.02  0.02       178873        5 | net.fcg.p
 0.05  0.03       254315       14 | net.fcgnetworks
 0.00  0.00        34263        1 | net.fdt.da
 0.03  0.01        99499        8 | net.federate.of.council.high.the.on
 0.03  0.04       280978       10 | net.fhmis
 0.01  0.01        64949        2 | net.fix.dialup.snlo
 0.03  0.03       217837       10 | net.flash
 0.01  0.00        20468        2 | net.flash.abq1.dialup.utc3
 0.00  0.01        52309        1 | net.flash.dal1.dialup.amax18
 0.00  0.02       165662        1 | net.flash.det1.dialup.sas6
 0.01  0.01        91172        4 | net.flash.ftw1.dialup.amax17
 0.00  0.00         5222        1 | net.flash.ftw1.dialup.amax20
 0.00  0.00         2435        1 | net.flash.ftw1.dialup.amax6
 0.00  0.01        41021        1 | net.flash.hou1.dialup.amax12
 0.04  0.03       274964       13 | net.flash.hou1.dialup.amax37
 0.00  0.01        41021        1 | net.flash.hou1.dialup.amax38
 0.00  0.00        37921        1 | net.flash.hou1.dialup.amax4
 0.00  0.01        41021        1 | net.flash.hou1.dialup.amax42
 0.00  0.01        41021        1 | net.flash.hou1.dialup.amax7
 0.01  0.01        56137        3 | net.flash.hou1.dialup.amax8
 0.00  0.01        41021        1 | net.flash.hou1.dialup.amax9
 0.01  0.02       140218        3 | net.flash.lax1.dialup.sas16
 0.02  0.01        45721        5 | net.flash.lax1.dialup.sas5
 0.01  0.01       103447        2 | net.flash.okc1.dialup.amax5
 0.04  0.02       162996       13 | net.flash.pao1.dialup.utc9
 0.00  0.03       200572        1 | net.flash.sat2.dialup.amax1
 0.00  0.01        80630        1 | net.flex
 0.01  0.03       240996        2 | net.force9
 0.00  0.00         1564        1 | net.force9.dialup
 0.00  0.00         2435        1 | net.force9.dialup.shef.hiper01
 0.00  0.01       103379        1 | net.force9.dialup.shef.usr03
 0.04  0.05       364698       12 | net.freeway
 0.00  0.01        39555        1 | net.frontiernet.mn.art
 0.03  0.09       734467        8 | net.frontiernet.mn.cnb
 0.08  0.09       687481       23 | net.frontiernet.mn.wtv
 0.01  0.00        24817        2 | net.frontiernet.ny.roc
 0.01  0.01       106000        2 | net.ftech
 0.03  0.03       204019        8 | net.fuse
 0.01  0.00        15116        2 | net.g-net
 0.03  0.01        98443        9 | net.garden
 0.01  0.00        15116        2 | net.garlic.sm1
 0.02  0.01        60837        7 | net.garlic.sm2
 0.03  0.01       108151        8 | net.garlic.sm4
 0.01  0.00        15116        2 | net.garlic.sm5
 0.11  0.12       915836       35 | net.gate
 0.00  0.00        23464        1 | net.gcnet
 0.02  0.03       231935        6 | net.geneseo
 0.00  0.01        39637        1 | net.germany
 0.00  0.01        64840        1 | net.gibralter.jax
 0.00  0.00         2435        1 | net.gis.208-239-6
 0.00  0.00         2435        1 | net.gj
 0.05  0.05       368663       14 | net.global-one.br
 0.01  0.00        20374        3 | net.globalserve.toronto
 0.05  0.05       427059       16 | net.golden.cas-kit
 0.10  0.06       501717       32 | net.greenhills
 0.02  0.00        19653        5 | net.grid.atln
 0.00  0.02       165662        1 | net.grid.clev
 0.01  0.01        57921        2 | net.grid.dnvr
 0.00  0.00         4935        1 | net.gtn
 0.00  0.00        10183        1 | net.gtw
 0.00  0.01        65736        1 | net.gtwn
 0.01  0.01       117084        4 | net.guam.kuentos
 0.00  0.00        37921        1 | net.guate
 0.00  0.02       134929        1 | net.gwi
 0.06  0.05       416848       19 | net.gwtc
 0.02  0.01        60163        5 | net.hiline
 0.03  0.05       381378        9 | net.hinet
 0.00  0.00         1564        1 | net.hinet.ts30.s81
 0.00  0.00         7341        1 | net.hinet.ts30.s91
 0.00  0.00        17113        1 | net.hinet.ts31.s11
 0.00  0.00        19152        1 | net.hitel
 0.06  0.05       358895       17 | net.hiwaay
 0.08  0.08       609786       23 | net.hkschool
 0.01  0.00        17939        2 | net.hom.cvl
 0.01  0.00         5521        2 | net.home
 0.01  0.00        15116        2 | net.hooked.ppp
 0.05  0.04       308301       15 | net.hoosierlink.nm
 0.00  0.03       206733        1 | net.htc
 0.00  0.00        23464        1 | net.hughes
 0.01  0.00        16663        3 | net.hutchtel
 0.01  0.00        20813        3 | net.iac
 0.00  0.00         2435        1 | net.iadfw.ght
 0.02  0.03       218506        5 | net.iadfw.ppp
 0.01  0.00        16663        3 | net.iag.fl.aspg
 0.03  0.01        82935        8 | net.iamerica
 0.03  0.03       210430        9 | net.ibm.ca.on
 0.00  0.00         1564        1 | net.ibm.ca.pq
 0.00  0.00        17113        1 | net.ibm.de.mu
 0.00  0.00        30570        1 | net.ibm.hk.hk
 0.00  0.00         2435        1 | net.ibm.id.jk
 0.00  0.03       220300        1 | net.ibm.ie.dub
 0.00  0.00          200        1 | net.ibm.il.tel
 0.01  0.03       261782        3 | net.ibm.si.lju
 0.00  0.00         2435        1 | net.ibm.us.al
 0.02  0.02       171543        5 | net.ibm.us.az
 0.08  0.09       730006       23 | net.ibm.us.ca
 0.00  0.00         1564        1 | net.ibm.us.ct
 0.34  0.34      2678424      104 | net.ibm.us.fl
 0.02  0.01        85791        5 | net.ibm.us.ga
 0.04  0.04       309868       11 | net.ibm.us.il
 0.01  0.00        30232        4 | net.ibm.us.la
 0.02  0.02       130583        5 | net.ibm.us.ma
 0.00  0.00         5222        1 | net.ibm.us.md
 0.01  0.00          200        2 | net.ibm.us.mi
 0.02  0.01        78986        5 | net.ibm.us.mn
 0.08  0.04       352295       23 | net.ibm.us.mo
 0.01  0.01        79243        2 | net.ibm.us.nc
 0.02  0.02       157816        5 | net.ibm.us.nh
 0.02  0.03       263219        6 | net.ibm.us.ny
 0.01  0.00        15314        4 | net.ibm.us.or
 0.03  0.02       157492        9 | net.ibm.us.tn
 0.01  0.00        23103        4 | net.ibm.us.tx
 0.01  0.03       213271        4 | net.ibm.us.va
 0.01  0.01        47838        2 | net.ibm.us.wa
 0.01  0.01       106000        2 | net.ibm.us.wi
 0.01  0.00        37229        3 | net.ica
 0.00  0.00        36042        1 | net.ican.tor.m2-13
 0.00  0.00        37921        1 | net.icanect.mia.ascend15.p1
 0.01  0.00        16663        3 | net.icehouse
 0.01  0.01        90886        4 | net.icenter
 0.03  0.03       200676        9 | net.ici
 0.01  0.00        20338        3 | net.icon-stl
 0.03  0.01       102802        9 | net.ida
 0.03  0.03       204249        8 | net.idir.kc.max3
 0.01  0.00        16663        3 | net.idir.law-max2
 0.02  0.03       242830        7 | net.idir.well1
 0.00  0.03       206733        1 | net.ids.egr-ri
 0.00  0.00         2435        1 | net.idt.lax.ts-8
 0.01  0.00        28345        4 | net.idt.min.ts-2
 0.02  0.01        45721        5 | net.idt.min.ts-4
 0.00  0.02       134929        1 | net.idt.nyc.ts-11
 0.01  0.00        15116        2 | net.idt.nyc.ts-9
 0.21  0.21      1629928       64 | net.idworld.sat
 0.01  0.01        51156        3 | net.igg-tx.91
 0.01  0.01       105814        2 | net.iglobal
 0.04  0.03       237304       12 | net.igs.ott
 0.01  0.00         4870        2 | net.imag
 0.01  0.00        15116        2 | net.imagen
 0.00  0.00        16761        1 | net.impulsedata.phx-ts02
 0.01  0.03       199383        4 | net.in-motion
 0.00  0.00         5222        1 | net.industrynet
 0.03  0.02       119110        8 | net.inetnow
 0.00  0.00        16761        1 | net.inetone
 0.00  0.00        15624        1 | net.inetworld
 0.02  0.00        31779        5 | net.infi.crp
 0.03  0.03       219365       10 | net.infi.ekx
 0.01  0.00        15216        3 | net.infi.msp
 0.01  0.02       161654        2 | net.infi.orf
 0.04  0.06       482381       11 | net.infi.roanoke
 0.01  0.00        15114        2 | net.infi.vegas
 0.04  0.04       343913       11 | net.infoave.ncbldw.r11
 0.01  0.03       250432        2 | net.infoave.nccncr.r07
 0.00  0.01        90312        1 | net.infoave.ncwtmc.r6
 0.00  0.00        32938        1 | net.infoave.scabvl.r4
 0.02  0.02       170725        6 | net.infoave.scclma.r7
 0.01  0.01        58399        2 | net.infoave.scorb2.r1
 0.01  0.00         3128        2 | net.infoave.scpeli.r4
 0.00  0.00        16761        1 | net.infoave.scrchl.r12
 0.01  0.01       101612        2 | net.infoave.tnlvtn.r08
 0.01  0.01        59847        4 | net.infoave.tnmmrl.r14
 0.00  0.00         1564        1 | net.infoave.tnmmrl.r16
 0.01  0.01        54312        4 | net.infoave.tnsmvl.r06
 0.00  0.00         2435        1 | net.infoave.tnsprl.r02
 0.00  0.00        19564        1 | net.infoserve
 0.01  0.02       160449        4 | net.infowest
 0.02  0.01        45721        5 | net.inmind
 0.08  0.05       412346       23 | net.inquo.dial.3
 0.01  0.03       258520        3 | net.inreach.stk
 0.02  0.00         5863        6 | net.insync
 0.00  0.00          100        1 | net.insync.tx.woodlands.max1
 0.00  0.01        64840        1 | net.intercom
 0.03  0.02       194999        8 | net.interl
 0.01  0.00        26967        2 | net.interlinks
 0.01  0.03       222735        2 | net.interlynx
 0.01  0.00        22903        3 | net.internetland
 0.00  0.01        64840        1 | net.internetwork
 0.01  0.00        22796        4 | net.interpoint
 0.00  0.00         2435        1 | net.interpow
 0.01  0.00        17551        3 | net.intur.ipv4
 0.00  0.01        64840        1 | net.inxpress
 0.07  0.06       435994       20 | net.ionet
 0.02  0.05       403580        5 | net.ionline.lon.cis-as1
 0.00  0.00         5222        1 | net.ipa.bent
 0.00  0.00        37921        1 | net.ipa.con
 0.05  0.08       592696       14 | net.ipa.roge
 0.01  0.01        52507        3 | net.ipa.russ
 0.03  0.01       101663        8 | net.ipass
 0.00  0.00         2435        1 | net.iphil.herrera
 0.05  0.03       270520       15 | net.iquest
 0.00  0.00         2435        1 | net.ircc
 0.00  0.00        37921        1 | net.is-europe.proxy
 0.05  0.04       293680       16 | net.isdn
 0.00  0.00         2435        1 | net.isdnet
 0.02  0.01        47391        7 | net.iserv
 0.03  0.06       446525        8 | net.isi
 0.04  0.03       219557       13 | net.island.comox
 0.01  0.00         7657        2 | net.ismi
 0.02  0.02       124643        5 | net.isoc
 0.01  0.01        51158        3 | net.ite.c
 0.02  0.01        89738        6 | net.itlnet
 0.00  0.00         1564        1 | net.iu
 0.20  0.13      1033567       61 | net.ja.wwwcache
 0.03  0.03       217837       10 | net.jobe
 0.00  0.00         3048        1 | net.jonction
 0.01  0.02       121810        3 | net.jps.stk
 0.08  0.05       387911       25 | net.kc
 0.02  0.02       120660        5 | net.kih
 0.01  0.00        15116        2 | net.kingston
 0.00  0.02       165662        1 | net.kingston-internet.skinner
 0.01  0.00        19986        4 | net.kiva.newc
 0.02  0.01        48156        6 | net.kiva.paoli
 0.01  0.03       203390        3 | net.labyrinth
 0.01  0.00        16663        3 | net.lakecountry
 0.01  0.01        62766        2 | net.lakefield
 0.03  0.03       216628       10 | net.lamere
 0.00  0.00        18419        1 | net.lanka
 0.04  0.04       282118       11 | net.lava
 0.00  0.00         2435        1 | net.lcc
 0.00  0.00         2435        1 | net.lci
 0.00  0.00        16761        1 | net.ldd
 0.00  0.02       119160        1 | net.leftcoast
 0.00  0.00        16761        1 | net.li
 0.08  0.04       317315       24 | net.lia.mb
 0.01  0.00        20468        2 | net.lia.pmb
 0.01  0.02       118493        3 | net.lightspeed
 0.01  0.00        16663        3 | net.lightstream
 0.02  0.01        44447        5 | net.locallink
 0.07  0.06       499097       22 | net.louisville-nap
 0.00  0.00         2435        1 | net.loxinfo.lumpini
 0.01  0.00        16663        3 | net.lsn
 0.00  0.00        37921        1 | net.ltec.interlinc
 0.00  0.00          200        1 | net.lvdi
 0.01  0.02       129680        2 | net.macisp
 0.01  0.02       136507        3 | net.magicnet
 0.01  0.00          400        2 | net.mari
 0.00  0.01        39637        1 | net.marktwain.hurd
 0.04  0.03       241747       11 | net.massed
 0.04  0.04       282611       12 | net.matav.dial
 0.00  0.00          200        1 | net.maz
 0.11  0.08       633107       34 | net.mc
 0.00  0.00         2435        1 | net.mcc
 0.02  0.00        35693        5 | net.mci.atlanta.mix2
 0.01  0.04       315448        2 | net.mci.bloomington.mix1
 0.03  0.03       222094        8 | net.mci.boston.mix2
 0.00  0.00        23464        1 | net.mci.campus.montana
 0.02  0.01       103286        6 | net.mci.campus.snaustel
 0.01  0.00        15116        2 | net.mci.campus.snwestsac
 0.05  0.09       728058       14 | net.mci.campus.uky
 0.00  0.01        61895        1 | net.mci.campus.valdosta
 0.01  0.00         4692        3 | net.mci.irving.mix1
 0.07  0.04       281640       21 | net.mci.sacramento.mix1
 0.07  0.06       454278       21 | net.mci.willowsprings.mix1
 0.01  0.02       123572        4 | net.mcleodusa.ppp
 0.01  0.00         3448        3 | net.mcn
 0.00  0.00        19564        1 | net.means.wtc
 0.00  0.00         2435        1 | net.mecdc
 0.00  0.00        29469        1 | net.media-net
 0.01  0.01        58060        4 | net.media3
 0.00  0.00          200        1 | net.mediaone.atl
 0.09  0.06       482130       29 | net.mediaone.ne
 0.01  0.00        16680        3 | net.mediaone.se
 0.00  0.00         1564        1 | net.megsinet.akron
 0.02  0.02       182256        5 | net.megsinet.cleveland
 0.00  0.00        33731        1 | net.megsinet.columbus
 0.00  0.00        19152        1 | net.mgn
 0.08  0.05       387673       23 | net.mich.dialip
 0.01  0.01        63225        4 | net.michweb
 0.02  0.02       129430        7 | net.micron
 0.01  0.01        64907        4 | net.midplains.dial
 0.00  0.00         1564        1 | net.midtel
 0.00  0.00         2435        1 | net.midusa.dighton
 0.00  0.00         2435        1 | net.midusa.iolalaharpe
 0.00  0.00         2435        1 | net.midusa.mcphersongateway
 0.03  0.02       173084       10 | net.midwest
 0.00  0.02       172232        1 | net.mindgate
 0.01  0.02       185226        2 | net.mint
 0.00  0.01        64840        1 | net.mnsi.sar
 0.01  0.02       188151        3 | net.mnsi.win
 0.00  0.01       103379        1 | net.monad.keene
 0.00  0.01        64840        1 | net.morgan
 0.00  0.00        19152        1 | net.muenster
 0.01  0.00        17939        2 | net.multiweb
 0.01  0.00        15116        2 | net.mwt.lavalle
 0.06  0.04       290303       17 | net.myhome
 0.01  0.01        66754        4 | net.nac
 0.02  0.01        57211        5 | net.nacs.ppp
 0.01  0.01        51158        3 | net.nasionet
 0.00  0.00        17492        1 | net.nations
 0.00  0.00         5222        1 | net.nauticom.net2
 0.00  0.00        30570        1 | net.nauticom.net4
 0.02  0.01       104840        5 | net.nauticom.net7
 0.06  0.07       549819       17 | net.navix
 0.00  0.00         2435        1 | net.nccoast
 0.01  0.00        15114        2 | net.nci2000.dialups
 0.03  0.04       293503        9 | net.ncia
 0.00  0.00        37921        1 | net.ncn.estherville
 0.00  0.03       200572        1 | net.ncren
 0.03  0.02       190135        8 | net.ndak.dialup
 0.04  0.00        27150       12 | net.negia
 0.01  0.00        25299        3 | net.nemr
 0.00  0.00        10183        1 | net.neoworld.hou
 0.00  0.03       220300        1 | net.net-link.tr
 0.03  0.03       217837       10 | net.netasia
