 0.00  0.00        25628        2 | net.att.dial-access.mn.minneapolis-15-20rs
 0.00  0.00        64917        1 | net.att.dial-access.mo.bridgeton-11
 0.00  0.01        78662        1 | net.att.dial-access.mo.kansas-city-03-04rs
 0.00  0.01        82461        1 | net.att.dial-access.mo.kansas-city-05-10rs
 0.00  0.00        24322        2 | net.att.dial-access.mo.kansas-city-15-20rs
 0.00  0.00        11587        1 | net.att.dial-access.mo.kansas-city-18-19rs
 0.00  0.00         2435        1 | net.att.dial-access.nc.raleigh-06-07rs16rt
 0.01  0.00        29867        5 | net.att.dial-access.ne.omaha-01-02rs
 0.01  0.01        97216        7 | net.att.dial-access.nj.mercerville-23-24rs
 0.01  0.00        29867        5 | net.att.dial-access.nj.morristown-23-24rs
 0.01  0.00        65909        6 | net.att.dial-access.nj.newark-08-09rs
 0.00  0.00        64949        2 | net.att.dial-access.nj.newark-11-12rs
 0.00  0.01        73928        1 | net.att.dial-access.nj.newark-16-17rs
 0.01  0.00        45721        5 | net.att.dial-access.nj.newark-25-30rs
 0.02  0.01       129380       11 | net.att.dial-access.nj.pleasantville-03-04rs
 0.00  0.00        16663        3 | net.att.dial-access.nm.albuquerque-01-02rs
 0.01  0.00        65188        8 | net.att.dial-access.ny.new-york-11-12rs
 0.01  0.02       269651        5 | net.att.dial-access.ny.new-york-30-35rs
 0.00  0.00        11485        1 | net.att.dial-access.ny.new-york-38-39rs
 0.01  0.00        29765        5 | net.att.dial-access.ny.new-york-41-42rs
 0.00  0.00        16663        3 | net.att.dial-access.ny.new-york-48-49rs
 0.00  0.00        22382        1 | net.att.dial-access.ny.new-york-53-54rs
 0.00  0.00         2435        1 | net.att.dial-access.ny.new-york-61-62rs
 0.00  0.00        36042        1 | net.att.dial-access.oh.cincinnati-03-04rs
 0.00  0.01       206733        1 | net.att.dial-access.oh.cleveland-08-09rs
 0.00  0.00         2435        1 | net.att.dial-access.oh.columbus-01
 0.00  0.01       139578        2 | net.att.dial-access.oh.columbus-01-02rs
 0.00  0.00        11587        1 | net.att.dial-access.or.portland-11-12rs
 0.02  0.01       200446       10 | net.att.dial-access.pa.philadelphia-20-25rs
 0.02  0.02       234065       13 | net.att.dial-access.pa.philadelphia-21-22rs
 0.00  0.01       134929        1 | net.att.dial-access.ri.providence-01-02rs
 0.00  0.01       123080        1 | net.att.dial-access.ri.providence-03-04rs
 0.00  0.00        39392        1 | net.att.dial-access.sc.columbia-06-07rs16rt
 0.01  0.02       245507        7 | net.att.dial-access.tx.austin-01-02rs
 0.00  0.00         6833        2 | net.att.dial-access.tx.austin-03-04rs
 0.01  0.00        30352        6 | net.att.dial-access.tx.beaumont-03-04rs
 0.03  0.03       382219       17 | net.att.dial-access.tx.fort-worth-08-09rs16rt
 0.01  0.02       224104        4 | net.att.dial-access.tx.houston-15-20rs
 0.00  0.01       206733        1 | net.att.dial-access.tx.houston-31-32rs
 0.01  0.01        90135        7 | net.att.dial-access.tx.sanangelo-01rs13-14rt
 0.00  0.00        27500        1 | net.att.dial-access.ut.salt-lake-city-08-09rs
 0.00  0.00        12265        1 | net.att.dial-access.va.arlington-33-34rs
 0.01  0.02       217680        4 | net.att.dial-access.va.arlington-36-37rs
 0.01  0.00        48556        4 | net.att.dial-access.va.middletown-07
 0.00  0.00         5222        1 | net.att.dial-access.va.middletown-08
 0.00  0.00        49352        1 | net.att.dial-access.va.pittsburgh-05rs-pa-norfolk-15rs
 0.01  0.01       157227        7 | net.att.dial-access.wa.seattle-02
 0.00  0.00        65165        1 | net.att.dial-access.wa.seattle-08-09rs
 0.00  0.00        58399        2 | net.att.dial-access.wa.seattle-21-22rs
 0.00  0.00        61850        3 | net.att.dial-access.wa.seattle-23-24rs
 0.03  0.02       330200       18 | net.attcanada
 0.00  0.01        82461        1 | net.autonet.dialup
 0.02  0.02       208971       13 | net.autoroute
 0.01  0.01        79264        4 | net.avalon.ic
 0.01  0.01       181124        7 | net.ave
 0.00  0.00        25628        2 | net.avtel
 0.03  0.01       132927       18 | net.axion.regent
 0.03  0.02       324391       19 | net.axs4u
 0.02  0.03       399073       13 | net.aye
 0.00  0.01       147649        1 | net.ba.lp
 0.00  0.01       206733        1 | net.barclays
 0.00  0.00        16663        3 | net.barclayscapital
 0.00  0.01       119160        1 | net.bayarea
 0.00  0.00         2435        1 | net.bcn
 0.07  0.04       537803       40 | net.bctel
 0.00  0.00         2435        1 | net.bedford.lucent
 0.13  0.14      1882189       77 | net.bellatlantic
 0.01  0.01       146364        9 | net.bellsouth
 0.01  0.01       129898        4 | net.bellsouth.ags
 0.03  0.02       282788       17 | net.bellsouth.ahn
 0.02  0.02       224714       11 | net.bellsouth.ard
 0.29  0.33      4501723      176 | net.bellsouth.ath
 0.12  0.15      2044106       72 | net.bellsouth.atl
 0.02  0.03       469921       12 | net.bellsouth.bbs
 0.04  0.03       401029       24 | net.bellsouth.bct
 0.00  0.00        64949        2 | net.bellsouth.bgk
 0.09  0.10      1347197       56 | net.bellsouth.bhm
 0.04  0.05       721629       26 | net.bellsouth.bix
 0.23  0.23      3169901      138 | net.bellsouth.bna
 0.01  0.02       259796        8 | net.bellsouth.btr
 0.02  0.03       455440       15 | net.bellsouth.cae
 0.03  0.04       507576       20 | net.bellsouth.cha
 0.10  0.09      1270982       58 | net.bellsouth.chs
 0.05  0.06       778209       29 | net.bellsouth.clt
 0.01  0.01       152280        5 | net.bellsouth.coi
 0.18  0.20      2762273      112 | net.bellsouth.fll
 0.00  0.00        64949        2 | net.bellsouth.flo
 0.00  0.00        64949        2 | net.bellsouth.gnv
 0.06  0.06       817944       34 | net.bellsouth.gso
 0.01  0.01       129898        4 | net.bellsouth.gsp
 0.01  0.01       129898        4 | net.bellsouth.hsv
 0.07  0.07       966462       45 | net.bellsouth.ilm
 0.03  0.04       492451       20 | net.bellsouth.int
 0.01  0.01       194847        6 | net.bellsouth.jan
 0.12  0.13      1735552       72 | net.bellsouth.jax
 0.07  0.07       980130       40 | net.bellsouth.lft
 0.01  0.01       196109        8 | net.bellsouth.mcn
 0.10  0.10      1338303       59 | net.bellsouth.mco
 0.08  0.10      1330343       47 | net.bellsouth.mem
 0.01  0.02       308679        9 | net.bellsouth.mgm
 0.23  0.22      3066614      140 | net.bellsouth.mia
 0.01  0.02       259896        9 | net.bellsouth.mob
 0.05  0.05       748846       29 | net.bellsouth.msy
 0.02  0.02       334198       12 | net.bellsouth.owb
 0.04  0.05       697391       24 | net.bellsouth.pbi
 0.00  0.00        64949        2 | net.bellsouth.pfn
 0.00  0.00        64949        2 | net.bellsouth.pns
 0.01  0.02       236151        7 | net.bellsouth.psl
 0.04  0.05       668850       27 | net.bellsouth.rdu
 0.03  0.03       358847       17 | net.bellsouth.sav
 0.01  0.01       154220        6 | net.bellsouth.sbg
 0.06  0.08      1060107       34 | net.bellsouth.sdf
 0.00  0.00        64949        2 | net.bellsouth.shv
 0.08  0.06       886455       50 | net.bellsouth.sld
 0.03  0.03       387542       20 | net.bellsouth.tys
 0.00  0.02       277691        3 | net.bestweb.nyc
 0.00  0.01       108823        1 | net.bigsky.aquarius
 0.01  0.00        29965        5 | net.bitstorm.orlando-fl.pm3-09
 0.02  0.02       333939       13 | net.blast
 0.00  0.00         2435        1 | net.blazenet.blca.26
 0.00  0.00        41304        1 | net.bluebonnet
 0.00  0.01        78662        1 | net.bluegrass.rad.pm1
 0.02  0.01       157715       13 | net.bmic
 0.03  0.06       801262       18 | net.bora
 0.01  0.00        29867        5 | net.brainerd
 0.01  0.00        52252        8 | net.brazoria.users
 0.00  0.00         2435        1 | net.bresnanlink
 0.01  0.00        64156        9 | net.bright
 0.03  0.02       223896       20 | net.bright.dial
 0.04  0.04       560364       23 | net.bright.win
 0.00  0.00         2435        1 | net.brooks
 0.00  0.00        23608        1 | net.brunnet
 0.01  0.02       300023        8 | net.bt.ukcore
 0.00  0.01        78662        1 | net.bulloch
 0.00  0.01        70965        1 | net.bway.dialup.daisy
 0.00  0.00          200        1 | net.bway.dialup.iris
 0.00  0.00        46968        2 | net.cableol
 0.00  0.00        64917        1 | net.cableol.tch
 0.01  0.01       186858        8 | net.calypso.sto1
 0.00  0.01       206733        1 | net.campuscwix.gatech
 0.03  0.02       295104       17 | net.campuscwix.snwestsac
 0.01  0.01       180620        8 | net.campuscwix.valdosta
 0.00  0.00         1711        1 | net.cancom
 0.04  0.03       364035       23 | net.cantv.cache
 0.02  0.02       291522       14 | net.capecod
 0.00  0.01       206733        1 | net.capital.518
 0.02  0.02       217888       10 | net.caribe.netdial.197dip
 0.00  0.00         2435        1 | net.carmel
 0.00  0.00         2435        1 | net.casema
 0.01  0.03       378208        8 | net.caucasus
 0.00  0.00        64917        1 | net.ccboe
 0.01  0.00        29867        5 | net.cconnect
 0.01  0.00        30450        6 | net.cei
 0.00  0.00         2435        1 | net.cei.rus
 0.02  0.01        75588       10 | net.centuryinter.hl
 0.01  0.01       104840        5 | net.centuryinter.jn
 0.01  0.00        29867        5 | net.centuryinter.os
 0.02  0.02       274344       10 | net.centuryinter.wi
 0.01  0.04       577361        8 | net.cgocable
 0.00  0.00         2435        1 | net.chisp
 0.00  0.00        23608        1 | net.chorus
 0.00  0.00         2473        1 | net.cinternet
 0.03  0.02       224123       16 | net.cinternet.pm3-0
 0.02  0.02       317124       14 | net.citenet
 0.00  0.01        78822        3 | net.citlink
 0.01  0.00        29965        5 | net.citylinq
 0.01  0.00        29867        5 | net.clarityconnect
 0.01  0.00        32200        6 | net.clearsail
 0.03  0.01       166770       16 | net.clearwater
 0.00  0.00         2435        1 | net.clover
 0.00  0.00        24817        2 | net.cmc.novato
 0.01  0.02       313399        9 | net.cnw.mtvernon
 0.00  0.00         2435        1 | net.coj
 0.00  0.00        65736        1 | net.compmore
 0.00  0.00        64917        1 | net.comsys
 0.01  0.02       301323        8 | net.concentric.atl-ga
 0.00  0.00         1711        1 | net.concentric.cht-ma
 0.01  0.02       229195        9 | net.concentric.cle-oh
 0.05  0.03       355436       28 | net.concentric.ham-oh
 0.01  0.00        29762        5 | net.concentric.har-pa
 0.00  0.01        89207        3 | net.concentric.hil-ny
 0.01  0.01        73100        5 | net.concentric.hou-tx1
 0.01  0.01       157816        5 | net.concentric.laf-in
 0.00  0.00          200        1 | net.concentric.lax-ca
 0.01  0.00        29867        5 | net.concentric.mia-fl
 0.02  0.01        76073       11 | net.concentric.par-nj
 0.01  0.00        52933        6 | net.concentric.phe-pa
 0.00  0.00         2435        1 | net.concentric.phx-az
 0.01  0.00        29762        5 | net.concentric.rch-va
 0.00  0.00          200        1 | net.concentric.sag-mi
 0.01  0.00        60542        8 | net.concentric.san-ca
 0.01  0.00         1600        8 | net.concentric.tul-ok
 0.03  0.04       483496       20 | net.connex.barrie
 0.00  0.00         2435        1 | net.conxion
 0.02  0.01       192988       13 | net.coqui
 0.02  0.02       234167       13 | net.corecom
 0.01  0.00        29867        5 | net.corridor
 0.00  0.00        33128        2 | net.cortex
 0.02  0.01        86210       12 | net.crcom
 0.00  0.01        82461        1 | net.ctcn
 0.03  0.01       125939       19 | net.cvzoom
 0.01  0.02       330723        4 | net.cw.atlanta.mix2
 0.02  0.01        96342       10 | net.cw.bloomington.mix1
 0.05  0.05       632829       31 | net.cw.boston.mix2
 0.01  0.01       168064        7 | net.cw.irving.mix1
 0.01  0.02       249021        8 | net.cw.sacramento.mix1
 0.01  0.02       239162        4 | net.cw.willowsprings.mix1
 0.00  0.01       111988        2 | net.cwci
 0.02  0.02       299054       10 | net.cyberbeach.sudbury
 0.01  0.01       108427        6 | net.cyberglobe
 0.00  0.00          600        3 | net.cyberhighway.lar
 0.00  0.00         2435        1 | net.cyberhighway.pdx
 0.01  0.01       112877        8 | net.cyberlynk.wa.max1
 0.01  0.01       157816        5 | net.cybernex.sd
 0.00  0.00         2435        1 | net.cyberramp
 0.03  0.01       141497       16 | net.cybersurf
 0.00  0.00        46968        2 | net.cyberzone
 0.04  0.02       328412       27 | net.dakota
 0.00  0.00         2435        1 | net.danet.bay
 0.01  0.01       100573        9 | net.danet.ply
 0.01  0.00        32302        6 | net.daou
 0.03  0.02       249921       16 | net.dave-world.mcnabb
 0.01  0.03       369625        9 | net.dcomm
 0.01  0.01        94784        6 | net.demon.nl.www
 0.01  0.00        57608        6 | net.desoto
 0.00  0.02       220400        1 | net.desupernet
 0.02  0.02       269249       10 | net.desupernet.ephrata
 0.01  0.02       285645        8 | net.desupernet.hanover
 0.05  0.02       313232       29 | net.desupernet.lancaster.pm4-1
 0.02  0.01        74054       12 | net.desupernet.lancaster.pm4-2
 0.00  0.00         5222        1 | net.desupernet.waynesboro
 0.00  0.00        16663        3 | net.dhc
 0.00  0.00         2435        1 | net.dialin-gw.kassel
 0.00  0.00        16663        3 | net.dialnet
 0.37  0.22      3091054      223 | net.dialsprint
 0.02  0.03       441622       12 | net.dialups
 0.08  0.07      1024505       49 | net.digex.atlas
 0.00  0.01       121088        2 | net.digisys
 0.13  0.07       901954       77 | net.digitalexp.fl.marianna
 0.00  0.00        25628        2 | net.directint
 0.02  0.02       251208       10 | net.dls
 0.00  0.00         1711        1 | net.dnschoice
 0.00  0.00         2435        1 | net.dnsg
 0.00  0.00         5222        1 | net.dotstar.nas1
 0.02  0.01       135113       11 | net.dpnet
 0.00  0.01       206733        1 | net.dtc.ts1
 0.03  0.01       185365       19 | net.dubuque
 0.02  0.07       932562       10 | net.earthlink.dialup.ds12-ca-us
 0.07  0.05       705343       42 | net.earthlink.dialup.ds17-ca-us
 0.00  0.00        39272        1 | net.earthlink.dialup.ds18-ca-us
 0.05  0.04       528604       29 | net.earthlink.dialup.ds19-ca-us
 0.04  0.05       678673       24 | net.earthlink.dialup.ds22-ca-us
 0.00  0.01       165662        1 | net.earthlink.dialup.ds29-ca-us
 0.00  0.00        50608        3 | net.earthlink.dialup.ds36-ca-us
 0.01  0.01       129551        7 | net.earthlink.dialup.ds38-ca-us
 0.01  0.00        29765        5 | net.earthlink.dialup.ds40-ca-us
 0.01  0.03       464736        9 | net.earthlink.dialup.ds45-ca-us
 0.00  0.00         2435        1 | net.earthlink.dialup.ds46-ca-us
 0.02  0.01       129839       12 | net.earthlink.dialup.ds57-ca-us
 0.01  0.01       178558        5 | net.earthlink.dialup.ds61-ca-us
 0.01  0.00        38630        7 | net.earthlink.dialup.ds63-ca-us
 0.00  0.01        70965        1 | net.earthlink.dialup.ds65-ca-us
 0.02  0.01       196901       14 | net.earthlink.dialup.ds66-ca-us
 0.00  0.01       115927        2 | net.earthlink.dialup.ds68-ca-us
 0.06  0.04       522848       35 | net.earthlink.hs
 0.01  0.01       156003        4 | net.eastky
 0.00  0.01        99046        2 | net.eatel
 0.02  0.02       286112       15 | net.ebsi
 0.02  0.01       154703       14 | net.eclipse
 0.00  0.00        16663        3 | net.ecqual
 0.01  0.00        54397        7 | net.ecsis
 0.02  0.01        75486       10 | net.edumaster
 0.00  0.00         2435        1 | net.elpasonet
 0.02  0.01       111525       11 | net.empnet
 0.00  0.00        41534        1 | net.eni
 0.01  0.00        29867        5 | net.eni.pool.irv-psp900
 0.00  0.01        81010        1 | net.enta
 0.01  0.02       209522        9 | net.entelchile
 0.00  0.00        33731        1 | net.enter
 0.00  0.00        65165        1 | net.enterprise
 0.04  0.03       366452       23 | net.epix
 0.00  0.00         5222        1 | net.erie
 0.00  0.00        47398        1 | net.erols.webcache.spg
 0.02  0.01       201911       10 | net.esc3
 0.00  0.00        39392        1 | net.esn.goldsboro
 0.01  0.00        64130        6 | net.etcrier
 0.00  0.00        64917        1 | net.eu.austria
 0.00  0.00         2435        1 | net.eu.belgium
 0.00  0.01       162757        1 | net.eurobell
 0.01  0.00        29867        5 | net.evcom.dyn
 0.00  0.01        82461        1 | net.excel
 0.00  0.01        89961        3 | net.exotrope
 0.01  0.00        29965        5 | net.eznet.roc-tc1
 0.01  0.01       200923        7 | net.ezy
 0.01  0.00        29765        5 | net.fast
 0.01  0.01       180273        4 | net.fastdial
 0.00  0.00        66660        3 | net.fgi
 0.02  0.01        91924       10 | net.ficom
 0.00  0.02       248123        2 | net.fidalgo.skagit
 0.00  0.01       139578        2 | net.fifeoutlet
 0.03  0.02       268130       16 | net.fix.dialup.snlo
 0.06  0.03       376356       38 | net.flash
 0.01  0.00        29867        5 | net.flash.aus1.dialup.amax20
 0.00  0.00        64917        1 | net.flash.dal1.dialup.amax1
 0.00  0.00          200        1 | net.flash.dal1.dialup.amax13
 0.00  0.00        65165        1 | net.flash.dal1.dialup.amax19
 0.01  0.01        94679        6 | net.flash.dal1.dialup.amax29
 0.02  0.00        46321       11 | net.flash.dal1.dialup.amax3
 0.00  0.01        82461        1 | net.flash.dal1.dialup.amax33
 0.00  0.00        41160        1 | net.flash.ftw1.dialup.atnt1
 0.03  0.03       392981       18 | net.flash.ftw1.dialup.atnt2
 0.01  0.00        35900        6 | net.flash.ftw1.dialup.atnt3
 0.01  0.00        65804        6 | net.flash.ftw1.dialup.atnt8
 0.00  0.00        38198        2 | net.flash.hou1.dialup.amax16
 0.00  0.00        47403        1 | net.flash.hou1.dialup.amax21
 0.00  0.01        78662        1 | net.flash.hou1.dialup.amax23
 0.01  0.00        29965        5 | net.flash.hou1.dialup.amax24
 0.02  0.01       135463       11 | net.flash.lax1.dialup.amax21
 0.00  0.00        23519        1 | net.flash.lax1.dialup.amax8
 0.03  0.02       327111       19 | net.flash.lit1.dialup.amax2
 0.01  0.01       132120        7 | net.flash.sat1.dialup.amax4
 0.00  0.01       165662        1 | net.flash.tus2.dialup.amax3
 0.02  0.02       239516       14 | net.flash.tus2.dialup.amax4
 0.00  0.00         2435        1 | net.flashcom.nyc0
 0.01  0.01       154297        5 | net.fn
 0.06  0.03       432080       38 | net.fnbnet
 0.00  0.00         5757        1 | net.fone
 0.01  0.02       292376        5 | net.foxinternet
 0.00  0.00        65736        1 | net.fred
 0.00  0.00        29718        1 | net.freei.trm1.block1
 0.00  0.00        16663        3 | net.freei.trm2.block1
 0.01  0.01        83459        5 | net.freei.trm5.block2
 0.02  0.01       122966       12 | net.freespace.cardinal
 0.01  0.02       266287        6 | net.freeuk
 0.01  0.00        54569        9 | net.freeway.mi.gylr
 0.00  0.00         2435        1 | net.frognet.belpre
 0.00  0.00         2435        1 | net.frontiernet.atm.nas-3
 0.00  0.00        16663        3 | net.frontiernet.hnv.nas-2
 0.00  0.00        46968        2 | net.frontiernet.mon.nas-2
 0.01  0.00        29762        5 | net.frontiernet.ny.roc
 0.00  0.01       101322        1 | net.fundy.net3
 0.02  0.04       538811       15 | net.fuse
 0.01  0.00        46530        8 | net.futuris
 0.00  0.01       188616        1 | net.gamewood
 0.13  0.03       470561       79 | net.gate
 0.00  0.00        46968        2 | net.gator
 0.00  0.01        75429        2 | net.gbis
 0.00  0.00        39630        2 | net.gega
 0.00  0.01        70207        1 | net.gibralter.jax
 0.03  0.01       141497       16 | net.gigabell
 0.02  0.00        23969       11 | net.gip
 0.01  0.01       130483        4 | net.gis
 0.01  0.00        19098        4 | net.glasscity.tol.tnt-1
 0.18  0.21      2895402      108 | net.globalcenter
 0.00  0.00         2435        1 | net.globale
 0.01  0.00        29762        5 | net.globalnetisp
 0.05  0.04       595538       32 | net.globalserve.toronto
 0.00  0.00         2435        1 | net.gmi
 0.01  0.01       150048        5 | net.golden.cas-kit
 0.00  0.01       162757        1 | net.goldendale
 0.00  0.01       155848        1 | net.goodnews
 0.00  0.01       106696        1 | net.greatlakes
 0.00  0.00        61975        1 | net.greenepa.dialin.minerva
 0.06  0.02       323565       38 | net.grid.atln
 0.03  0.01       144810       20 | net.grid.bltm
 0.03  0.01       170352       20 | net.grid.dlls
 0.05  0.03       429213       30 | net.grid.ipls
 0.00  0.00        18501        2 | net.grid.kgpr
 0.01  0.01        73401        8 | net.grid.kgpr2
 0.01  0.02       221810        6 | net.grid.lsan
 0.04  0.04       535339       25 | net.grid.nwrk
 0.00  0.01       206733        1 | net.grid.pbgh
 0.04  0.01       188357       24 | net.grid.phnx
 0.03  0.03       465310       17 | net.grid.snfr
 0.01  0.00        29867        5 | net.grid.tmpa
 0.00  0.01        82461        1 | net.grits
 0.00  0.00        24322        2 | net.gsinet.ches
 0.00  0.02       220400        1 | net.gsinet.wear
 0.00  0.00        16663        3 | net.gtelco
 0.00  0.00          600        3 | net.gvn
 0.00  0.02       253069        2 | net.gwi
 0.00  0.00        16663        3 | net.hazleton
 0.02  0.02       262730       14 | net.hctc
 0.01  0.00         1800        9 | net.he
 0.01  0.01       157816        5 | net.heartland.redoak.highschool
 0.00  0.00        26033        3 | net.heartland.sidney
 0.00  0.01       106696        1 | net.hhs
 0.00  0.01       162757        1 | net.hicom
 0.03  0.03       381999       21 | net.hillsboro
 0.00  0.00         5222        1 | net.hinet.ts31.s253
 0.00  0.01       165155        3 | net.hinet.ts32.s136
 0.00  0.00          200        1 | net.hinet.ts32.s223
 0.01  0.01        95138        4 | net.hiwaay.dialup
 0.00  0.00        22382        1 | net.hkabc
 0.00  0.00          100        1 | net.hom
 0.01  0.01        98273        4 | net.home
 0.01  0.00        29867        5 | net.hooked.ppp
 0.00  0.00        51052        2 | net.hula
 0.00  0.01        70965        1 | net.hvi
 0.00  0.01       203402        3 | net.i-america
 0.00  0.00         2435        1 | net.i4f
 0.01  0.01       204300        8 | net.iac
 0.01  0.01        90507        4 | net.iadfw.algx
 0.00  0.02       266538        3 | net.iadfw.ght
 0.04  0.03       453300       24 | net.iag.fl.aspg
 0.00  0.00        22029        1 | net.iag.fl.wnpk
 0.01  0.01        71171        6 | net.iamerica
 0.00  0.00        43628        1 | net.ibm.at.vi
 0.00  0.01       123336        3 | net.ibm.br.ri
 0.01  0.01       178873        5 | net.ibm.ca.pq
 0.00  0.01        90312        1 | net.ibm.hk.hk
 0.00  0.00        65565        3 | net.ibm.il.tav
 0.00  0.00        49352        1 | net.ibm.nz.pe
 0.00  0.00         2435        1 | net.ibm.uk.lloyds
 0.00  0.02       270813        2 | net.ibm.us.ca
 0.00  0.00        64917        1 | net.ibm.us.fl
 0.00  0.00         2435        1 | net.ibm.us.il
 0.00  0.01       128502        3 | net.ibm.us.ky
 0.06  0.04       499864       38 | net.ibm.us.mi
 0.02  0.02       310318       10 | net.ibm.us.mn
 0.02  0.01        77138       11 | net.ibm.us.mt
 0.01  0.00        67436        4 | net.ibm.us.nc
 0.05  0.06       855848       31 | net.ibm.us.ny
 0.01  0.01       193858        6 | net.ibm.us.tx
 0.05  0.03       414198       28 | net.ibm.us.wa
 0.02  0.01       182142       11 | net.ibm.us1
 0.01  0.02       235704        9 | net.ica
 0.00  0.00         2435        1 | net.ican.mst.m2-1
 0.04  0.02       293977       23 | net.ican.ssm.m2-4
 0.00  0.01       106896        2 | net.ican.sub.m2-1
 0.00  0.00        46968        2 | net.ican.tor.m2-12
 0.00  0.00         2435        1 | net.ichange
 0.02  0.04       532774       10 | net.ici
 0.00  0.01       134929        1 | net.icon-stl
 0.01  0.00        68344        7 | net.iconnect
 0.01  0.01       157816        5 | net.icsi
 0.00  0.00        58399        2 | net.icx.kxl
 0.00  0.00        41534        1 | net.ida
 0.01  0.01       203649        6 | net.idir.kc.tnt2
 0.00  0.01       106696        1 | net.ids.egr-ri
 0.02  0.01        77636       11 | net.ids.px2-ri
 0.00  0.01        82461        1 | net.idt.hrt.ts-1
 0.01  0.00        32302        6 | net.idt.nyc.ts-3-bay
 0.00  0.00          100        1 | net.idt.nyc.ts-6-bay
 0.00  0.01       206733        1 | net.idt.nyc.ts-7-bay
 0.01  0.00        29867        5 | net.idt.phx.ts-1
 0.01  0.00        32200        6 | net.idt.por.ts-1
 0.01  0.00        29867        5 | net.igalaxy.bak.ppp-25
 0.03  0.04       560308       19 | net.igs.blvl
 0.01  0.01       117428        4 | net.igs.cnwl
 0.00  0.00         2435        1 | net.igs.simcoe
 0.01  0.01        75062        5 | net.igs.windsor
 0.00  0.01       108823        1 | net.ij.tnt-1
 0.00  0.01       180424        1 | net.iland
 0.01  0.03       385800        7 | net.ili
 0.01  0.00        29867        5 | net.imagen
 0.01  0.01       112561        9 | net.ime
 0.00  0.01       164922        2 | net.impsat.178.86.32
 0.00  0.00        47403        1 | net.impsat.7.7.41
 0.02  0.01       125166       15 | net.impulse
 0.05  0.03       482328       31 | net.impulsedata.phx-ts02
 0.00  0.00        34010        2 | net.inav
 0.00  0.00        22029        1 | net.incentre.gc
 0.00  0.00         1711        1 | net.incom
 0.00  0.00          200        1 | net.indyweb
 0.01  0.00        65909        6 | net.inet-x
 0.01  0.00        45721        5 | net.infi.fay
 0.01  0.00        65807        6 | net.infi.gmu
 0.01  0.01       181124        7 | net.infi.msp
 0.01  0.01       200272        9 | net.infi.phl
 0.00  0.01       162757        1 | net.infi.pit
 0.01  0.04       605087        5 | net.infi.pot
 0.01  0.00        29762        5 | net.infi.richmond
 0.03  0.04       606083       18 | net.infoave.galenx.r03
 0.00  0.01       121088        2 | net.infoave.galenx.r06
 0.02  0.01       195540       12 | net.infoave.ia-chtn.r11
 0.01  0.00        50752        5 | net.infoave.nchgpt.r19
 0.00  0.00         2435        1 | net.infoave.nclxtn.r8
 0.00  0.00        19361        2 | net.infoave.sclors.r3
 0.03  0.02       272010       18 | net.infoave.scmcnr.r5
 0.00  0.00          100        1 | net.infoave.tnbxtr.r8
 0.00  0.00         3377        1 | net.infoave.tnmmrl.r12
 0.01  0.00        29867        5 | net.infoblvd
 0.00  0.00        24322        2 | net.infomagic.downtown
 0.01  0.00        29867        5 | net.infonline
 0.02  0.02       229232       12 | net.infoserv
 0.01  0.01       137326        7 | net.infoserve
 0.01  0.01       190732        6 | net.infowest
 0.00  0.01       162758        1 | net.initco
 0.01  0.01       100108        5 | net.innernet
 0.00  0.00        22382        1 | net.inreach.stk
 0.00  0.00         2435        1 | net.intellisys
 0.01  0.00        29005        5 | net.interbook
 0.01  0.01       157816        5 | net.intermediatn
 0.04  0.04       596499       24 | net.internet-bg
 0.00  0.01       206733        1 | net.internet-zahav
 0.03  0.01       186402       17 | net.internetchicago
 0.00  0.00        22029        1 | net.internetpro
 0.02  0.01       195699       11 | net.interpacket
 0.02  0.00         3000       15 | net.interpath.dyn
 0.00  0.00        28662        3 | net.interpoint
 0.00  0.00        25393        1 | net.intervan
 0.01  0.01       135944        7 | net.intrepid
 0.02  0.02       328361       10 | net.intrex.raleigh
 0.02  0.02       214134       11 | net.intrstar
 0.00  0.00         2435        1 | net.intur.ipv4
 0.01  0.01       137161        4 | net.ionet
 0.00  0.00        41789        2 | net.ipass.rdu.dialup
 0.00  0.00         2435        1 | net.ipro
 0.01  0.00        50455        4 | net.iquest
 0.00  0.00        45407        2 | net.is-europe.proxy
 0.00  0.00        16663        3 | net.iserve
 0.00  0.00        65736        1 | net.isl
 0.02  0.02       326230       11 | net.island
 0.00  0.01       125124        2 | net.ismi
 0.02  0.02       228733       14 | net.isoc
 0.01  0.01       177245        7 | net.ispc.saturn.5399-1
 0.01  0.00        52933        6 | net.ispi.bie
 0.03  0.03       467686       19 | net.ispmodems
 0.00  0.00        27500        1 | net.it.mi01
 0.00  0.00         2435        1 | net.itexas
 0.00  0.00        16663        3 | net.iwc
 0.01  0.01        86377        8 | net.ixi
 0.22  0.32      4426666      133 | net.ja.wwwcache
 0.01  0.02       221363        9 | net.ja.wwwcache.ulcc
 0.01  0.01       181476        8 | net.jacksonville
 0.00  0.00         2435        1 | net.jerseycape
 0.00  0.00         1711        1 | net.jonction
 0.00  0.00        16663        3 | net.jorsm.chi
 0.00  0.01       101322        1 | net.jps
 0.03  0.07       900168       20 | net.jps.hybrid
 0.02  0.02       256468       12 | net.jps.oak
 0.00  0.00         2435        1 | net.jps.sea
 0.04  0.05       658859       27 | net.jps.stk
 0.01  0.00        25913        4 | net.jump
