 0.02  0.02       124643        5 | mil.army.tacom
 0.02  0.01        45721        5 | mil.army.usace.hq
 0.07  0.05       298958       19 | mil.army.wes
 0.03  0.03       204093        8 | mil.disa.ncr
 0.00  0.02       134929        1 | mil.navy.crane
 0.01  0.00        20676        4 | mil.navy.nprdc
 0.00  0.01        65736        1 | mil.navy.nps.cs
 0.07  0.08       510418       19 | mil.navy.nswc
 0.00  0.00         2435        1 | mil.navy.onr
 0.00  0.00         2435        1 | mil.navy.ports
 0.00  0.00         1652        1 | mil.navy.spawar
 0.09  0.10       627499       26 | mil.nosc
 0.00  0.01        49352        1 | mil.ochampus.vlan30
 0.03  0.03       186147        9 | mil.usmc.cpp
 0.12  0.05       316976       33 | mu.intnet
 0.01  0.00        10745        3 | mx.cibnor.bm
 0.00  0.00        22382        1 | mx.cinvestav.fisio
 0.02  0.01        81917        5 | mx.com.datasys
 0.02  0.01        46211        6 | mx.com.palacio
 0.12  0.10       652092       32 | mx.com.supernet
 0.01  0.00         5558        2 | mx.gob.businessline
 0.01  0.05       338005        2 | mx.gob.cfe
 0.00  0.01        39555        1 | mx.imp
 0.00  0.01        40786        1 | mx.net.infosel
 0.00  0.01        41160        1 | mx.uaem
 0.00  0.02       106696        1 | mx.udg.fismat
 0.02  0.01        63302        6 | mx.unam.modems
 0.00  0.00         2435        1 | my.edu.metropolitan
 0.00  0.00          100        1 | my.edu.tarc
 0.01  0.01        46535        4 | my.jaring.als5
 0.00  0.00         2435        1 | my.jaring.brf57
 0.00  0.00         2435        1 | my.jaring.glg4
 0.07  0.05       308877       18 | my.jaring.glg61
 0.01  0.02       103447        2 | my.jaring.glg62
 0.01  0.02       113214        3 | my.jaring.iph10
 0.01  0.00        15428        4 | my.jaring.iph3
 0.00  0.00         2435        1 | my.jaring.jhb51
 0.00  0.00         2435        1 | my.jaring.jrc1
 0.00  0.00        22382        1 | my.jaring.jrc5
 0.00  0.00         3345        1 | my.jaring.kja2
 0.01  0.00        13180        4 | my.jaring.kja5
 0.00  0.00         2435        1 | my.jaring.ptl33
 0.02  0.01        48065        5 | my.jaring.ptl41
 0.00  0.00         2435        1 | my.jaring.sja2
 0.03  0.04       271055        9 | my.net.tm
 0.00  0.01        70142        1 | my.usm.cs
 0.02  0.01        45721        5 | net.1st
 0.01  0.00         7946        2 | net.88net
 0.01  0.02       145771        2 | net.abts
 0.01  0.02       123053        4 | net.ac
 0.01  0.01        31990        2 | net.access.dialup
 0.00  0.01        57544        1 | net.accucomm
 0.03  0.00        30792        7 | net.acilink.calvert.tchub
 0.01  0.01        46968        2 | net.acnet
 0.01  0.00        10493        3 | net.acronet
 0.00  0.00         2435        1 | net.adams
 0.00  0.00         2435        1 | net.advantis.i11
 0.03  0.02       134313        7 | net.advnet
 0.01  0.00        10493        3 | net.aeneas
 0.02  0.04       271731        5 | net.agate.sdi
 0.05  0.04       263206       13 | net.agt
 0.21  0.16       985401       58 | net.alaska
 0.00  0.01        39555        1 | net.alltel
 0.03  0.05       292451        9 | net.aloha.u
 0.00  0.00         2435        1 | net.ap.portal-01
 0.02  0.01        34580        5 | net.apeleon.io.cs00
 0.03  0.01        62798        9 | net.apex
 0.09  0.07       407582       24 | net.arn.ama
 0.04  0.03       214586       11 | net.arq
 0.01  0.00         5365        2 | net.artnet
 0.00  0.01        49352        1 | net.att.dial-access.az.phoenix-001
 0.01  0.00         5446        2 | net.att.dial-access.az.phoenix-003
 0.00  0.01        57544        1 | net.att.dial-access.az.phoenix-004
 0.05  0.05       325597       15 | net.att.dial-access.ca.gardena-001
 0.03  0.01        47612        8 | net.att.dial-access.ca.los-angeles-006
 0.01  0.04       247519        2 | net.att.dial-access.ca.los-angeles-016
 0.01  0.01        58253        2 | net.att.dial-access.ca.san-francisco-003
 0.01  0.00        10493        3 | net.att.dial-access.ca.san-francisco-007
 0.00  0.00        23464        1 | net.att.dial-access.ca.san-francisco-009
 0.03  0.01        57094        7 | net.att.dial-access.ca.san-francisco-016
 0.01  0.00          400        2 | net.att.dial-access.ca.san-francisco-026
 0.01  0.01        68040        2 | net.att.dial-access.ca.san-jose-004
 0.00  0.01        57983        1 | net.att.dial-access.ca.santa-ana-001
 0.04  0.02        98197       10 | net.att.dial-access.ca.santa-ana-002
 0.01  0.02       120842        2 | net.att.dial-access.ca.sherman-oaks-001
 0.01  0.02       105920        3 | net.att.dial-access.co.denver-002
 0.00  0.00        30964        1 | net.att.dial-access.co.denver-003
 0.00  0.01        41658        1 | net.att.dial-access.ct.danbury-001
 0.02  0.01        66843        5 | net.att.dial-access.ct.new-haven-001
 0.02  0.01        72278        5 | net.att.dial-access.fl.ft-lauderdale-001
 0.09  0.06       347175       24 | net.att.dial-access.fl.ft-lauderdale-002
 0.05  0.05       286200       15 | net.att.dial-access.fl.ft-lauderdale-003
 0.05  0.05       293901       15 | net.att.dial-access.fl.miami-002
 0.00  0.01        49352        1 | net.att.dial-access.fl.orlando-004
 0.02  0.03       176312        5 | net.att.dial-access.fl.orlando-005
 0.01  0.01        74768        2 | net.att.dial-access.fl.orlando-009
 0.02  0.01        72893        5 | net.att.dial-access.fl.pensacola-001
 0.00  0.02       119160        1 | net.att.dial-access.fl.west-palm-beach-002
 0.02  0.02       124643        5 | net.att.dial-access.ga.atlanta-009
 0.01  0.02       119210        4 | net.att.dial-access.il.chicago-002
 0.03  0.02       144707        9 | net.att.dial-access.il.chicago-004
 0.01  0.00        17077        4 | net.att.dial-access.il.chicago-034
 0.03  0.01        40269        8 | net.att.dial-access.il.chicago-035
 0.03  0.02       122524        7 | net.att.dial-access.il.chicago-036
 0.00  0.00        17268        1 | net.att.dial-access.il.indianapolis-001
 0.00  0.01        40786        1 | net.att.dial-access.la.new-orleans-001
 0.02  0.03       165585        6 | net.att.dial-access.ma.cambridge-003
 0.01  0.00        15428        4 | net.att.dial-access.ma.worcester-001
 0.02  0.02       132422        6 | net.att.dial-access.mi.detroit-003
 0.03  0.02        98580        8 | net.att.dial-access.mi.detroit-004
 0.00  0.01        71423        1 | net.att.dial-access.mi.detroit-005
 0.05  0.04       233109       14 | net.att.dial-access.mn.minneapolis-005
 0.01  0.02       101661        2 | net.att.dial-access.mo.bridgeton-001
 0.01  0.00        15428        4 | net.att.dial-access.mo.bridgeton-009
 0.03  0.02       136037        7 | net.att.dial-access.mo.bridgeton-010
 0.00  0.02       119160        1 | net.att.dial-access.mo.bridgeton-053
 0.12  0.07       432444       32 | net.att.dial-access.mo.bridgeton-066
 0.01  0.01        84324        4 | net.att.dial-access.mo.kansas-city-002
 0.01  0.02       123053        4 | net.att.dial-access.mo.st-louis-001
 0.01  0.00        15428        4 | net.att.dial-access.mo.st-louis-003
 0.01  0.01        82818        2 | net.att.dial-access.mo.st-louis-007
 0.04  0.06       358194       11 | net.att.dial-access.mo.st-louis-013
 0.02  0.01        63691        5 | net.att.dial-access.mo.st-louis-025
 0.02  0.01        49565        6 | net.att.dial-access.mo.st-louis-027
 0.01  0.03       184337        3 | net.att.dial-access.nc.greensboro-001
 0.01  0.01        75922        3 | net.att.dial-access.nc.raleigh-001
 0.00  0.00        23464        1 | net.att.dial-access.nj.middletown-002
 0.00  0.00        29555        1 | net.att.dial-access.nj.newark-001
 0.01  0.00        10493        3 | net.att.dial-access.nj.newark-002
 0.00  0.00          200        1 | net.att.dial-access.ny.new-york-003
 0.05  0.06       342506       15 | net.att.dial-access.ny.new-york-006
 0.01  0.02       120775        2 | net.att.dial-access.ny.new-york-007
 0.02  0.01        87512        6 | net.att.dial-access.ny.new-york-008
 0.02  0.01        85261        5 | net.att.dial-access.ny.new-york-009
 0.00  0.01        52309        1 | net.att.dial-access.ny.new-york-010
 0.02  0.01        92439        5 | net.att.dial-access.ny.new-york-016
 0.00  0.01        36042        1 | net.att.dial-access.ny.new-york-021
 0.01  0.06       400131        2 | net.att.dial-access.ny.new-york-022
 0.01  0.01        63246        2 | net.att.dial-access.oh.cleveland-001
 0.00  0.00        25526        1 | net.att.dial-access.or.portland-004
 0.01  0.00          400        2 | net.att.dial-access.or.portland-007
 0.01  0.00        10493        3 | net.att.dial-access.sc.greenville-001
 0.01  0.00        10493        3 | net.att.dial-access.tn.memphis-001
 0.00  0.00        26272        1 | net.att.dial-access.tn.nashville-001
 0.01  0.00          300        3 | net.att.dial-access.tx.dallas-001
 0.03  0.01        74707        8 | net.att.dial-access.tx.dallas-002
 0.00  0.00         1058        1 | net.att.dial-access.tx.dallas-004
 0.00  0.02       106696        1 | net.att.dial-access.tx.dallas-006
 0.00  0.00         2435        1 | net.att.dial-access.tx.dallas-009
 0.01  0.01        68037        4 | net.att.dial-access.tx.houston-02
 0.00  0.01        36042        1 | net.att.dial-access.tx.houston-05
 0.00  0.00         2435        1 | net.att.dial-access.tx.houston-07
 0.00  0.00        23464        1 | net.att.dial-access.va.arlington-002
 0.00  0.02       119160        1 | net.att.dial-access.va.arlington-017
 0.00  0.01        64840        1 | net.att.dial-access.va.middletown-003
 0.01  0.00         5484        2 | net.att.dial-access.va.middletown-004
 0.00  0.01        57983        1 | net.att.dial-access.va.middletown-017
 0.01  0.01        82818        2 | net.att.dial-access.va.middletown-018
 0.00  0.00        27819        1 | net.att.dial-access.va.middletown-059
 0.00  0.00         2435        1 | net.auburn.pm-1
 0.00  0.01        73928        1 | net.autoroute.montreal
 0.00  0.00         2435        1 | net.axion
 0.02  0.00        27156        6 | net.baldcom
 0.00  0.02       119160        1 | net.bcl
 0.00  0.01        64840        1 | net.bctel
 0.08  0.18      1110543       23 | net.beach
 0.11  0.12       719586       31 | net.bellatlantic
 0.03  0.02       102233        8 | net.bellsouth.atl
 0.01  0.01        61119        4 | net.bellsouth.bna
 0.01  0.02       122171        2 | net.bellsouth.clt
 0.02  0.01        45721        5 | net.bellsouth.mco
 0.05  0.08       503468       13 | net.bellsouth.mia
 0.05  0.04       228174       13 | net.bellsouth.msy
 0.01  0.00        29106        2 | net.beotel
 0.00  0.01        65736        1 | net.bicnet
 0.03  0.05       308880        8 | net.bigger.sj
 0.00  0.00         3011        1 | net.bignet.tnt1
 0.02  0.03       193858        6 | net.binary
 0.00  0.00         2435        1 | net.blarg
 0.00  0.00         3345        1 | net.blue
 0.03  0.04       274235        9 | net.bond
 0.01  0.01        60889        2 | net.border
 0.15  0.12       765504       42 | net.bright.dial
 0.00  0.01        52309        1 | net.brightok
 0.02  0.02       138037        5 | net.brookings
 0.00  0.00         2435        1 | net.buffnet
 0.11  0.12       749727       31 | net.bway
 0.03  0.03       161033        9 | net.c3net
 0.02  0.01        45721        5 | net.cableol
 0.00  0.03       206733        1 | net.cafes.max1
 0.02  0.00        15363        5 | net.cajun
 0.00  0.00         2435        1 | net.calypso.sto1
 0.00  0.01        49352        1 | net.cancom
 0.06  0.05       299419       17 | net.capecod
 0.00  0.00          200        1 | net.capital.colnny1
 0.07  0.03       176813       18 | net.capital.qnsbny1
 0.01  0.00        15428        4 | net.carib-link
 0.02  0.01        46183        6 | net.caribe
 0.00  0.01        90312        1 | net.caro
 0.00  0.00         2435        1 | net.carol
 0.01  0.01        58911        3 | net.ccipost.taylorville
 0.01  0.03       206605        4 | net.cdepot
 0.00  0.03       206733        1 | net.cdsnet.dip
 0.02  0.03       192239        6 | net.cei.rus
 0.02  0.01        45721        5 | net.centralnet
 0.00  0.03       196808        1 | net.centuryinter.lr
 0.00  0.01        41658        1 | net.cetlink
 0.00  0.00        10314        1 | net.cgocable
 0.02  0.02       136898        6 | net.choice.cvg
 0.00  0.00         2435        1 | net.cin
 0.00  0.00         2435        1 | net.cinti
 0.01  0.01        84324        4 | net.citenet
 0.01  0.01        91459        3 | net.citynet
 0.00  0.01        54156        1 | net.clark
 0.02  0.03       157469        6 | net.clinton
 0.00  0.00        30822        1 | net.coastside
 0.00  0.02       119160        1 | net.colba
 0.00  0.00         2435        1 | net.colt.noc
 0.01  0.02       132004        4 | net.communique.sli3
 0.01  0.01        62130        4 | net.compu
 0.03  0.01        70297        9 | net.concentric
 0.03  0.02       116778        9 | net.concentric.atl-ga
 0.00  0.00         2435        1 | net.concentric.chi-il
 0.03  0.03       204093        8 | net.concentric.det-mi
 0.00  0.00         2435        1 | net.concentric.hil-ny
 0.00  0.00        30570        1 | net.concentric.ken-wa
 0.00  0.00         3087        1 | net.concentric.lap-ca
 0.00  0.00         2930        1 | net.concentric.lax-ca
 0.01  0.01        62130        4 | net.concentric.lon-co
 0.01  0.04       274264        4 | net.concentric.new-la
 0.01  0.00        25676        2 | net.concentric.sag-mi
 0.11  0.17      1050994       31 | net.concentric.stl-mo
 0.00  0.01        41658        1 | net.concentric.sto-ca
 0.01  0.00        17939        2 | net.concentric.wic-ks
 0.01  0.01        31260        2 | net.connex.orillia
 0.00  0.00         1530        1 | net.connix.dyn.hartford
 0.00  0.01        57544        1 | net.connix.dyn.newhaven
 0.02  0.04       227453        6 | net.coqui
 0.01  0.00        20468        2 | net.cp-tel
 0.06  0.07       408444       17 | net.cross
 0.01  0.00        13580        4 | net.crosslink.us.va.king-george.pm1
 0.04  0.08       480696       10 | net.csinet
 0.00  0.01        64840        1 | net.csnet
 0.05  0.05       318773       14 | net.csrlink
 0.00  0.02       119160        1 | net.cv.nassau
 0.00  0.00         1530        1 | net.cybank.au
 0.00  0.01        54617        1 | net.cyberatl
 0.20  0.17      1026753       54 | net.cyberhighway.boi
 0.01  0.00        20676        4 | net.cyberhighway.pdx
 0.00  0.00         3345        1 | net.cybermax
 0.04  0.05       309860       11 | net.cyberportal
 0.09  0.09       563402       26 | net.cyberramp
 0.00  0.01        64840        1 | net.cyg
 0.00  0.00         2435        1 | net.cylink
 0.00  0.01        49352        1 | net.dave-world
 0.00  0.01        40492        1 | net.dcsi
 0.00  0.00         2435        1 | net.demon.www
 0.00  0.01        49352        1 | net.dfw.dallas
 0.00  0.00        29555        1 | net.dfw.fortworth
 0.16  0.28      1768123       43 | net.dialsprint
 0.01  0.02        96892        4 | net.digex.isbu
 0.00  0.01        36042        1 | net.digitalwave
 0.00  0.00        26611        1 | net.dimcom.pm.pm-4
 0.00  0.00          200        1 | net.dimcom.pm.pm-8
 0.00  0.00         2435        1 | net.discover-net
 0.00  0.00         2435        1 | net.dn.ppp
 0.01  0.02       114535        3 | net.e-z
 0.03  0.06       383978        9 | net.earthlink
 0.03  0.01        59891        9 | net.earthlink.dialup.la-ca-us
 0.01  0.00        16663        3 | net.earthlink.dialup.us.ca.pasadena
 0.01  0.00        15428        4 | net.earthlink.dynip.us.ca.canoga-park.max2
 0.00  0.00         2435        1 | net.easyway
 0.02  0.01        75276        6 | net.eatel
 0.02  0.00        28046        6 | net.ebicom
 0.09  0.11       672823       25 | net.ebtech
 0.00  0.01        52309        1 | net.echo.domain1
 0.03  0.02       141383        7 | net.edgenet
 0.04  0.03       214586       11 | net.ee.dayton
 0.00  0.00         2435        1 | net.elite.win1
 0.03  0.05       285516        8 | net.elknet
 0.00  0.01        57983        1 | net.en
 0.04  0.04       278961       11 | net.ens
 0.00  0.00         2435        1 | net.entelchile
 0.03  0.05       288281        7 | net.enter
 0.03  0.03       181124        7 | net.enterprise
 0.01  0.01        65240        2 | net.eon.planet.ascend.max03
 0.04  0.02        95556       11 | net.eos
 0.26  0.20      1269912       73 | net.epix
 0.11  0.06       390307       29 | net.eri.dayton
 0.00  0.01        71423        1 | net.eri.wilm
 0.01  0.01        64592        2 | net.erienet
 0.00  0.01        64840        1 | net.esinet.max4048
 0.00  0.00         2435        1 | net.eu.austria
 0.00  0.01        71423        1 | net.exis
 0.00  0.00         2435        1 | net.ezy
 0.00  0.01        64840        1 | net.fast
 0.00  0.00         2435        1 | net.fast.phl
 0.00  0.01        41160        1 | net.fast.reading
 0.00  0.01        90312        1 | net.fastrans
 0.00  0.01        41021        1 | net.fc
 0.01  0.01        40977        2 | net.fdt.gnv.ts1
 0.00  0.00         4935        1 | net.fia
 0.01  0.00         7946        2 | net.fix.dialup.snlo
 0.26  0.23      1404013       73 | net.flash
 0.01  0.01        84862        2 | net.frontiercomm.dialup
 0.04  0.01        40785       10 | net.frontiernet.monroe.dial
 0.03  0.01        54858        8 | net.frontiernet.roc.dial
 0.04  0.02       109766       11 | net.fullnet
 0.05  0.04       229704       14 | net.fuse
 0.04  0.01        67492       10 | net.galesburg.dialup1
 0.00  0.01        40786        1 | net.gamewood
 0.05  0.04       268765       13 | net.gate
 0.01  0.01        58549        3 | net.gdi
 0.00  0.01        71423        1 | net.generation
 0.01  0.00         9033        3 | net.genuity
 0.02  0.03       168120        5 | net.getonthe.ctg112
 0.01  0.00        16663        3 | net.gil
 0.00  0.01        82120        1 | net.gim
 0.00  0.00         2435        1 | net.gis
 0.01  0.01        32273        2 | net.glasscity
 0.02  0.01        45721        5 | net.globalreach
 0.00  0.00         2435        1 | net.globalserve
 0.01  0.00        15428        4 | net.golden.cas
 0.02  0.03       162613        5 | net.gower
 0.04  0.05       309247       10 | net.greennet
 0.01  0.00        12928        4 | net.grid.dlls
 0.04  0.05       299737       12 | net.gte
 0.04  0.04       224769       12 | net.gte.pac
 0.01  0.01        42096        2 | net.heartland.redoak
 0.03  0.01        46642        7 | net.hhs
 0.01  0.00        16663        3 | net.hinet.ts.s148
 0.02  0.03       179324        5 | net.hinet.ts.s155
 0.08  0.08       491896       22 | net.hinet.ts.s54
 0.00  0.00         2435        1 | net.hiplains
 0.01  0.00        10493        3 | net.hiwaay
 0.00  0.00        22382        1 | net.hocking
 0.00  0.00        22382        1 | net.hockinghills.logan
 0.00  0.00         2435        1 | net.hom.mcn
 0.01  0.01        77202        2 | net.hooked.ppp
 0.01  0.00        27254        4 | net.hookup.hfx
 0.01  0.01        91479        3 | net.htcomp
 0.01  0.00        21031        2 | net.hula
 0.01  0.00          400        2 | net.huntleigh
 0.00  0.02       119160        1 | net.huron
 0.01  0.01        50508        2 | net.i-2000.nyc.access1
 0.00  0.00        16595        1 | net.i-link-2
 0.15  0.08       486920       41 | net.iadfw.ppp
 0.04  0.05       298209       11 | net.iamerica
 0.00  0.00         2435        1 | net.ibm.au.sy
 0.01  0.01        33957        4 | net.ibm.br.ri
 0.01  0.00        21131        3 | net.ibm.br.sp
 0.02  0.01        41399        5 | net.ibm.ca.on
 0.01  0.00        20676        4 | net.ibm.epcot
 0.00  0.00         2435        1 | net.ibm.il.tel
 0.00  0.00         2435        1 | net.ibm.it.tur
 0.01  0.01        89006        2 | net.ibm.ph.ma
 0.06  0.09       532618       17 | net.ibm.pt.lis
 0.00  0.00         2435        1 | net.ibm.uk
 0.01  0.00         4870        2 | net.ibm.uk.lloyds
 0.00  0.01        71423        1 | net.ibm.us.az
 0.04  0.01        32205       10 | net.ibm.us.ca
 0.03  0.03       197092        7 | net.ibm.us.ct
 0.01  0.00         6022        2 | net.ibm.us.dc
 0.00  0.00        16595        1 | net.ibm.us.fl
 0.01  0.04       237303        2 | net.ibm.us.ga
 0.00  0.00        16595        1 | net.ibm.us.la
 0.01  0.01        46535        4 | net.ibm.us.ma
 0.03  0.03       181476        8 | net.ibm.us.mi
 0.01  0.01        65947        2 | net.ibm.us.mo
 0.02  0.03       204999        6 | net.ibm.us.nc
 0.00  0.00         3345        1 | net.ibm.us.nj
 0.00  0.00         2435        1 | net.ibm.us.ny
 0.04  0.04       276840       10 | net.ibm.us.tx
 0.04  0.04       217681       10 | net.ibm.za.joh
 0.00  0.02        98504        1 | net.ica
 0.04  0.03       194001       10 | net.ican.ssm.isdn-1
 0.06  0.06       362355       16 | net.ican.toronto-03
 0.01  0.01        32725        2 | net.ican.toronto-04
 0.01  0.00         6340        2 | net.ican.toronto-16
 0.01  0.00        10493        3 | net.icanect.mia.ascend03.p1
 0.01  0.00        17122        4 | net.icanect.mia.ascend14.p1
 0.05  0.04       270800       15 | net.icanect.mia.tnt01.p1
 0.01  0.02       100034        2 | net.ici
 0.37  0.27      1699817      103 | net.idir.idtswe1
 0.04  0.04       236356       12 | net.idir.idtswe2
 0.01  0.00        16663        3 | net.idt.chi.ts-5
 0.02  0.01        45721        5 | net.idt.hck.ts-9
 0.13  0.10       613594       35 | net.idt.hob.ts-1
 0.00  0.00         2435        1 | net.idt.phx.ts-1
 0.01  0.01        74768        2 | net.idt.ptn.ts-1
 0.01  0.01        44191        2 | net.ieighty
 0.00  0.00         2435        1 | net.iglobal
 0.01  0.01        48021        2 | net.iglou
 0.01  0.01        46535        4 | net.ilhawaii
 0.00  0.01        52309        1 | net.ils
 0.05  0.05       294289       14 | net.impsat.144.124.32.200
 0.01  0.02       114535        3 | net.impsat.211.12.31.200
 0.01  0.00        10493        3 | net.impulse
 0.01  0.02       132004        4 | net.indy.ts
 0.08  0.05       325850       21 | net.inetnow
 0.01  0.00        16663        3 | net.infi.clt
 0.00  0.01        40786        1 | net.infi.ekx
 0.00  0.00        23464        1 | net.infi.fwa
 0.00  0.00         3345        1 | net.infi.gmu
 0.00  0.03       155848        1 | net.infi.greensburg
 0.07  0.05       314605       18 | net.infi.hp
 0.13  0.15       910436       35 | net.infi.orf
 0.00  0.00        25393        1 | net.infi.roanoke
 0.00  0.00        22382        1 | net.infi.tlh
 0.04  0.04       258841       11 | net.infi.x31
 0.00  0.00         2435        1 | net.infoave.mtwgln.r01
 0.05  0.02       138354       14 | net.infoave.ncbrvr.r8
 0.04  0.03       208431       10 | net.infoave.nclvcr.r5
 0.01  0.00        10493        3 | net.infoave.nclxtn.r03
 0.04  0.06       362690       11 | net.infoave.scgrtw.r01
 0.01  0.00        17077        4 | net.infoave.sclncs.r2
 0.01  0.01        46535        4 | net.infoave.scmbch.r02
 0.00  0.00         1530        1 | net.infoave.tnbxtr.r05
 0.01  0.00        10745        3 | net.infoave.tngnbo.r03
 0.01  0.01        84324        4 | net.infoave.tnpkvl.r1
 0.25  0.19      1175015       70 | net.infolnk
 0.00  0.00         2435        1 | net.infowest
 0.00  0.01        65736        1 | net.inland
 0.00  0.02       119160        1 | net.innova
 0.00  0.01        39555        1 | net.inreach.stk
 0.04  0.04       257870       11 | net.insync
 0.02  0.01        45721        5 | net.intellisys
 0.00  0.02       119160        1 | net.interaxs
 0.03  0.03       208324        7 | net.interlaced
 0.01  0.00        10493        3 | net.interlink.258
 0.01  0.00        20366        2 | net.internet1
 0.00  0.01        70142        1 | net.internetland
 0.04  0.01        71935       10 | net.interpath
 0.02  0.03       167281        6 | net.interpow
 0.03  0.02       108665        8 | net.intr.dua1-1
 0.00  0.01        36042        1 | net.intrex.rtp
 0.01  0.00        23466        3 | net.intrnet
 0.07  0.06       365641       20 | net.intrstar
 0.04  0.03       155925       10 | net.inu
 0.01  0.01        69299        3 | net.ionet
 0.05  0.02       122885       13 | net.ionline
 0.01  0.00        12548        4 | net.ipa.jopl
 0.03  0.02       110763        7 | net.ipa.lit
 0.00  0.01        41160        1 | net.ipa.nlr
 0.03  0.03       200004        7 | net.iquest
 0.08  0.06       354815       21 | net.iserv
 0.04  0.05       298058       10 | net.isgroup
 0.00  0.01        49352        1 | net.isl
 0.01  0.00        10493        3 | net.island
 0.03  0.03       215656        7 | net.isle
 0.02  0.00        20007        5 | net.ismi
 0.00  0.01        65736        1 | net.isoc
 0.01  0.01        89194        2 | net.iti2
 0.00  0.01        52309        1 | net.iw
 0.00  0.00        26272        1 | net.iw1
 0.01  0.03       172258        3 | net.iwaynet
 0.02  0.00        28046        6 | net.ixc-comm
 0.02  0.04       232430        5 | net.ixi
 0.07  0.07       453770       18 | net.jlc.dialup
 0.00  0.00        16595        1 | net.jonction
 0.00  0.01        40492        1 | net.journey
 0.01  0.02        96275        2 | net.jps
 0.02  0.02       102619        6 | net.kamloops
 0.08  0.06       354404       21 | net.kermode
 0.00  0.02       134929        1 | net.kih
 0.00  0.00         1530        1 | net.kingston
 0.03  0.07       434870        9 | net.kode
 0.04  0.03       163912       11 | net.kos
 0.01  0.01        74768        2 | net.lakefield
 0.00  0.01        57983        1 | net.lancite
 0.01  0.01        89006        2 | net.lcc
 0.00  0.00         2435        1 | net.ldd
 0.00  0.02       119160        1 | net.li
 0.07  0.08       503194       20 | net.lightspeed
 0.04  0.06       354519       10 | net.linknet
 0.00  0.00         2930        1 | net.linkonline
 0.60  0.40      2478545      166 | net.livingston
 0.00  0.01        73928        1 | net.loop.hwts11
 0.01  0.01        56185        3 | net.loop.hwts15
 0.02  0.03       205919        6 | net.ltec
 0.07  0.04       258722       20 | net.ltec.interlinc
 0.00  0.01        71423        1 | net.maas
 0.23  0.21      1286853       64 | net.magibox
 0.00  0.01        71423        1 | net.magicnet
 0.03  0.00        26099        7 | net.mayaguez
 0.03  0.02        97415        8 | net.maz
 0.10  0.10       644570       28 | net.mci.atlanta.mix2
 0.01  0.00         4870        2 | net.mci.bloomington.mix1
 0.00  0.00         2435        1 | net.mci.boston.mix2
 0.11  0.08       509380       30 | net.mci.campus.auburn
 0.00  0.00         3345        1 | net.mci.campus.snaustel
 0.00  0.00         3345        1 | net.mci.campus.snwestsac
 0.00  0.01        57544        1 | net.mci.chicago.33.236.189
 0.01  0.00         6174        2 | net.mci.denver
 0.00  0.00        16761        1 | net.mci.losangeles
 0.01  0.01        90512        2 | net.mci.willowsprings.mix1
 0.00  0.01        65736        1 | net.mcleodusa
 0.00  0.01        57544        1 | net.mcn
 0.00  0.00         2435        1 | net.means.168-52.18
 0.02  0.01        72917        5 | net.means.242-49.18
 0.01  0.00        10493        3 | net.means.242-51.18
 0.01  0.00        10493        3 | net.means.dialup
 0.00  0.00         2435        1 | net.megabits
 0.00  0.00         2435        1 | net.megsinet
 0.01  0.01        62130        4 | net.metro.sr.dial.usr3
 0.03  0.03       181476        8 | net.mexcom
 0.00  0.01        52309        1 | net.mhtc.dial
 0.01  0.02       138698        3 | net.mhv
 0.14  0.14       870499       39 | net.mich.dialip
 0.00  0.00         2435        1 | net.micoks
 0.02  0.01        56718        5 | net.microlink
 0.05  0.05       287188       14 | net.micron.boi
 0.01  0.01        38312        4 | net.midwest
 0.05  0.04       259702       15 | net.mint
 0.00  0.00         2435        1 | net.mis
 0.00  0.01        73928        1 | net.mlink.dynamic-ip
 0.01  0.02       139437        4 | net.mnsi.cha
 0.00  0.01        36042        1 | net.mnsi.win
 0.01  0.03       199643        4 | net.mountain
 0.00  0.01        64840        1 | net.mr.nas
 0.05  0.03       213616       13 | net.mt
 0.00  0.00         5757        1 | net.mts
 0.00  0.02       119160        1 | net.n-connect
 0.00  0.00         2435        1 | net.nac
 0.01  0.02       143436        3 | net.nai
 0.00  0.00         2473        1 | net.napanet
 0.00  0.00         2435        1 | net.nasionet
 0.05  0.05       312391       13 | net.nauticom
 0.05  0.04       273065       14 | net.navix
 0.05  0.04       232990       14 | net.nb
 0.02  0.04       251862        6 | net.nbn
 0.00  0.00        26272        1 | net.nccn
 0.00  0.01        52309        1 | net.negia
 0.02  0.01        45721        5 | net.net-link
 0.00  0.00          200        1 | net.net56
 0.01  0.00        13127        2 | net.netbridge
 0.04  0.08       504668       11 | net.netins.dialup
 0.00  0.00         2435        1 | net.netline
 0.03  0.01        66850        7 | net.netnet
 0.01  0.03       212435        2 | net.netrax
 0.00  0.01        40786        1 | net.netrox
 0.00  0.00        17113        1 | net.netunlimited
 0.03  0.01        44139        9 | net.netusa1
 0.04  0.03       197376       11 | net.netwiz
 0.01  0.03       210379        4 | net.newwave
 0.01  0.01        52816        4 | net.niagara
 0.03  0.01        70556        9 | net.niia
 0.01  0.00        12928        4 | net.nirvanet
 0.01  0.00        10493        3 | net.nkn
 0.01  0.01        62918        2 | net.nl
 0.01  0.01        59979        2 | net.nl.arnhem
 0.01  0.01        45406        2 | net.nl.hoorn
 0.17  0.15       962079       46 | net.nlanr.cache
 0.00  0.03       206733        1 | net.novagate.grandhaven
 0.01  0.00        29542        2 | net.novagate.muskegon
 0.01  0.02       148509        3 | net.ns
