 0.00  0.00        27500        1 | it.eni
 0.00  0.00        46744        2 | it.flashnet.pool-08
 0.02  0.02       215699        9 | it.infn
 0.00  0.01        98504        1 | it.interbusiness.mi.mi03
 0.00  0.00        39392        1 | it.interbusiness.s1.ba00
 0.03  0.05       606421       14 | it.iol
 0.04  0.02       297214       19 | it.jrc
 0.00  0.00        20468        2 | it.marelli
 0.02  0.00        52684        9 | it.peoples.venafro
 0.01  0.02       221030        4 | it.rai
 0.00  0.01       162758        1 | it.re.asmn
 0.05  0.07       828916       23 | it.set-tel
 0.01  0.02       212295        3 | it.ssnet
 0.00  0.01       108823        1 | it.teseo
 0.07  0.12      1475987       32 | it.tin
 0.02  0.00        31120       10 | it.tiscalinet
 0.03  0.06       681781       15 | it.uniroma1.med.isto
 0.02  0.02       243312       10 | it.working
 0.00  0.01        76729        2 | jo.com.index
 0.00  0.00         5222        1 | jp.ac.chiba-u.tf
 0.00  0.00         1711        1 | jp.ac.hama-c
 0.01  0.00        38478        3 | jp.ac.icu
 0.00  0.00         3377        1 | jp.ac.jaist
 0.00  0.00         1711        1 | jp.ac.kansai-gaidai-u
 0.01  0.00        45721        5 | jp.ac.kyoto-u.cheme
 0.00  0.02       206733        1 | jp.ac.metro-u.comp
 0.02  0.02       209522        9 | jp.ac.niigata-u.bri
 0.02  0.03       297740        9 | jp.ac.nms.sendagi
 0.00  0.00        16096        2 | jp.ac.shimane-u.edu
 0.00  0.00         1711        1 | jp.ac.sut
 0.01  0.00        19818        4 | jp.ac.tohoku.mech
 0.00  0.03       370773        2 | jp.ac.tut.tutpse
 0.00  0.00        16096        2 | jp.ac.u-tokyo.c
 0.00  0.00        10052        1 | jp.ad.interlink
 0.04  0.08       909540       18 | jp.ad.mesh.tk2
 0.01  0.01       114142        5 | jp.ad.odn.ppp
 0.00  0.00         1711        1 | jp.ad.omp
 0.02  0.01       113826       11 | jp.co.atr.hip
 0.00  0.00         1711        1 | jp.co.hitachi
 0.00  0.00         2435        1 | jp.co.hmr
 0.01  0.00        16296        4 | jp.co.issk
 0.00  0.02       219937        1 | jp.co.kyowa-hi
 0.00  0.00         1711        1 | jp.co.namco
 0.01  0.01       153294        6 | jp.co.nec.gate
 0.10  0.09      1112619       45 | jp.go.hosp
 0.00  0.01        71507        1 | jp.go.jica
 0.02  0.02       204300        8 | jp.go.ncnp
 0.00  0.00         1711        1 | jp.gunma.shibukawa.seisui
 0.03  0.03       413185       13 | jp.ne.att.hiroshima.gate1
 0.02  0.02       208446       10 | jp.ne.catv.tokyu-net
 0.01  0.01        74852        6 | jp.ne.gol.ariake
 0.04  0.02       279280       20 | jp.ne.gol.osaka
 0.02  0.02       184048        7 | jp.ne.infobee
 0.00  0.00        17418        1 | jp.ne.jomon
 0.00  0.00          200        1 | jp.ne.portnet
 0.00  0.00         5222        1 | jp.ne.sannet.kasai
 0.00  0.01        70965        1 | jp.ne.shikoku.niihama
 0.01  0.01       170681        5 | jp.ne.valley
 0.00  0.00         2435        1 | jp.ne.ztv
 0.00  0.00        22382        1 | jp.or.alles.nagoya
 0.00  0.00        16096        2 | jp.or.din
 0.00  0.00         5222        1 | jp.or.interq
 0.01  0.00        19760        3 | jp.or.interwave
 0.00  0.00        49352        1 | jp.or.plala.ap
 0.00  0.00         5222        1 | jp.or.sala
 0.00  0.00         1711        1 | jp.or.ssctnet
 0.00  0.00         1861        1 | jp.or.tecnet
 0.00  0.00        57544        1 | jp.or.wombat
 0.00  0.00        49985        1 | kr.ac.chonbuk
 0.00  0.00        40343        1 | kr.ac.inje
 0.02  0.02       220396       10 | kr.ac.kaist
 0.00  0.00        26382        1 | kr.co.ktnet
 0.02  0.03       347822        9 | kr.ne.pubnet
 0.00  0.00        33392        1 | kr.nm.kornet
 0.00  0.00        36042        1 | kr.re.etri
 0.00  0.00        16096        2 | lb.net.cyberia
 0.01  0.00        16663        3 | lt.takas.vln
 0.00  0.00         5222        1 | ma.net.iam
 0.07  0.04       520038       30 | mil.af.ang
 0.00  0.00        16096        2 | mil.af.gunter.ssg
 0.01  0.00        52138        3 | mil.af.hanscom
 0.02  0.01        91388        9 | mil.af.mildenhall
 0.01  0.02       219498        5 | mil.af.nellis
 0.01  0.01        97023        3 | mil.af.rl.c3net
 0.00  0.00         4146        2 | mil.af.tinker
 0.02  0.01        83290        9 | mil.af.travis
 0.05  0.03       323244       23 | mil.af.wpafb.bips
 0.02  0.01       108042       10 | mil.arl
 0.00  0.01        71507        1 | mil.army.amedd.ddeamc
 0.00  0.01        92747        2 | mil.army.forscom
 0.00  0.00         2435        1 | mil.army.hanau
 0.02  0.04       424237        9 | mil.army.pica
 0.00  0.00        16096        2 | mil.disa.iern
 0.01  0.00         9740        4 | mil.disa.wr
 0.01  0.00        18941        5 | mil.dla.dcrt
 0.02  0.02       282116        8 | mil.dtra.ja.usacap
 0.00  0.00        16096        2 | mil.hpc.hpcmo
 0.00  0.00         2435        1 | mil.navy.bupers
 0.00  0.00         2435        1 | mil.navy.cega
 0.00  0.00        41160        1 | mil.navy.cnet
 0.01  0.00        26133        4 | mil.navy.crane
 0.00  0.00        34263        1 | mil.navy.fisc.nor
 0.01  0.01        63499        3 | mil.navy.hq
 0.00  0.00         2435        1 | mil.navy.indy
 0.01  0.00        44758        5 | mil.navy.med
 0.02  0.01        61817        7 | mil.navy.mugu
 0.01  0.02       237079        5 | mil.navy.nadepni
 0.10  0.09      1044903       47 | mil.navy.naskef
 0.01  0.00        32759        5 | mil.navy.navsea
 0.00  0.01       165662        1 | mil.navy.nawcad
 0.00  0.00         2435        1 | mil.navy.nctspr
 0.00  0.00         2435        1 | mil.navy.nuwc.npt
 0.00  0.00        16096        2 | mil.navy.saspier
 0.02  0.02       204300        8 | mil.navy.sspasc
 0.00  0.01       119160        1 | mil.nima
 0.00  0.00        16066        1 | mil.nosc
 0.00  0.00        16096        2 | mil.uscg
 0.00  0.00         2435        1 | mil.usmc.marforres
 0.00  0.01        64917        1 | mk.com.mpt
 0.01  0.01       178341        4 | mk.org.soros
 0.00  0.00        46132        2 | mx.com.internet
 0.00  0.00         1711        1 | mx.com.pvnet
 0.00  0.00        56293        1 | mx.imp
 0.02  0.02       204300        8 | mx.itesm.ccm
 0.00  0.00         2435        1 | mx.itesm.chi
 0.00  0.01       106696        1 | mx.net.data
 0.03  0.03       313088       15 | mx.net.inetcorp
 0.02  0.02       283634       11 | mx.net.infosel
 0.02  0.01       119639        7 | mx.net.rtn
 0.24  0.21      2493683      109 | mx.net.telmex
 0.21  0.16      1956228       99 | my.jaring
 0.00  0.01        82120        1 | my.jaring.dms33
 0.04  0.03       337734       19 | my.jaring.jrc5
 0.00  0.01       158260        2 | my.jaring.kch16
 0.00  0.01        65736        1 | my.jaring.ktb5
 0.00  0.00         2435        1 | my.jaring.ptl38
 0.00  0.00        24946        2 | my.jaring.ptl41
 0.00  0.00        16096        2 | my.jaring.sgw38
 0.14  0.13      1548027       64 | my.net.tm
 0.01  0.00        16663        3 | net.1000island
 0.00  0.00        16096        2 | net.110.ne.tnt-1.209.113.218
 0.00  0.00        16096        2 | net.3web
 0.01  0.01       138775        5 | net.ac
 0.00  0.01       162758        1 | net.acadiacom
 0.21  0.20      2413723       95 | net.access1.sandiego
 0.01  0.00        12972        3 | net.access1.sanjose
 0.00  0.00        57544        1 | net.access1.wla
 0.01  0.01        77964        4 | net.accessatc.da
 0.03  0.02       249416       12 | net.accesspro
 0.01  0.02       261655        5 | net.accesstoledo
 0.04  0.04       511630       19 | net.accessus
 0.03  0.02       250857       12 | net.accessus.dialup
 0.00  0.00         2435        1 | net.acnet
 0.02  0.03       298058       10 | net.acronet
 0.02  0.01       144676        9 | net.acsworld.host-209-64-179
 0.05  0.03       331884       25 | net.actcom
 0.00  0.00        36042        1 | net.actioninternet
 0.00  0.00         2435        1 | net.adelphia
 0.00  0.00        29527        1 | net.adelphia.dov
 0.01  0.01       157816        5 | net.adelphia.pha
 0.00  0.00        16096        2 | net.aeneas
 0.00  0.00        49985        1 | net.afb
 0.01  0.00        16663        3 | net.agis.tnt01
 0.04  0.02       192223       17 | net.agis.tnt09
 0.01  0.00        51923        4 | net.agis.tnt11
 0.06  0.06       708154       29 | net.agt
 0.00  0.02       206733        1 | net.ais.chi
 0.02  0.01       173912        7 | net.alaska
 0.02  0.03       404872        9 | net.albany.albany
 0.01  0.00        52138        3 | net.allegiance
 0.03  0.03       340348       15 | net.alltel
 0.00  0.02       206733        1 | net.alltel.62
 0.01  0.00        54017        3 | net.alltel.63
 0.01  0.05       610660        5 | net.alltel.97
 0.00  0.01        65777        2 | net.aloha.gst
 0.00  0.00        39392        1 | net.altamaha
 0.02  0.03       343764        9 | net.ameritech.il.chicago
 0.00  0.00        41304        1 | net.ameritech.in.indianapolis
 0.00  0.01       165193        2 | net.ameritech.mi.detroit
 0.02  0.02       217888       10 | net.ameritech.mi.kalamazoo
 0.02  0.02       217888       10 | net.ametro
 0.00  0.00        12265        1 | net.ami.dialup
 0.00  0.01       108823        1 | net.amisp.co.den.max2
 0.00  0.00        52309        1 | net.anc.rg
 0.00  0.00         2435        1 | net.anchorageak
 0.03  0.04       516391       13 | net.ans.dialup.atlanta-metro
 0.00  0.01        78662        1 | net.anv
 0.05  0.05       611272       24 | net.apex
 0.05  0.04       438366       24 | net.aracnet.074210
 0.11  0.12      1388270       52 | net.aristotle
 0.04  0.05       556428       19 | net.arn.ama
 0.00  0.01       165662        1 | net.arn.lub
 0.00  0.01       123080        1 | net.aros.slc
 0.00  0.01       108823        1 | net.artnet
 0.01  0.00        16663        3 | net.athenet.apl.core8
 0.00  0.00         2435        1 | net.atlantech
 0.04  0.02       264041       19 | net.atlantic
 0.00  0.01        64917        1 | net.atomic
 0.00  0.00        16096        2 | net.att.dial-access.al.birmingham-03-04rs
 0.00  0.00         3048        1 | net.att.dial-access.az.phoenix-03-04rs
 0.00  0.01        90312        1 | net.att.dial-access.az.phoenix-05-10rs
 0.01  0.00        34411        6 | net.att.dial-access.az.phoenix-06-07rs
 0.01  0.00        39732        4 | net.att.dial-access.az.phoenix-16-17rs
 0.00  0.01       123080        1 | net.att.dial-access.ca.los-angeles-03-04rs
 0.00  0.00        52309        1 | net.att.dial-access.ca.los-angeles-07
 0.01  0.00        16663        3 | net.att.dial-access.ca.los-angeles-51-52rs
 0.00  0.00        57544        1 | net.att.dial-access.ca.los-angeles-63-64rs
 0.00  0.02       206733        1 | net.att.dial-access.ca.oakland-08-09rs16rt
 0.02  0.02       276966       10 | net.att.dial-access.ca.oxnard-01rs13-14rt
 0.00  0.00          200        1 | net.att.dial-access.ca.palmdesert-01rs13-14rt
 0.00  0.00        57544        1 | net.att.dial-access.ca.sacramento-05-10rs16rt
 0.00  0.00        16096        2 | net.att.dial-access.ca.sacramento-15rs16rt
 0.06  0.06       737650       27 | net.att.dial-access.ca.san-diego-03-04rs
 0.00  0.00        23608        1 | net.att.dial-access.ca.san-diego-23-24rs
 0.00  0.01        65165        1 | net.att.dial-access.ca.san-francisco-06-07rs
 0.01  0.00        45721        5 | net.att.dial-access.ca.san-francisco-25
 0.00  0.01       134929        1 | net.att.dial-access.ca.sherman-oaks-06-07rs16rt
 0.03  0.02       229159       12 | net.att.dial-access.co.denver-15-20rs
 0.00  0.00        37921        1 | net.att.dial-access.ct.hartford-05rs
 0.01  0.01        97174        3 | net.att.dial-access.ct.hartford-10-15rs
 0.00  0.00         2435        1 | net.att.dial-access.ct.newhaven-01-02rs16rt
 0.01  0.00        16296        4 | net.att.dial-access.fl.clearwater-03-04rs
 0.00  0.00         2435        1 | net.att.dial-access.fl.jacksonville-08-09rs
 0.03  0.03       327794       16 | net.att.dial-access.fl.ojus-03-04rs
 0.00  0.00        56293        1 | net.att.dial-access.fl.ojus-18-19rs
 0.00  0.00        23608        1 | net.att.dial-access.fl.orlando-01-02rs
 0.01  0.01        78822        3 | net.att.dial-access.fl.orlando-03-04rs
 0.00  0.00        16096        2 | net.att.dial-access.fl.orlando-06-07rs
 0.00  0.01       108823        1 | net.att.dial-access.fl.orlando-16-17rs
 0.00  0.02       206733        1 | net.att.dial-access.fl.tampa-15-20rs16rt
 0.00  0.00        16096        2 | net.att.dial-access.fl.tampa-16-17rs16rt
 0.02  0.02       191562       10 | net.att.dial-access.fl.west-palm-beach-06-07rs
 0.01  0.02       272699        6 | net.att.dial-access.ga.atlanta-35
 0.00  0.00         5222        1 | net.att.dial-access.ga.atlanta-46-47rs
 0.00  0.01       113492        1 | net.att.dial-access.ga.columbus-06-07rs
 0.00  0.00         1711        1 | net.att.dial-access.il.chicago-06
 0.00  0.01       162758        1 | net.att.dial-access.il.chicago-06-07rs
 0.00  0.00         5222        1 | net.att.dial-access.il.chicago-08-09rs
 0.00  0.00         8233        1 | net.att.dial-access.la.neworleans-18-19rs16rt
 0.00  0.00        25628        2 | net.att.dial-access.ma.cambridge-03-04rs
 0.01  0.00        29402        3 | net.att.dial-access.ma.cambridge-11-12rs
 0.00  0.00        16096        2 | net.att.dial-access.ma.cambridge-15-20rs
 0.01  0.01       139956        4 | net.att.dial-access.mi.detroit-01-02rs
 0.01  0.00        43596        3 | net.att.dial-access.mi.detroit-04
 0.01  0.01       113032        5 | net.att.dial-access.mi.detroit-08-09rs
 0.00  0.00        24322        2 | net.att.dial-access.mn.minneapolis-01
 0.00  0.00        16096        2 | net.att.dial-access.mn.minneapolis-05-10rs
 0.00  0.01        64917        1 | net.att.dial-access.mo.kansas-city-01-02rs
 0.00  0.01       106325        2 | net.att.dial-access.mo.kansas-city-02
 0.04  0.06       711208       17 | net.att.dial-access.mo.st-louis-103-104rs
 0.00  0.01        65165        1 | net.att.dial-access.mo.st-louis-105-110rs
 0.01  0.00        40106        6 | net.att.dial-access.mo.st-louis-111-112rs
 0.00  0.01        71507        1 | net.att.dial-access.mo.st-louis-113-114rs
 0.00  0.00        18206        2 | net.att.dial-access.mo.st-louis-93-94rs
 0.00  0.01        87647        1 | net.att.dial-access.nc.charlotte-01-02rs
 0.01  0.00        16663        3 | net.att.dial-access.nc.charlotte-23-24rs
 0.02  0.00        52684        9 | net.att.dial-access.nj.mercerville-15-20rs
 0.02  0.02       217888       10 | net.att.dial-access.nj.newark-02
 0.00  0.01       103524        1 | net.att.dial-access.nj.newark-06-07rs
 0.01  0.00        16663        3 | net.att.dial-access.nj.newark-13-14rs
 0.00  0.00         2435        1 | net.att.dial-access.nj.newark-16-17rs
 0.00  0.02       206733        1 | net.att.dial-access.nj.newark-33-34rs
 0.00  0.01       162758        1 | net.att.dial-access.nj.pleasantville-01-02rs
 0.00  0.01        64917        1 | net.att.dial-access.nm.albuquerque-03-04rs
 0.02  0.01        87605       10 | net.att.dial-access.ny.albany-01-02rs
 0.01  0.00        18531        3 | net.att.dial-access.ny.albany-08-09rs
 0.00  0.02       206733        1 | net.att.dial-access.ny.new-york-01-02rs
 0.02  0.01       145909        8 | net.att.dial-access.ny.new-york-07
 0.00  0.01        65736        1 | net.att.dial-access.ny.new-york-08
 0.01  0.00        32400        6 | net.att.dial-access.ny.new-york-18-19rs
 0.02  0.01        67065        8 | net.att.dial-access.ny.new-york-20-25rs
 0.00  0.01       101322        1 | net.att.dial-access.ny.new-york-26-27rs
 0.01  0.00        16663        3 | net.att.dial-access.ny.new-york-30-35rs
 0.01  0.00        19098        4 | net.att.dial-access.ny.new-york-31-32rs
 0.01  0.00          600        3 | net.att.dial-access.ny.new-york-38-39rs
 0.02  0.01        82974        9 | net.att.dial-access.ny.new-york-40-45rs
 0.00  0.01        76729        2 | net.att.dial-access.ny.new-york-58-59rs
 0.00  0.00        12785        2 | net.att.dial-access.ny.new-york-66-67rs
 0.00  0.00        12265        1 | net.att.dial-access.oh.akron-01-02rs
 0.01  0.00        16663        3 | net.att.dial-access.oh.akron-03-04rs
 0.00  0.01        78662        1 | net.att.dial-access.oh.cleveland-01-02rs
 0.01  0.00        19761        3 | net.att.dial-access.oh.cleveland-05-10rs
 0.00  0.00         1711        1 | net.att.dial-access.oh.toledo-01-02rs
 0.00  0.00        27741        1 | net.att.dial-access.pr.san-juan-03-04rs
 0.01  0.00        38021        3 | net.att.dial-access.sttvi02rs
 0.00  0.01       114888        1 | net.att.dial-access.tn.knoxville-01-02rs
 0.01  0.02       236698        6 | net.att.dial-access.tn.knoxville-05-10rs
 0.00  0.00         1711        1 | net.att.dial-access.tx.dallas-03-04rs
 0.01  0.00        16663        3 | net.att.dial-access.tx.dallas-23-24rs
 0.02  0.01       137894        8 | net.att.dial-access.tx.houston-01-02rs
 0.00  0.01        65165        1 | net.att.dial-access.tx.houston-03
 0.00  0.00          200        1 | net.att.dial-access.tx.houston-03-04rs
 0.00  0.00        41160        1 | net.att.dial-access.tx.houston-05
 0.01  0.02       200872        4 | net.att.dial-access.tx.houston-05-10rs
 0.00  0.00          200        1 | net.att.dial-access.tx.houston-06-07rs
 0.00  0.00        16096        2 | net.att.dial-access.tx.houston-15-20rs
 0.02  0.01        86688        7 | net.att.dial-access.tx.houston-23-24rs
 0.00  0.01        82461        1 | net.att.dial-access.tx.houston-31-32rs
 0.01  0.02       294556        3 | net.att.dial-access.tx.sanantonio-06-07rs16rt
 0.02  0.01        97859        8 | net.att.dial-access.ut.salt-lake-city-03-04rs
 0.00  0.00        16976        2 | net.att.dial-access.ut.salt-lake-city-08-09rs
 0.00  0.01       155848        1 | net.att.dial-access.va.arlington-01
 0.00  0.00          974        2 | net.att.dial-access.va.arlington-02
 0.00  0.00        11644        2 | net.att.dial-access.va.arlington-28-29rs
 0.00  0.02       206733        1 | net.att.dial-access.va.arlington-48-49rs
 0.00  0.01        64917        1 | net.att.dial-access.va.middletown-04
 0.00  0.00        23608        1 | net.att.dial-access.va.norfolk-03-04rs16rt
 0.00  0.01       100215        2 | net.att.dial-access.wa.wa-tacoma-05rs.everett-05rs
 0.02  0.01       127523        9 | net.att.dial-access.wi.milwaukee-11-12rs16rt
 0.06  0.05       549900       28 | net.attcanada
 0.00  0.01        71507        1 | net.austinfree.jhfcentral
 0.03  0.03       319091       12 | net.averycounty
 0.04  0.05       640136       18 | net.baclace
 0.00  0.00        24322        2 | net.baldcom
 0.01  0.02       269651        5 | net.bboard
 0.00  0.00        26967        2 | net.bcinternet.100mile
 0.08  0.07       777942       39 | net.bcni
 0.00  0.02       209168        2 | net.bconnected
 0.01  0.00        16663        3 | net.bconnected.smarttadsl
 0.02  0.03       344207        8 | net.bcpl
 0.00  0.03       329899        2 | net.bctel
 0.09  0.11      1255124       40 | net.bellatlantic
 0.00  0.00        34263        1 | net.bellsouth
 0.05  0.04       511486       25 | net.bellsouth.ath
 0.09  0.12      1475789       40 | net.bellsouth.atl
 0.02  0.02       193434        9 | net.bellsouth.bhm
 0.00  0.00        25628        2 | net.bellsouth.bix
 0.01  0.00        17063        5 | net.bellsouth.bna
 0.00  0.00        58399        2 | net.bellsouth.cha
 0.00  0.02       206733        1 | net.bellsouth.chs
 0.02  0.03       391329        8 | net.bellsouth.clt
 0.00  0.01        71507        1 | net.bellsouth.dab
 0.01  0.01       104920        5 | net.bellsouth.fll
 0.01  0.01       116027        3 | net.bellsouth.gso
 0.25  0.12      1426084      117 | net.bellsouth.ilm
 0.04  0.03       308501       17 | net.bellsouth.int
 0.02  0.01        99738        8 | net.bellsouth.jax
 0.00  0.00         2435        1 | net.bellsouth.lft
 0.00  0.01        64917        1 | net.bellsouth.mco
 0.00  0.00        39555        1 | net.bellsouth.mem
 0.07  0.07       832650       32 | net.bellsouth.mia
 0.03  0.02       212873       13 | net.bellsouth.msy
 0.00  0.02       206733        1 | net.bellsouth.pfn
 0.03  0.02       231280       12 | net.bellsouth.rdu
 0.00  0.01        76729        2 | net.bellsouth.sav
 0.01  0.00        41597        4 | net.bellsouth.sdf
 0.00  0.00         4015        1 | net.bellsouth.shv
 0.01  0.01        63064        4 | net.bellsouth.tys
 0.04  0.03       356930       17 | net.bestweb.katonah
 0.00  0.00        39392        1 | net.bestweb.nyc
 0.00  0.00        41304        1 | net.better
 0.02  0.02       204300        8 | net.bewell
 0.00  0.00         2435        1 | net.bewley.home
 0.00  0.00        17268        1 | net.bitstorm.orlando-fl.pm3-03
 0.01  0.00        58612        4 | net.bitstreet
 0.00  0.00         2435        1 | net.blast
 0.00  0.02       213192        1 | net.blazenet
 0.00  0.01       167980        2 | net.blazenet.yorkr2
 0.00  0.01       162758        1 | net.bluegrass
 0.00  0.00        46968        2 | net.bluegrass.rad.pm3a
 0.00  0.00         2435        1 | net.blueriver
 0.00  0.00        23608        1 | net.bmi
 0.02  0.03       404872        9 | net.bnin
 0.03  0.05       594030       15 | net.bora
 0.02  0.01        84577        7 | net.brainerd
 0.00  0.00        16096        2 | net.brandx.usr1
 0.00  0.02       206733        1 | net.bresnanlink
 0.02  0.02       254145       10 | net.brick
 0.00  0.00        16096        2 | net.bright
 0.10  0.08      1000520       48 | net.bright.dial
 0.00  0.00        46968        2 | net.brightok.cot
 0.03  0.02       293900       12 | net.bt.ukcore
 0.01  0.00        16663        3 | net.btl
 0.00  0.01        73928        1 | net.buffnet
 0.00  0.01       165662        1 | net.bway.dialup.tulip
 0.00  0.01       145167        2 | net.c-com.as1
 0.00  0.00        16096        2 | net.c-gate
 0.00  0.00        36042        1 | net.campuscwix
 0.00  0.01        78662        1 | net.campuscwix.atlanta2
 0.00  0.00         2435        1 | net.campuscwix.gatech
 0.01  0.01       132316        4 | net.campuscwix.snaustel
 0.03  0.02       261035       15 | net.campuscwix.uky
 0.04  0.02       292371       17 | net.cancom
 0.03  0.03       310455       14 | net.cantv.cache
 0.00  0.02       199848        1 | net.casema
 0.00  0.00        41304        1 | net.casstel
 0.01  0.02       267993        3 | net.castel
 0.04  0.03       399140       19 | net.catskill
 0.00  0.00        23519        1 | net.ccm
 0.00  0.01        76729        2 | net.cdc.chattanooga
 0.05  0.04       447539       25 | net.cdsnet
 0.01  0.00        30712        3 | net.cdsnet.dip
 0.01  0.04       418960        3 | net.centuryinter.lr
 0.00  0.00        33499        1 | net.centuryinter.wi
 0.00  0.00        16096        2 | net.cfu
 0.04  0.06       745081       18 | net.cgocable
 0.01  0.01       107320        5 | net.chicagonet
 0.00  0.02       206733        1 | net.choice.cvg.access2
 0.01  0.01       148047        4 | net.citec
 0.01  0.00        26408        3 | net.citrusonline
 0.02  0.02       245460        9 | net.citynet
 0.01  0.00        50927        3 | net.cityscape
 0.01  0.01        87257        3 | net.clari
 0.00  0.01       101322        1 | net.clarityconnect
 0.01  0.00        55825        6 | net.clark
 0.01  0.00        58612        4 | net.clinic
 0.00  0.02       206733        1 | net.clipper.eug.comm02
 0.00  0.01       113492        1 | net.cmc.ontario
 0.01  0.00        50080        4 | net.cnx
 0.05  0.05       628302       21 | net.co
 0.00  0.01        64917        1 | net.coam
 0.00  0.01       162758        1 | net.codenet
 0.00  0.00        22382        1 | net.commplusis
 0.00  0.00        22382        1 | net.community.solano
 0.01  0.02       269651        5 | net.comnett
 0.03  0.06       695472       15 | net.concentric.atl-ga
 0.01  0.02       269651        5 | net.concentric.bir-al
 0.01  0.01       147410        3 | net.concentric.chi-il
 0.00  0.00        55668        1 | net.concentric.chr-nc
 0.00  0.00         1838        1 | net.concentric.coc-fl
 0.00  0.00         2435        1 | net.concentric.den-co
 0.00  0.00         5222        1 | net.concentric.det-mi
 0.00  0.01       103524        1 | net.concentric.lak-fl
 0.00  0.02       228762        2 | net.concentric.lap-ca
 0.00  0.00         2435        1 | net.concentric.lax-ca
 0.00  0.00         2435        1 | net.concentric.nas-tn
 0.02  0.00         1600        8 | net.concentric.new-ct
 0.04  0.02       230903       18 | net.concentric.oak-ca
 0.02  0.02       181757        7 | net.concentric.par-nj
 0.00  0.00        58568        1 | net.concentric.phe-pa
 0.02  0.01        75855        7 | net.concentric.phx-az
 0.01  0.02       269651        5 | net.concentric.sag-mi
 0.00  0.01       162758        1 | net.concentric.spr-ma1
 0.00  0.00         2435        1 | net.concentric.trn-cn
 0.02  0.02       190416       10 | net.concentric.tul-ok
 0.01  0.01       166419        5 | net.concentric.vir-va
 0.00  0.00        16096        2 | net.conex.nh
 0.00  0.02       206733        1 | net.connect
 0.00  0.01        65736        1 | net.connectmmic
 0.03  0.02       210091       15 | net.connex.barrie
 0.00  0.00        10036        2 | net.conwaycorp.163.16
 0.05  0.03       398605       23 | net.coqui
 0.02  0.01        75686       10 | net.corecom
 0.00  0.00        26967        2 | net.corecomm
 0.05  0.04       522490       24 | net.corecomm.focal-chi
 0.00  0.00        16096        2 | net.corecomm.indy-timewarner
 0.01  0.00        52138        3 | net.coslink.tom
 0.00  0.01        65017        2 | net.cowtown
 0.01  0.00        39162        3 | net.cp-tel
 0.00  0.00        34263        1 | net.crosslink.236.damascus.pm2-1
 0.01  0.00        35194        6 | net.csinet
 0.01  0.00        28662        3 | net.csufresno
 0.00  0.00        16096        2 | net.cura
 0.01  0.00        16581        3 | net.cvc
 0.01  0.00        35347        3 | net.cvns
 0.00  0.01        82461        1 | net.cvzoom
 0.01  0.01       122792        3 | net.cw.atlanta.mix2
 0.01  0.02       183420        3 | net.cw.bloomington.mix1
 0.03  0.01       140938       12 | net.cw.boston.mix2
 0.04  0.02       213961       17 | net.cw.irving.mix1
 0.10  0.12      1450020       47 | net.cw.sacramento.mix1
 0.00  0.00         5222        1 | net.cw.willowsprings
 0.04  0.06       707463       18 | net.cw.willowsprings.mix1
 0.01  0.00        57621        5 | net.cy-net
 0.02  0.03       330068        7 | net.cy.logos
 0.01  0.01       158296        4 | net.cyberbeach.sudbury
 0.00  0.00        33392        1 | net.cyberenet.ppp
 0.03  0.02       234265       13 | net.cyberhighway.gcc
 0.00  0.00         1711        1 | net.cyberhighway.idf
 0.01  0.00          600        3 | net.cyberhighway.lar
 0.00  0.00         2435        1 | net.cybernex
 0.03  0.01       174030       12 | net.cybersurf
 0.01  0.01        90198        4 | net.cyberzone
 0.00  0.01        71507        1 | net.cytech
 0.00  0.00         2435        1 | net.dacor
 0.00  0.00        41304        1 | net.danet.pm
 0.00  0.01        76729        2 | net.darientel
 0.00  0.00        16096        2 | net.datasys.dialup
 0.00  0.00         2435        1 | net.datasys.gw.vld.rdc.1.enet
 0.01  0.01       134686        4 | net.dave-world.granville
 0.00  0.01       119160        1 | net.dayton
 0.02  0.02       225618       11 | net.dca.wlm.cust
 0.01  0.01       157816        5 | net.desupernet.harrisburg
 0.00  0.00         2435        1 | net.desupernet.lancaster.pm4-1
 0.00  0.02       200572        1 | net.desupernet.lancaster.pm4-2
 0.04  0.02       267237       19 | net.dialin-gw.berlin
 0.27  0.22      2563006      126 | net.dialsprint
 0.05  0.06       762321       22 | net.digex.atlas
 0.00  0.00        16096        2 | net.digisys
 0.01  0.02       269651        5 | net.digital
 0.02  0.01       163925       11 | net.direcpc
 0.00  0.00        41534        1 | net.directint
 0.00  0.00          933        1 | net.dixie2000
 0.00  0.00         2435        1 | net.dmci
 0.01  0.01       172632        3 | net.dmci.jaxss
 0.00  0.00         5222        1 | net.dnet
 0.00  0.01        82608        2 | net.dnsg
 0.00  0.00        26453        2 | net.door
 0.02  0.01        61817        7 | net.dsl
 0.00  0.00         2435        1 | net.dundee
 0.01  0.00        45721        5 | net.dutch
 0.05  0.05       537532       25 | net.dynasty.us.in.evansville.dyn169
 0.01  0.01       129416        5 | net.dynasty.us.ky.dyn104
 0.01  0.02       253399        4 | net.dynasty.us.ky.henderson
 0.01  0.01        77864        3 | net.earthlink.dialup.cvx11-bradley
 0.00  0.00         1711        1 | net.earthlink.dialup.cvx6-bradley
 0.02  0.02       204300        8 | net.earthlink.dialup.ds11-ca-us
 0.00  0.01        71507        1 | net.earthlink.dialup.ds13-ca-us
 0.03  0.04       512846       14 | net.earthlink.dialup.ds14-ca-us
