 0.01  0.01        85144        5 | gov.usps
 0.01  0.02       345082        5 | gov.va
 0.03  0.02       253967       19 | gov.va.long-beach
 0.00  0.00        73928        1 | gov.wapa.hq
 0.00  0.00        78662        1 | gr.forth.csi
 0.03  0.04       592982       21 | gr.forthnet.ath
 0.00  0.01       103379        1 | gr.hellasnet.voula1
 0.02  0.03       418460       11 | gr.internet
 0.03  0.03       491869       21 | gr.mfa
 0.03  0.01       185139       21 | gr.otenet
 0.00  0.00         1101        1 | gr.pegasus
 0.01  0.02       269651        5 | gt.com
 0.00  0.00         5222        1 | gt.com.infovia
 0.02  0.01       204865       13 | hk.com.cabletv
 0.03  0.02       263876       18 | hk.edu.cityu
 0.02  0.01       205318       13 | hk.edu.jucc
 0.02  0.00        62883       13 | hk.edu.polyu
 0.01  0.00        29765        5 | hk.edu.vtc
 0.00  0.01       131472        2 | hk.hku
 0.01  0.00        70816        8 | hk.net.pacific.dyn11
 0.02  0.01       245492       17 | hk.ust
 0.00  0.00          472        1 | hr.pefri.human
 0.00  0.01       203402        3 | hr.srce
 0.11  0.10      1678883       78 | hr.tel
 0.02  0.02       322707       13 | hu.dote.neurol
 0.01  0.00        25217        5 | hu.elender
 0.01  0.00        26233        4 | hu.gts
 0.00  0.00        82120        1 | hu.kfki.rmki
 0.00  0.01       108823        1 | hu.titasz
 0.01  0.01       204300        8 | id.ac.ui
 0.01  0.00        29765        5 | ie.connect
 0.00  0.00        64917        1 | ie.esatclear
 0.00  0.00        29527        1 | ie.heanet
 0.00  0.01       164040        1 | ie.indigo
 0.00  0.00        82461        1 | ie.indigo.dublin
 0.00  0.00        64949        2 | ie.indigo.waterford
 0.01  0.01       236257        4 | ie.iol.cache
 0.00  0.00         1893        1 | ie.itnet
 0.02  0.02       320367       16 | ie.may.cs
 0.03  0.03       476204       19 | ie.tinet.cork1.as1
 0.03  0.03       443842       21 | ie.tinet.dublin.adl
 0.00  0.00          100        1 | ie.tinet.dublin.exs.as1
 0.00  0.01        83265        2 | ie.tinet.tralee1.as1
 0.01  0.01       238268        4 | ie.ucc
 0.02  0.05       783997       12 | il.ac
 0.01  0.00        29714        5 | il.ac.haifa
 0.00  0.00         2473        1 | il.ac.macam98.mofet
 0.01  0.01       226125        7 | il.ac.tau
 0.00  0.00         2435        1 | il.co.apelker
 0.01  0.01       151503       10 | il.co.ipc
 0.00  0.00         2435        1 | il.co.tadiran
 0.01  0.01       130428       10 | il.net.access
 0.06  0.03       569224       39 | il.net.ibm
 0.04  0.03       541098       31 | il.net.inter
 0.02  0.01       123099       11 | il.net.isdn
 0.02  0.04       595218       13 | il.net.netvision
 0.00  0.00        21078        3 | il.net.netvision.bezeqnet135
 0.02  0.02       249648       14 | il.net.netvision.hdr
 0.02  0.01       234550       14 | il.net.netvision.hfa
 0.02  0.01       179572       13 | il.net.netvision.hrz
 0.03  0.03       499366       21 | il.net.netvision.jlm
 0.01  0.01       102218        4 | il.net.netvision.tlv
 0.00  0.00          552        1 | in.ernet.iitb
 0.02  0.01       155386       15 | in.net.vsnl.bng
 0.02  0.01       143632       17 | in.net.vsnl.bom
 0.01  0.00        59285        8 | in.net.vsnl.lvsb
 0.01  0.00        34635        7 | in.net.vsnl.pppcal
 0.01  0.01       198509        8 | in.net.vsnl.pppdel
 0.04  0.03       515521       31 | in.net.vsnl.pppmad
 0.01  0.01       110886        6 | is.hi.bok
 0.00  0.00        41160        1 | it.alespazio.roma
 0.01  0.00        29669        5 | it.flashnet
 0.00  0.00        22382        1 | it.ftbcc
 0.00  0.00        70965        1 | it.inferentia
 0.00  0.01       147378        2 | it.infn.lngs
 0.00  0.00        39637        1 | it.infomark
 0.00  0.00        15274        1 | it.inrete
 0.01  0.01       216054        7 | it.iol
 0.00  0.01       113832        3 | it.mclink
 0.01  0.01       104840        5 | it.numerica
 0.00  0.01       220400        1 | it.split
 0.07  0.06      1023185       47 | it.tin
 0.00  0.00        82561        2 | it.tiscalinet
 0.01  0.02       269651        5 | it.unimi.chimorg
 0.00  0.00        70965        1 | it.unipv
 0.01  0.00        29824        5 | it.uniroma1.ifu
 0.00  0.01       101322        1 | it.univr
 0.00  0.00         1711        1 | jp.ac.fit
 0.02  0.01       160860       11 | jp.ac.fukuoka-edu
 0.01  0.00        72123        4 | jp.ac.kyushu-u.cstm
 0.00  0.01       140238        3 | jp.ac.osaka-u.es.bpe
 0.02  0.02       269159       16 | jp.ac.tut.mups
 0.00  0.00        71507        1 | jp.ac.yamagata-u.kj
 0.00  0.00        70010        2 | jp.ac.yamaguchi-u.sci
 0.00  0.00         5222        1 | jp.ad.mesh.kng
 0.00  0.00        46968        2 | jp.co.atlascopco
 0.00  0.00        71507        1 | jp.co.dentsu
 0.01  0.00        81030        7 | jp.co.hitachi
 0.00  0.00         5222        1 | jp.co.mri
 0.00  0.01       220400        1 | jp.co.nippon-shinyaku
 0.01  0.02       334675        7 | jp.co.skynet
 0.00  0.00        77864        3 | jp.co.toshiba
 0.03  0.05       748810       23 | jp.co.yokogawa
 0.01  0.01       130802        8 | jp.go.riken
 0.00  0.00        30570        1 | jp.ne.dti.fujisawa-ap2
 0.01  0.00        29765        5 | jp.ne.gol.osaka
 0.03  0.02       301498       23 | jp.ne.honjo
 0.00  0.00        41304        1 | jp.ne.infosakyu
 0.00  0.00        67317        3 | jp.ne.infoweb.ppp
 0.00  0.00         1711        1 | jp.ne.so-net.ap.soka
 0.00  0.00         1711        1 | jp.ne.tiki
 0.00  0.01       176704        2 | jp.or.iij4u
 0.00  0.01       113492        1 | jp.or.interq
 0.00  0.00         6314        2 | jp.or.oec-net
 0.01  0.00        29669        5 | kr.ac.chonbuk
 0.01  0.02       295780        7 | kr.ac.inha.cse
 0.00  0.00          200        1 | kr.ac.kangwon
 0.01  0.00        82294        7 | kw.edu.kuniv
 0.01  0.01        96961        7 | lb.com.inco
 0.01  0.00        50292        7 | lb.net.cyberia
 0.00  0.00        82461        1 | lb.net.dm
 0.00  0.01       172632        3 | lv.lu.bfk
 0.00  0.00        29555        1 | mil.af.aorcentaf.psab
 0.00  0.00         2435        1 | mil.af.incirlik
 0.06  0.03       549593       44 | mil.af.keesler
 0.00  0.02       277645        2 | mil.af.kelly
 0.00  0.01       114535        3 | mil.af.malmstrom
 0.01  0.00        39981        6 | mil.af.mcclellan
 0.00  0.00        76363        2 | mil.af.onizuka
 0.00  0.00        15274        1 | mil.af.robins
 0.00  0.00         1711        1 | mil.af.scott
 0.00  0.00         2535        2 | mil.af.travis
 0.02  0.03       418460       11 | mil.af.whmc
 0.03  0.03       577934       20 | mil.army.grafenwoehr
 0.02  0.03       454432       16 | mil.army.pica
 0.01  0.01       100538        8 | mil.army.stewart
 0.02  0.01       239749       17 | mil.army.usace.orn
 0.02  0.01       207975       15 | mil.dfas
 0.01  0.02       411176        9 | mil.dtra
 0.00  0.00         2435        1 | mil.navy.bahrain
 0.00  0.00        76729        2 | mil.navy.cmar
 0.00  0.00         2435        1 | mil.navy.cnet
 0.03  0.02       372487       19 | mil.navy.cnsp
 0.00  0.01       134929        1 | mil.navy.crane
 0.00  0.00         2435        1 | mil.navy.dt
 0.01  0.01       128881        4 | mil.navy.fisc.puget
 0.01  0.00        44182        8 | mil.navy.fmso
 0.00  0.00        41275        1 | mil.navy.hqcnsg
 0.02  0.02       253407       15 | mil.navy.med
 0.00  0.00        16663        3 | mil.navy.navfac.efdsw
 0.04  0.02       402492       25 | mil.navy.navsea
 0.01  0.00        45721        5 | mil.navy.nawcad
 0.01  0.00        75751        9 | mil.navy.ncsc
 0.00  0.01       206733        1 | mil.navy.nrl
 0.01  0.01       125441        5 | mil.navy.nsanaples
 0.00  0.01       192099        2 | mil.navy.phnsy
 0.01  0.01       109123        4 | mil.nosc
 0.00  0.01       162757        1 | mil.osd.osdgc
 0.00  0.01       168544        2 | mil.uscg
 0.00  0.00         2435        1 | mil.usmc.nfd
 0.00  0.00        76729        2 | mil.usmc.yuma
 0.00  0.01       206733        1 | mt.net.orbit
 0.01  0.01       117498        5 | mx.cinvestav.cell
 0.00  0.01       189650        2 | mx.com.internet
 0.00  0.00         2435        1 | mx.com.planet
 0.00  0.00         1711        1 | mx.com.spin
 0.01  0.00        73186        7 | mx.imp
 0.02  0.01       240531       11 | mx.itesm.cem
 0.00  0.00        10312        1 | mx.itesm.mor
 0.02  0.02       309594       16 | mx.itesm.qro
 0.00  0.00         7806        1 | mx.net.data
 0.04  0.05       803936       31 | mx.net.infosel
 0.00  0.00        37215        2 | mx.net.sdm
 0.21  0.17      2828126      148 | mx.net.telmex
 0.01  0.01       149545       10 | mx.uanl.dsi
 0.00  0.00        16663        3 | mx.udg.cencar
 0.04  0.05       784148       26 | my.jaring
 0.01  0.00        29669        5 | my.jaring.bkj41
 0.01  0.00        29669        5 | my.jaring.byb31
 0.00  0.00         2435        1 | my.jaring.ptl40
 0.02  0.01       169475       17 | my.jaring.sgw41
 0.14  0.10      1630265       99 | my.net.tm
 0.01  0.01       142534        7 | net.110.ne.tnt-1.209.113.218
 0.00  0.01       183783        2 | net.1st
 0.01  0.00        65853        6 | net.2xtreme.oak1
 0.01  0.00        28024        4 | net.2xtreme.stk3
 0.04  0.02       360858       25 | net.3web
 0.00  0.02       275208        3 | net.aa.seattle-k56.max11
 0.00  0.01       101322        1 | net.abts
 0.02  0.02       250302       15 | net.ac
 0.01  0.02       270242        4 | net.acadia
 0.04  0.03       488869       30 | net.acadiacom
 0.00  0.01       123080        1 | net.accel
 0.00  0.00         4870        2 | net.access1.sandiego
 0.01  0.00        30199        6 | net.access1.sanjose
 0.02  0.01       234225       14 | net.accessatc.da
 0.00  0.00        79243        2 | net.accesscable
 0.00  0.00         5222        1 | net.accessinter
 0.01  0.02       278075        6 | net.accessive
 0.03  0.03       493108       18 | net.accessus
 0.00  0.00        42277        2 | net.accglobal.tor
 0.01  0.01       137018        6 | net.acnet
 0.00  0.01       165662        1 | net.acsworld.host-209-64-179
 0.00  0.00        24322        2 | net.adams
 0.00  0.01       165192        2 | net.adelphia.buf
 0.01  0.01       157816        5 | net.adelphia.dov
 0.24  0.10      1742053      164 | net.adelphia.pbc
 0.01  0.01       127249        8 | net.adelphia.ply
 0.01  0.01       119401        5 | net.adhoc
 0.02  0.01       103162       13 | net.aeneas
 0.00  0.00         2435        1 | net.agis.tnt06
 0.14  0.11      1912521       96 | net.agt
 0.00  0.00         2435        1 | net.ahora
 0.00  0.00        65736        1 | net.ai3
 0.01  0.00        65853        6 | net.aisi
 0.03  0.01       128891       21 | net.akos.npr2
 0.02  0.01        93417       12 | net.alaska.hom
 0.00  0.01       129834        2 | net.alaska.paq
 0.00  0.00         2435        1 | net.alaska.psg
 0.01  0.00        29765        5 | net.alaska.vdz
 0.02  0.03       545637       14 | net.alltel
 0.00  0.00        16663        3 | net.alltel.126
 0.01  0.00        32200        6 | net.alltel.141
 0.01  0.00        63977        6 | net.alltel.58
 0.00  0.00        56293        1 | net.allwest
 0.01  0.02       404872        9 | net.alp
 0.00  0.00        19995        3 | net.alpha-net
 0.00  0.01        98504        1 | net.america
 0.00  0.00        16663        3 | net.americus
 0.01  0.00        80757        7 | net.ameritech.il.chicago
 0.01  0.01       114260        6 | net.ameritech.mi.detroit
 0.01  0.01       213332       10 | net.ameritech.mi.kalamazoo
 0.00  0.00        78544        2 | net.ameritech.oh.columbus
 0.01  0.00        37803        7 | net.ametro
 0.02  0.02       269472       14 | net.anc.ba
 0.00  0.00         5222        1 | net.anc.mg
 0.00  0.00        39392        1 | net.ans.dialup.holmen
 0.00  0.00         2435        1 | net.ans.vpn.trane
 0.01  0.02       302153        7 | net.anv
 0.00  0.00        41534        1 | net.ao.ops
 0.01  0.00        29765        5 | net.apc
 0.06  0.04       745272       41 | net.apex
 0.00  0.00          501        1 | net.aracnet.060027
 0.00  0.00         2435        1 | net.aracnet.075091
 0.00  0.00        20468        2 | net.arcor-ip
 0.01  0.01       156729        5 | net.arctic
 0.03  0.02       394870       19 | net.arn.ama
 0.00  0.00        57544        1 | net.asapnet
 0.00  0.00        49428        3 | net.ascent
 0.02  0.02       272263       16 | net.athenet.apl.core8
 0.00  0.00        64949        2 | net.atlcom
 0.02  0.01       128859       13 | net.att.dial-access.az.phoenix-03-04rs
 0.00  0.02       288853        2 | net.att.dial-access.az.phoenix-08-09rs
 0.00  0.01       103579        3 | net.att.dial-access.az.tuscon-01-02rs16rt
 0.00  0.00         2435        1 | net.att.dial-access.ca.los-angeles-13-14rs
 0.02  0.02       257080       14 | net.att.dial-access.ca.los-angeles-23-24rs
 0.00  0.00        23608        1 | net.att.dial-access.ca.san-francisco-04
 0.00  0.00        39555        1 | net.att.dial-access.ca.san-francisco-07
 0.01  0.03       553637        6 | net.att.dial-access.ca.san-francisco-11-12rs
 0.00  0.00        76729        2 | net.att.dial-access.ca.san-francisco-21-22rs
 0.00  0.00        36042        1 | net.att.dial-access.ca.san-francisco-30-35rs
 0.01  0.01       117481       10 | net.att.dial-access.ca.san-francisco-31-32rs
 0.00  0.00         2435        1 | net.att.dial-access.ca.sanjose-06-07rs16rt
 0.00  0.00         2435        1 | net.att.dial-access.ca.santabarbara-01rs13-14rt
 0.00  0.00        67600        2 | net.att.dial-access.co.denver-03-04rs
 0.00  0.00        65165        1 | net.att.dial-access.ct.hartford-01-02rs
 0.02  0.02       250760       12 | net.att.dial-access.fl.clearwater-06-07rs
 0.03  0.01       207381       19 | net.att.dial-access.fl.hudson-01rs13-14rt
 0.00  0.00        16663        3 | net.att.dial-access.fl.ojus-01-02rs
 0.00  0.00        16663        3 | net.att.dial-access.fl.ojus-21-22rs
 0.00  0.00         2435        1 | net.att.dial-access.fl.orlando-01-02rs
 0.00  0.00        71507        1 | net.att.dial-access.fl.orlando-03
 0.01  0.01       204300        8 | net.att.dial-access.fl.orlando-06
 0.01  0.01       100909        4 | net.att.dial-access.fl.orlando-08-09rs
 0.00  0.00         3087        1 | net.att.dial-access.fl.orlando-23-24rs
 0.01  0.00        29765        5 | net.att.dial-access.fl.tampa-05-10rs16rt
 0.00  0.00          400        2 | net.att.dial-access.fl.west-palm-beach-03-04rs
 0.00  0.00        19815        1 | net.att.dial-access.fl.west-palm-beach-06-07rs
 0.00  0.00         2435        1 | net.att.dial-access.ga.atlanta-01-02rs
 0.00  0.00          200        1 | net.att.dial-access.ga.atlanta-02
 0.01  0.00        29811        5 | net.att.dial-access.ga.atlanta-04
 0.00  0.00        64917        1 | net.att.dial-access.ga.atlanta-05
 0.00  0.01       135608        3 | net.att.dial-access.ga.atlanta-36
 0.00  0.01       162757        1 | net.att.dial-access.ga.atlanta-38
 0.02  0.02       357859       13 | net.att.dial-access.hi.honolulu-08-09rs
 0.00  0.01       114535        3 | net.att.dial-access.il.chicago-04
 0.01  0.00        27409        4 | net.att.dial-access.il.chicago-05
 0.00  0.00        55668        1 | net.att.dial-access.il.chicago-06-07rs
 0.02  0.02       344064       11 | net.att.dial-access.il.chicago-34
 0.00  0.01       165662        1 | net.att.dial-access.il.chicago-35
 0.00  0.01        90312        1 | net.att.dial-access.il.chicago-35-40rs
 0.00  0.00        11531        1 | net.att.dial-access.in.indianapolis-01-02rs
 0.01  0.01       222558        5 | net.att.dial-access.la.neworleans-01-02rs16rt
 0.02  0.01       220323       11 | net.att.dial-access.ma.cambridge-05-10rs
 0.00  0.00        78662        1 | net.att.dial-access.ma.cambridge-11-12rs
 0.03  0.04       621547       18 | net.att.dial-access.ma.worcester-01-02rs16rt
 0.01  0.01       106492        6 | net.att.dial-access.ma.worcester-03-04rs16rt
 0.00  0.00        24322        2 | net.att.dial-access.md.baltimore-08-09rs
 0.00  0.00        64917        1 | net.att.dial-access.mi.detroit-06-07rs
 0.00  0.00        26382        1 | net.att.dial-access.mn.minneapolis-01-02rs
 0.00  0.00        46968        2 | net.att.dial-access.mn.minneapolis-06-07rs
 0.02  0.02       276921       15 | net.att.dial-access.mo.bridgeton-11
 0.00  0.00        65165        1 | net.att.dial-access.mo.kansas-city-01-02rs
 0.00  0.00         2435        1 | net.att.dial-access.mo.kansas-city-13-14rs
 0.00  0.00        37215        2 | net.att.dial-access.mo.st-louis-105-110rs
 0.02  0.01       150091       15 | net.att.dial-access.mo.st-louis-66-67rs
 0.00  0.00        47403        1 | net.att.dial-access.mo.st-louis-68-69rs
 0.00  0.00        70629        2 | net.att.dial-access.mo.st-louis-88-89rs
 0.01  0.00        82470        9 | net.att.dial-access.nc.charlotte-08-09rs
 0.03  0.02       290747       18 | net.att.dial-access.nc.raleigh-03-04rs16rt
 0.00  0.00        16663        3 | net.att.dial-access.nc.raleigh-11-12rs16rt
 0.07  0.05       854250       47 | net.att.dial-access.nc.raleigh-13-14rs16rt
 0.00  0.00        49352        1 | net.att.dial-access.nh.manchester-06-07rs
 0.00  0.00        65165        1 | net.att.dial-access.nj.morristown-21-22rs
 0.01  0.02       296317       10 | net.att.dial-access.nj.newark-01-02rs
 0.00  0.00         2435        1 | net.att.dial-access.nj.newark-03-04rs
 0.00  0.00        82461        1 | net.att.dial-access.nj.newark-06-07rs
 0.02  0.01       106598       11 | net.att.dial-access.nj.newark-16-17rs
 0.00  0.00         1711        1 | net.att.dial-access.nj.newark-25-30rs
 0.02  0.00        75950       12 | net.att.dial-access.nj.ny-rochelle-park-05rs.syracuse-05rs
 0.00  0.00        65165        1 | net.att.dial-access.ny.new-york-01
 0.00  0.01       201505        2 | net.att.dial-access.ny.new-york-11-12rs
 0.01  0.00        30698        6 | net.att.dial-access.ny.new-york-16-17rs
 0.01  0.01       180634        8 | net.att.dial-access.ny.new-york-18-19rs
 0.00  0.01       101322        1 | net.att.dial-access.ny.new-york-26-27rs
 0.03  0.03       445258       22 | net.att.dial-access.ny.new-york-31-32rs
 0.00  0.00        11434        1 | net.att.dial-access.ny.new-york-38-39rs
 0.01  0.00        69106        6 | net.att.dial-access.ny.new-york-58-59rs
 0.00  0.01       138529        3 | net.att.dial-access.ny.new-york-78-79rs
 0.03  0.05       909540       18 | net.att.dial-access.ny.white-plains-16-17rs16rt
 0.03  0.03       485186       20 | net.att.dial-access.oh.cincinnati-03-04rs
 0.00  0.00        58399        2 | net.att.dial-access.oh.cleveland-13-14rs
 0.00  0.00        70965        1 | net.att.dial-access.oh.cleveland-21-22rs
 0.01  0.03       438264       10 | net.att.dial-access.oh.columbus-01
 0.00  0.00         1711        1 | net.att.dial-access.oh.columbus-03-04rs
 0.01  0.00        29811        5 | net.att.dial-access.oh.dayton-03-04rs
 0.00  0.00        20468        2 | net.att.dial-access.oh.dayton-06-07rs
 0.00  0.00        69271        2 | net.att.dial-access.oh.medina-01rs13-14rt
 0.01  0.00        29811        5 | net.att.dial-access.oh.toledo-03-04rs
 0.02  0.01       155644       11 | net.att.dial-access.or.portland-01-02rs
 0.00  0.00        82461        1 | net.att.dial-access.pa.harrisburg-01-02rs
 0.00  0.00        61975        1 | net.att.dial-access.pa.philadelphia-08-09rs
 0.01  0.01       101272        6 | net.att.dial-access.pa.philadelphia-16-17rs
 0.00  0.01       149691        2 | net.att.dial-access.pa.philadelphia-20-25rs
 0.01  0.01       158812        7 | net.att.dial-access.pa.philadelphia-21-22rs
 0.00  0.01       100287        2 | net.att.dial-access.pa.philadelphia-23-24rs
 0.00  0.00        64949        2 | net.att.dial-access.pr.san-juan-05rs
 0.00  0.01       108823        1 | net.att.dial-access.tn.knoxville-01-02rs
 0.02  0.01       203667       16 | net.att.dial-access.tx.austin-06-07rs
 0.00  0.00        39555        1 | net.att.dial-access.tx.austin-08-09rs
 0.02  0.03       434637       14 | net.att.dial-access.tx.dallas-09
 0.01  0.00        29669        5 | net.att.dial-access.tx.houston-01-02rs
 0.02  0.02       321678       14 | net.att.dial-access.tx.houston-03-04rs
 0.04  0.04       606804       30 | net.att.dial-access.tx.houston-06-07rs
 0.01  0.01        95858        5 | net.att.dial-access.tx.houston-21-22rs
 0.00  0.00        57983        1 | net.att.dial-access.tx.sanantonio-03-04rs16rt
 0.01  0.00        31463        6 | net.att.dial-access.tx.sanantonio-06-07rs16rt
 0.00  0.01        90312        1 | net.att.dial-access.ut.salt-lake-city-03-04rs
 0.00  0.00          200        1 | net.att.dial-access.va.arlington-30-35rs
 0.00  0.00         2435        1 | net.att.dial-access.va.harrisonburg-01rs13-14rt
 0.00  0.01       103379        1 | net.att.dial-access.va.middletown-02
 0.00  0.00         2435        1 | net.att.dial-access.va.pittsburgh-05rs-pa-norfolk-15rs
 0.01  0.00        29811        5 | net.att.dial-access.va.richmond-03-04rs16rt
 0.01  0.00        29811        5 | net.att.dial-access.wa.everett-03-04rs
 0.00  0.00        70965        1 | net.att.dial-access.wa.seattle-01
 0.00  0.00        31260        2 | net.att.dial-access.wa.seattle-02
 0.02  0.01       239945       16 | net.att.dial-access.wa.seattle-03
 0.00  0.02       259672        2 | net.att.dial-access.wa.seattle-03-04rs
 0.01  0.00        80433        5 | net.attcanada
 0.00  0.00          400        2 | net.autonet.dialup
 0.02  0.02       383207       12 | net.avalon.ic
 0.00  0.00        39272        1 | net.avci
 0.00  0.01       165662        1 | net.averycounty
 0.01  0.01       106492        6 | net.axion.carol
 0.00  0.01       220400        1 | net.aye
 0.00  0.00        73928        1 | net.ayrix.jx
 0.00  0.00        41275        1 | net.baxter
 0.01  0.00        29811        5 | net.bayarea
 0.04  0.04       656262       25 | net.bconnected
 0.00  0.00         2435        1 | net.bcpl
 0.00  0.00         3422        2 | net.bctel
 0.10  0.15      2484856       71 | net.bellatlantic
 0.01  0.00        28045        6 | net.bellsouth
 0.03  0.01       204992       18 | net.bellsouth.ard
 0.02  0.02       261917       11 | net.bellsouth.ath
 0.05  0.08      1249416       36 | net.bellsouth.atl
 0.05  0.05       811691       38 | net.bellsouth.bct
 0.00  0.01        86360        3 | net.bellsouth.bhm
 0.01  0.01       214214        6 | net.bellsouth.bix
 0.01  0.01       243441        4 | net.bellsouth.bna
 0.02  0.03       455388       13 | net.bellsouth.btr
 0.01  0.01       203256        9 | net.bellsouth.cha
 0.00  0.00        14908        2 | net.bellsouth.dab
 0.04  0.03       452213       25 | net.bellsouth.fll
 0.00  0.00        79110        2 | net.bellsouth.gsp
 0.01  0.00        29765        5 | net.bellsouth.hsv
 0.03  0.02       361962       22 | net.bellsouth.jan
 0.03  0.04       653377       24 | net.bellsouth.jax
 0.01  0.02       309800        7 | net.bellsouth.mco
 0.01  0.01       116374        8 | net.bellsouth.mem
 0.00  0.02       324589        3 | net.bellsouth.mgm
 0.04  0.04       597949       28 | net.bellsouth.mia
 0.01  0.01       150087        8 | net.bellsouth.msy
 0.01  0.00        38244        5 | net.bellsouth.pbi
 0.00  0.00         1711        1 | net.bellsouth.rdu
 0.02  0.04       607653       13 | net.bellsouth.sav
 0.02  0.02       382662       17 | net.bellsouth.sdf
 0.00  0.01       103379        1 | net.bellsouth.shv
 0.00  0.00        47403        1 | net.bellsouth.tys
 0.00  0.01       147656        1 | net.bestweb.katonah
 0.01  0.02       278137        6 | net.better
 0.01  0.01       204300        8 | net.bignet.maxc04
 0.00  0.01       101322        1 | net.bitstreet
 0.00  0.01       219937        1 | net.blazenet.blca.11
 0.03  0.02       329291       24 | net.blazenet.blca.26
 0.00  0.00         2435        1 | net.blazenet.blca.9
 0.00  0.01       101322        1 | net.blazenetme
 0.00  0.01       101322        1 | net.bmi
 0.05  0.03       417206       36 | net.bora
 0.00  0.00        11579        1 | net.bresnan
 0.00  0.00        49985        1 | net.bresnan.up
 0.03  0.02       298644       23 | net.bright.dial
 0.07  0.12      2072775       47 | net.bright.win
 0.00  0.00        26033        3 | net.bt.telehouse.access2
 0.01  0.02       272779        4 | net.bt.ukcore
 0.00  0.00        82461        1 | net.buckeyenet
 0.00  0.01       103379        1 | net.buffnet
 0.00  0.00          200        1 | net.bway.dialup.daisy
 0.00  0.00         2435        1 | net.cableol.npt
 0.00  0.00          200        1 | net.cableone.kir2
 0.00  0.01       212430        2 | net.cableone.sro
 0.00  0.00         2435        1 | net.cableone.tex
 0.00  0.01       162757        1 | net.cafes
 0.00  0.01        90909        2 | net.cambridgeoh
 0.00  0.00        16663        3 | net.campuscwix.atlanta3
 0.00  0.00         5222        1 | net.campuscwix.pnvnet3
 0.01  0.01       146487        7 | net.campuscwix.snaustel
 0.00  0.00        58399        2 | net.campuscwix.snwestsac
 0.00  0.00        31260        2 | net.campuscwix.tnstate
 0.00  0.01       113492        1 | net.cantv.cache
 0.01  0.02       276966       10 | net.capa
 0.11  0.09      1449311       76 | net.capecod
 0.02  0.01       163335       12 | net.capital.518
 0.18  0.17      2855441      122 | net.carol
 0.00  0.01       101322        1 | net.carrinter
 0.01  0.01       217455       10 | net.casema
 0.01  0.00        57878        4 | net.casema.breda
 0.04  0.04       708859       26 | net.castel
 0.01  0.00        29765        5 | net.catc
 0.01  0.01       183281       10 | net.catskill
 0.00  0.01       130653        2 | net.ccipost.taylorville
 0.00  0.00         4516        1 | net.ccsd
 0.00  0.00        37704        2 | net.cdsnet
 0.00  0.00         5322        2 | net.cell2000
 0.00  0.00         6314        2 | net.cellone
 0.01  0.00        65807        6 | net.centuryinter.fd
 0.02  0.00        82777       11 | net.centuryinter.hk
 0.01  0.01       121224        5 | net.centuryinter.jn
 0.06  0.05       800101       43 | net.centuryinter.lr
 0.01  0.00        77117        6 | net.centuryinter.wel
 0.00  0.00        43628        1 | net.cfu
 0.07  0.07      1203238       49 | net.cgocable
 0.02  0.02       279439       11 | net.chattanooga
 0.01  0.01       230523        4 | net.cheshire
 0.00  0.00        56293        1 | net.chevalier
 0.00  0.01       113200        2 | net.chorus
 0.04  0.02       310172       27 | net.cips.sassari
 0.02  0.01       233969       13 | net.ciris
 0.00  0.00        23608        1 | net.citec
 0.02  0.02       399972       15 | net.citenet
 0.02  0.02       386989       15 | net.citynet
 0.00  0.00          100        1 | net.citytel
 0.01  0.01        89881        5 | net.ckt
 0.00  0.02       331217        3 | net.clark
 0.02  0.01       142558       11 | net.clearnet
 0.00  0.00        26967        2 | net.cloud9.dialup
 0.00  0.00        29402        3 | net.clover
 0.01  0.01       144675       10 | net.cmc.novato
 0.00  0.01        88147        3 | net.cnw.mtvernon
 0.00  0.02       259672        2 | net.coast.dialup
 0.00  0.00        65165        1 | net.coj
 0.03  0.02       377092       19 | net.colba.mtl
 0.00  0.01       103379        1 | net.colombianet
 0.00  0.00        11485        1 | net.colossus
 0.00  0.00         1711        1 | net.comesurfthe
 0.01  0.01       113032        5 | net.communique.sl
 0.00  0.01       140238        3 | net.comnetcom
 0.00  0.00        64917        1 | net.computer
 0.00  0.00        37921        1 | net.concentric.bri-ct
 0.01  0.01       129416        5 | net.concentric.cha-sc
 0.00  0.00         2435        1 | net.concentric.det-mi
 0.00  0.00        29402        3 | net.concentric.dov-nh
 0.00  0.00        41304        1 | net.concentric.hon-hi
 0.00  0.00        46968        2 | net.concentric.ind-in
 0.01  0.01       130568        7 | net.concentric.lax-ca
 0.00  0.00        16663        3 | net.concentric.min-mn
 0.11  0.13      2241698       77 | net.concentric.phe-pa
 0.00  0.01       101322        1 | net.concentric.phx-az
 0.00  0.01       220400        1 | net.concentric.pri-nj
 0.00  0.00        11485        1 | net.concentric.ral-nc
 0.01  0.01       188812        8 | net.concentric.sea-wa
 0.01  0.00        74519        8 | net.concentric.sun-fl
 0.02  0.02       357714       17 | net.concentric.trn-cn
 0.01  0.00         1000        5 | net.concentric.tul-ok
 0.03  0.03       579611       22 | net.concentric.yng-oh
 0.00  0.00          200        1 | net.connectcorp
 0.00  0.00        16663        3 | net.connex.orillia
 0.00  0.00        10036        2 | net.conwaycorp.163.16
 0.21  0.18      3018979      144 | net.coqui
 0.00  0.00        23604        1 | net.corecom
 0.01  0.01       209522        9 | net.corpcomm
 0.01  0.01       166492       10 | net.corridor
